Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
China,CHN,1994,1.07237297129,1.16772612014,3.55186862999,0.31645155676000003,3.1495439989,0.09079003220750001,0.32088324578
China,CHN,1995,1.08723179118,1.16867493984,3.53754674536,0.316898185006,3.15589832473,0.0922069846672,0.321347181837
China,CHN,1996,1.10286760836,1.1655936249,3.51761521763,0.317306765594,3.17856317167,0.0938188369915,0.321799203155
China,CHN,1997,1.12299335669,1.1572563443100001,3.4943261438099995,0.317705921209,3.2238416097800005,0.0957708051591,0.322268115486
China,CHN,1998,1.14354369165,1.14521500714,3.46964718976,0.318106385603,3.2762657322899997,0.09793011631160001,0.322756330173
China,CHN,1999,1.1603062986500001,1.13241119205,3.44691299976,0.318512812081,3.3201155084800003,0.100176640236,0.32325926053599996
China,CHN,2000,1.1688544664,1.12048966194,3.42911934179,0.318915204064,3.33978392049,0.102479507405,0.323762376831
China,CHN,2001,1.16866729273,1.10813427615,3.41619256907,0.31943241470800005,3.3303939240400005,0.104750077537,0.324377622732
China,CHN,2002,1.16418694812,1.0937773479000001,3.40582757725,0.32010357627499997,3.30374973301,0.10744166085899999,0.325156814638
China,CHN,2003,1.15840997958,1.07863219111,3.3973309200400004,0.320815777388,3.26905253797,0.11020284827700001,0.326011925686
China,CHN,2004,1.15419476423,1.06484691447,3.39057263168,0.321435189914,3.23555529312,0.11318203979299998,0.326817729463
China,CHN,2005,1.15423013862,1.0548213769800001,3.38384364819,0.321785425706,3.21288823206,0.11611034368300001,0.327416170102
China,CHN,2006,1.16291536498,1.04692512374,3.38322022326,0.32198428335900003,3.19977448928,0.119187555015,0.328007263876
China,CHN,2007,1.1795351845500002,1.04060822521,3.39085761916,0.32221555441300004,3.1879711005,0.122403274859,0.328818599654
China,CHN,2008,1.1990698935,1.03572086378,3.40142305972,0.322423380866,3.1765081636200003,0.12585357993,0.32974008800300003
China,CHN,2009,1.21636499402,1.03386292527,3.40894723903,0.322561457217,3.1645765575900002,0.129427112279,0.330649139255
China,CHN,2010,1.22615319542,1.03434518201,3.40879313522,0.322563714664,3.15169244673,0.13294886420399998,0.331409213826
China,CHN,2011,1.22990910813,1.03774945776,3.4021775110799997,0.32246962782,3.1374236378100004,0.136489266053,0.332100611851
China,CHN,2012,1.23265399218,1.0440637222,3.39303217755,0.32235514793200004,3.12183269402,0.14007543726,0.33289833706099997
China,CHN,2013,1.2342034238800001,1.0527179949199998,3.38154964773,0.32223338106300004,3.10497957481,0.14396053823799998,0.333800588608
China,CHN,2014,1.23421794604,1.06405572709,3.3674616316899995,0.322124309096,3.08705917737,0.14767562178,0.334795561324
China,CHN,2015,1.23218999052,1.07827523536,3.35127867894,0.32201969165100003,3.06853078091,0.151513481715,0.33585204256
China,CHN,2016,1.22779287466,1.09471412754,3.3325922011299998,0.321948900878,3.04982282563,0.155511001065,0.33698093168
China,CHN,2017,1.22090281616,1.11394315344,3.3113058974999996,0.321906029616,3.03096888849,0.159587521318,0.33817407257800003
Colombia,COL,1990,1.4092414584000001,0.9484449582150001,2.26815025103,0.74922808062,2.61782340398,0.209751358467,0.198016301068
Colombia,COL,1991,1.42582888412,0.944917584608,2.28057764255,0.74966829896,2.61835575192,0.21078914843299998,0.198541435135
Colombia,COL,1992,1.44344832425,0.942951442747,2.29349605504,0.750068871386,2.61985162845,0.211633784365,0.19898912056100002
Colombia,COL,1993,1.46191472745,0.940978575497,2.3046264301,0.7504340350850001,2.62195520639,0.212430930982,0.19934917743299999
Colombia,COL,1994,1.4809871216600001,0.939766707482,2.31624764772,0.750772441022,2.6244202254699998,0.21324928980400001,0.199610572662
Colombia,COL,1995,1.50045248749,0.938766360395,2.32808280388,0.7511029284549999,2.62711709402,0.21424668304299999,0.199767211903
Colombia,COL,1996,1.52437625249,0.939719233607,2.33945596561,0.751299471672,2.63720831999,0.214839158454,0.19977214393
Colombia,COL,1997,1.55339952388,0.940090902932,2.35395710292,0.75134331589,2.65737909147,0.21524500309000003,0.199648603295
Colombia,COL,1998,1.5820807502299998,0.9422700365579999,2.36922688797,0.751342874796,2.68077213328,0.21600793418500003,0.19947812947699997
Colombia,COL,1999,1.6049513481500002,0.945421649849,2.3840673647300004,0.751411839311,2.70062943305,0.216347741063,0.199342931767
Colombia,COL,2000,1.61676461024,0.948915723309,2.39451866679,0.751741372732,2.7104325939400002,0.21695741727899998,0.19934798478500002
Colombia,COL,2001,1.61772647741,0.958026368296,2.4054357028499997,0.752258146545,2.71304353384,0.21726040458299997,0.199472808979
Colombia,COL,2002,1.6135773097300001,0.975614539492,2.41220558003,0.752865133199,2.71598125396,0.21851498985599999,0.199641711778
Colombia,COL,2003,1.60760021187,0.9962593951780001,2.42083822973,0.753559330357,2.71905757707,0.21940553294700002,0.199854916523
Colombia,COL,2004,1.60293692208,1.0169646654,2.42594394293,0.754304760663,2.72199939777,0.220616735575,0.200099813122
Colombia,COL,2005,1.60238429881,1.03364381658,2.42933756495,0.755098468899,2.7248359856,0.22181669272200003,0.200364302043
Colombia,COL,2006,1.61850358009,1.04903923533,2.41061882397,0.756220101595,2.70704186285,0.223240125293,0.200737408355
Colombia,COL,2007,1.65370091555,1.06793273663,2.36583508604,0.75786238072,2.66042046492,0.225743600934,0.201283342346
Colombia,COL,2008,1.6955877778700001,1.0869351156,2.3082390633200003,0.759762956752,2.6030889789800002,0.22852770425200003,0.201927646545
Colombia,COL,2009,1.73143347066,1.1016777328999998,2.2566670575,0.761556097237,2.55308365886,0.231591050405,0.20256655601700002
Colombia,COL,2010,1.74851955701,1.1109952058399999,2.22870488629,0.7628641601389999,2.52858928906,0.23501376954900002,0.203093583656
Colombia,COL,2011,1.7519436908000001,1.11085444454,2.219332568,0.7637736170130001,2.5232722322,0.23789748324100002,0.20355050941499997
Colombia,COL,2012,1.7551613113399998,1.1109498553100001,2.21058643801,0.764690668215,2.5189351526399997,0.241136959921,0.204063141609
Colombia,COL,2013,1.75789970517,1.11039868748,2.20421279261,0.765610888571,2.51570266428,0.24472661281500002,0.20462743876900003
Colombia,COL,2014,1.75988057378,1.1056425988,2.1981917977300003,0.766513662706,2.51360303467,0.24856358831899997,0.205233677804
Colombia,COL,2015,1.76084745477,1.09801051993,2.19463164255,0.767382529922,2.51271443755,0.25213283638100004,0.20587375629500002
Colombia,COL,2016,1.76047801199,1.08743420624,2.19409093655,0.768184172709,2.51307535773,0.256028315863,0.206534699186
Colombia,COL,2017,1.75851240385,1.07552593882,2.1961541158799998,0.7689134911850001,2.51480277253,0.260257216714,0.207210793076
Comoros,COM,1990,1.49362382164,0.47295115654200004,3.39124730765,0.6498793063639999,3.5764604896699996,0.11661279305899999,0.169720489887
Comoros,COM,1991,1.49396510208,0.47537374931599996,3.39500743833,0.6503859301780001,3.58540156042,0.115816732248,0.169770207416
Comoros,COM,1992,1.49398851903,0.477422908424,3.3969624205900004,0.650817637573,3.5928591631599995,0.115197086766,0.16977721380900002
Comoros,COM,1993,1.49381253026,0.479155923576,3.39620510472,0.651155159503,3.5986996754400002,0.11432139825899999,0.16974930251599998
Comoros,COM,1994,1.49364005486,0.480533089065,3.3958998556999997,0.6514178383620001,3.6029528188200004,0.113677641423,0.16970420467300001
Comoros,COM,1995,1.4935842428,0.481504075101,3.39311374003,0.651586782517,3.60546189237,0.112896435744,0.16965057281999998
Comoros,COM,1996,1.49227827313,0.481327369819,3.3871987759,0.651563308236,3.6058127500699997,0.112378860281,0.169460615227
Comoros,COM,1997,1.48914915413,0.482252474542,3.37317220962,0.651310074477,3.60390612912,0.11177729814000001,0.16907990457
Comoros,COM,1998,1.4853314343400001,0.481973544428,3.35583250264,0.650985386341,3.6009174160399997,0.111252181294,0.168646806344
Comoros,COM,1999,1.4819116449999998,0.482083389685,3.33798889129,0.6507680437419999,3.59828508226,0.11122446228,0.168302670051
Comoros,COM,2000,1.47987537205,0.48321650116700005,3.32758454014,0.650782467934,3.5971436232,0.110125485699,0.16817345499300002
Comoros,COM,2001,1.4784925747100002,0.482699663883,3.3210846862000003,0.6511019021,3.5973651415699996,0.110260119314,0.16828398814
Comoros,COM,2002,1.47720299315,0.48285543914499995,3.31730603864,0.651785065743,3.5987868163499996,0.11071920159499998,0.168562731961
Comoros,COM,2003,1.47637356261,0.483369140241,3.3153806640199996,0.652666257478,3.60102526858,0.110854026432,0.168919708699
Comoros,COM,2004,1.47632162508,0.484206885288,3.3118218281700003,0.653539974989,3.6034094060299995,0.111162493132,0.169254488774
Comoros,COM,2005,1.47722034995,0.48432709236899996,3.30849630904,0.654141586193,3.60507575465,0.11123989191,0.169450591307
Comoros,COM,2006,1.48085134243,0.485024121293,3.3011395766300002,0.654479504437,3.60536119024,0.11084949275599999,0.169487532627
Comoros,COM,2007,1.48735097549,0.486492478432,3.2924911983899996,0.6547296793680001,3.6046833385599997,0.110573973119,0.169443488122
Comoros,COM,2008,1.49474689737,0.48853066061,3.28390581497,0.654924192966,3.6036633052300004,0.110244313488,0.169363726434
Comoros,COM,2009,1.50103211605,0.489599405372,3.27781315255,0.655120537403,3.6032809406600004,0.110217803739,0.1693003357
Comoros,COM,2010,1.50421861617,0.49117053876000005,3.2764261774100003,0.655351906007,3.60418219515,0.10994503336400001,0.169298628929
Comoros,COM,2011,1.50531994641,0.492758750563,3.27824063238,0.6556537709179999,3.6065896506999997,0.10998103976600002,0.169352414967
Comoros,COM,2012,1.50641479043,0.494398880206,3.2810364989000003,0.656040245939,3.6103970155,0.109855535113,0.169426569541
Comoros,COM,2013,1.5075535275099998,0.49610083322500004,3.28718512849,0.656531670513,3.6156037102000003,0.110158338624,0.169529101431
Comoros,COM,2014,1.5085622831299998,0.49757503906399997,3.29349588147,0.657098825031,3.6220632780799997,0.110176670302,0.169655107779
Comoros,COM,2015,1.50938668274,0.500299494369,3.3035708559400003,0.657772814186,3.62992380131,0.11029758967100001,0.169814826709
Comoros,COM,2016,1.50991688022,0.5022973322850001,3.3166793654,0.658561836306,3.63919851383,0.110783507206,0.170012510335
Comoros,COM,2017,1.50999832823,0.505442970977,3.33011431331,0.659469464827,3.64987700162,0.11091146708499999,0.17025172254100002
Congo,COG,1990,1.58537881546,0.6042023090740001,4.2045592774400005,0.609218162863,3.25924186196,0.14819733955099998,0.166192981189
Congo,COG,1991,1.58828294958,0.613183549651,4.20268789336,0.609276993484,3.26075552359,0.147394885724,0.166188441365
Congo,COG,1992,1.58991852682,0.620209819743,4.20360948183,0.609345156651,3.2619650514000003,0.14649068259800002,0.16615667004700002
Congo,COG,1993,1.59047724311,0.625635295153,4.20519539009,0.609411355828,3.26283073495,0.14552976399099998,0.16610571998499998
Congo,COG,1994,1.59032933444,0.627890059639,4.2025823286,0.60949040947,3.2633284425599998,0.1448998325,0.166051552599
Congo,COG,1995,1.5897196692300002,0.62885341092,4.20480071134,0.609564777064,3.26334191062,0.14436795644,0.166001326259
Congo,COG,1996,1.5855190717099998,0.627680839354,4.2132416431,0.609660392627,3.2627200764,0.144043558218,0.16586788583700002
Congo,COG,1997,1.57533855671,0.623193307831,4.23040210611,0.609780866848,3.26203186391,0.14313392266,0.165606111015
Congo,COG,1998,1.56178012758,0.6159948069819999,4.24914268804,0.609919407692,3.26137039784,0.142732030378,0.16531050792100002
Congo,COG,1999,1.5477718790300001,0.6088074629779999,4.26261693957,0.610037110793,3.26026096193,0.14205566698,0.165071646979
Congo,COG,2000,1.53530162118,0.602620442676,4.26461456948,0.6101283812880001,3.25942709511,0.141913821208,0.164978721337
Congo,COG,2001,1.5227747357699999,0.5979861229260001,4.25303457386,0.610246678918,3.2593758798500003,0.141812309878,0.165066612092
Congo,COG,2002,1.50835958247,0.592906208539,4.24141370702,0.61041044515,3.2599309270899997,0.142888831076,0.165264030038
Congo,COG,2003,1.49400006273,0.587801567266,4.22757979342,0.610577935914,3.2606158163399996,0.143734079435,0.16551040065
Congo,COG,2004,1.48173960852,0.582801219163,4.2128844326,0.6107336566279999,3.2610528848800002,0.144922772698,0.165751201149
Congo,COG,2005,1.47360563326,0.577645433022,4.1978256279,0.610852366372,3.26083216863,0.14572150566199998,0.165928458908
Congo,COG,2006,1.46879812674,0.5726001189209999,4.18235729838,0.611018539368,3.26034202812,0.14672460105500001,0.166115927103
Congo,COG,2007,1.46501206659,0.5665174717570001,4.16616145358,0.611303269635,3.2602887453200005,0.148339158166,0.166395512803
Congo,COG,2008,1.46216787088,0.561382545821,4.14747369486,0.611645629104,3.26050976282,0.150057389751,0.166718817913
Congo,COG,2009,1.46014465408,0.556502378591,4.13163944126,0.6119842094360001,3.26084321997,0.151389959994,0.167037478338
Congo,COG,2010,1.45880313407,0.554912714449,4.11704373413,0.61224855081,3.2610446799700004,0.152603382433,0.167300309323
Congo,COG,2011,1.45762709061,0.5545680724700001,4.10306437883,0.612448545923,3.2611739898899996,0.153732210012,0.167538194526
Congo,COG,2012,1.45626506815,0.555208521629,4.08902174716,0.612687996705,3.26182392072,0.155085832004,0.167824632231
Congo,COG,2013,1.4547559678,0.5557464375160001,4.0746205387800005,0.612950314769,3.2628563619400004,0.156226682905,0.168149507239
Congo,COG,2014,1.4532021184900001,0.556660971954,4.05858549474,0.613245475925,3.26425843113,0.15774835660199998,0.168510165642
Congo,COG,2015,1.4516501171599998,0.557215750803,4.04154324601,0.61357313454,3.26604064621,0.158622252643,0.168901567932
Congo,COG,2016,1.4501757098099999,0.5590660542460001,4.023941418020001,0.613946657749,3.26824601805,0.160297933838,0.169321778888
Congo,COG,2017,1.44879047846,0.560305689719,4.00829079152,0.614345498481,3.27074494306,0.16167479494300002,0.169760114653
Costa Rica,CRI,1990,1.40271311637,0.71631886513,2.7719311319899997,0.8269530622050001,2.86056872182,0.23220064596900003,0.206258225456
Costa Rica,CRI,1991,1.40336634013,0.716742541532,2.77038514212,0.827448430549,2.86290887537,0.23325327024700002,0.206703605419
Costa Rica,CRI,1992,1.40430810556,0.7174367008970001,2.77042636644,0.827843733931,2.86488340613,0.234441280096,0.20709966320800002
Costa Rica,CRI,1993,1.4056253105099998,0.717954896006,2.7719019080000002,0.8281456669430001,2.8664612922,0.235543635057,0.20743183908499999
Costa Rica,CRI,1994,1.40736580558,0.717728068762,2.7737625916399997,0.8283661968510001,2.86754923019,0.23698214011399998,0.207688468982
Costa Rica,CRI,1995,1.40957638449,0.717882875127,2.77776209679,0.8284821639759999,2.86809116418,0.237681354761,0.207845842681
Costa Rica,CRI,1996,1.41244401372,0.717849527721,2.78397108442,0.8283639839210001,2.86773242199,0.239148960556,0.20790663415699998
Costa Rica,CRI,1997,1.41582947175,0.718138516605,2.79265408577,0.8280172669570001,2.8666579157200003,0.240589262722,0.207910970341
Costa Rica,CRI,1998,1.41923958891,0.717803096986,2.80189458531,0.827644089132,2.86557622552,0.24194324939800002,0.207899041857
Costa Rica,CRI,1999,1.42217455115,0.717786095182,2.80941759163,0.8274476171909999,2.86519605239,0.24359947504100002,0.207911669238
Costa Rica,CRI,2000,1.42428081667,0.718438845182,2.81617288489,0.827665189131,2.86637952291,0.245248778654,0.207998979805
Costa Rica,CRI,2001,1.42554219996,0.721526591477,2.82298400594,0.828321588855,2.86918164132,0.24749350000399997,0.208179442677
Costa Rica,CRI,2002,1.42646024517,0.725504812633,2.83093760763,0.8293029221379999,2.87321458719,0.249177998618,0.208440826538
Costa Rica,CRI,2003,1.4272170681,0.73052108377,2.8397339283600003,0.830477629569,2.87803886882,0.251286398142,0.208748554466
Costa Rica,CRI,2004,1.42805740553,0.735855413393,2.8478322825299998,0.8317203270189999,2.88320427593,0.253327160759,0.209071492832
Costa Rica,CRI,2005,1.42917897318,0.73940459151,2.8528312957599997,0.832882167959,2.88814488183,0.255758080186,0.209371657722
Costa Rica,CRI,2006,1.43163897163,0.742178145375,2.8591328758700003,0.8341187072759999,2.8934239968,0.25801839409099997,0.20972397004600002
Costa Rica,CRI,2007,1.43570155228,0.745166885608,2.8650039331999997,0.835587587861,2.8995783211900004,0.260834422005,0.21018291106099998
Costa Rica,CRI,2008,1.44037928351,0.748524368374,2.87076272231,0.837125219961,2.90598415934,0.263407790905,0.21068299652800002
Costa Rica,CRI,2009,1.44460850084,0.752342279976,2.87715710756,0.83850959069,2.91182477094,0.266173956928,0.21114320984100002
Costa Rica,CRI,2010,1.44722175135,0.7553526659149999,2.88212531321,0.8395125576990001,2.91632373878,0.268952225885,0.211480090136
Costa Rica,CRI,2011,1.44887824485,0.758040029321,2.88528165053,0.840234320158,2.91984524649,0.271259721612,0.21174613098400002
Costa Rica,CRI,2012,1.4510980171499999,0.760700229838,2.88992911098,0.8409205867389999,2.9231500851,0.27411223497500004,0.21204755764999997
Costa Rica,CRI,2013,1.45398175664,0.7641727677510001,2.89138653122,0.8415946969070001,2.9263281126000003,0.276924670707,0.212385177514
Costa Rica,CRI,2014,1.45750185209,0.767239643813,2.89536311696,0.8422092464100001,2.92924031507,0.28028175789299997,0.21274166181
Costa Rica,CRI,2015,1.46175394047,0.771106643731,2.8991375118600002,0.842787774515,2.93200882912,0.283686715919,0.213118059419
Costa Rica,CRI,2016,1.4667387854,0.775518764656,2.9010790758200002,0.8432986793869999,2.93454031304,0.286636123287,0.21350111593899998
Costa Rica,CRI,2017,1.47259436533,0.778956239284,2.90478753344,0.843752675288,2.93682933508,0.28934184188400003,0.213890053455
Cote d'Ivoire,CIV,1990,0.9999705721009999,0.46291105129700005,3.28834620825,0.614400397941,2.85902462817,0.13369451028100002,0.168329122417
Cote d'Ivoire,CIV,1991,1.00432522327,0.469036172383,3.30100647247,0.61442981734,2.85787154126,0.132407274268,0.168242661498
Cote d'Ivoire,CIV,1992,1.00829983841,0.474179696968,3.3121032284500003,0.614461035857,2.8571756084,0.13066077175,0.168154213551
Cote d'Ivoire,CIV,1993,1.0117864558,0.479066881464,3.3196536742,0.6144862483769999,2.85688010004,0.129948852772,0.16806934091200001
Cote d'Ivoire,CIV,1994,1.0147212693599998,0.48253676382000005,3.3254420512399996,0.614499969403,2.85686537305,0.12886767163500001,0.167994764084
Cote d'Ivoire,CIV,1995,1.01699924248,0.485399359671,3.32857453187,0.614505919524,2.8572036563900003,0.12866876441900002,0.167938405725
Cote d'Ivoire,CIV,1996,1.0191638567599999,0.48764990246400003,3.32424113988,0.6145510072829999,2.85843861216,0.12841421159,0.16787675851
Cote d'Ivoire,CIV,1997,1.02160414553,0.48929829096599997,3.31073092003,0.614670901479,2.86068399096,0.12840192470700001,0.16779505401400002
Cote d'Ivoire,CIV,1998,1.0239187119200002,0.490698496225,3.29239017298,0.614820149648,2.86323098317,0.12883796661799998,0.167704406626
Cote d'Ivoire,CIV,1999,1.02577388224,0.492368741082,3.27739535702,0.614957191759,2.86532014155,0.128533196042,0.167618540585
Cote d'Ivoire,CIV,2000,1.02672626206,0.49411970741800004,3.26661018719,0.615061330784,2.8664499311,0.128377963995,0.167555140439
Cote d'Ivoire,CIV,2001,1.02632202229,0.495859189946,3.2648964367000004,0.6152410318579999,2.86712628837,0.128090347804,0.167496974397
Cote d'Ivoire,CIV,2002,1.0248161038999999,0.49857343133599996,3.2614816817900003,0.615566873343,2.8680534932199997,0.128270432619,0.16742649675
Cote d'Ivoire,CIV,2003,1.02280617743,0.502272189875,3.2614848782499997,0.615957285996,2.8690432652,0.127798919443,0.167359313567
Cote d'Ivoire,CIV,2004,1.0209609178299999,0.504157569068,3.25952691919,0.616307666934,2.8697176238599997,0.12748810991,0.167306369523
Cote d'Ivoire,CIV,2005,1.0197727738,0.5054350806869999,3.25924095958,0.6165127583009999,2.86980671938,0.12714681573,0.16727652810000002
Cote d'Ivoire,CIV,2006,1.01967624474,0.505525100913,3.25564333071,0.616590123659,2.86877359747,0.127043477611,0.16726331195799998
Cote d'Ivoire,CIV,2007,1.02038864668,0.505999124969,3.25264135359,0.616652213538,2.86679750502,0.126595436677,0.16726311029899998
Cote d'Ivoire,CIV,2008,1.02132231135,0.504802427015,3.2506338090200004,0.616723948235,2.86460291175,0.126035913483,0.167285005153
Cote d'Ivoire,CIV,2009,1.0219069092,0.5044906243489999,3.24801741505,0.616791352709,2.8626993663099998,0.125683868427,0.167329814425
Cote d'Ivoire,CIV,2010,1.02146851174,0.503559022287,3.2466115555900004,0.6168680599,2.86181226211,0.125259619656,0.167402507782
Cote d'Ivoire,CIV,2011,1.0202445575199999,0.5031644994869999,3.24917751767,0.617021963128,2.8620450543900002,0.125465449563,0.167540996851
Cote d'Ivoire,CIV,2012,1.01888126906,0.503570281649,3.25659419382,0.61730355019,2.86298538599,0.126767386948,0.167773902257
Cote d'Ivoire,CIV,2013,1.01738190559,0.503412765115,3.2673703766799997,0.617714412879,2.86469539278,0.127798696182,0.168097609798
Cote d'Ivoire,CIV,2014,1.0157449862,0.5036078008920001,3.2802380399,0.6182433274970001,2.86712451273,0.12911969722,0.168505700401
Cote d'Ivoire,CIV,2015,1.0139536681,0.503559184226,3.2967116502200002,0.618876459614,2.87030436168,0.13167194680699998,0.168988888419
Cote d'Ivoire,CIV,2016,1.01204714668,0.503818870092,3.31585135225,0.619634776263,2.8744239350800003,0.13396142041599998,0.169549232665
Cote d'Ivoire,CIV,2017,1.00997384249,0.503956745354,3.3379889042800004,0.620476935449,2.87931205349,0.136217031764,0.170171181685
Croatia,HRV,1990,2.0368378303799997,0.666411167718,3.12522832793,0.7155541134360001,3.4398104150599997,0.193320811616,0.20403931260299998
Croatia,HRV,1991,2.0323082005499997,0.675203853092,3.1331207458900003,0.715440529849,3.44008669491,0.189222091901,0.203672757345
Croatia,HRV,1992,2.02705457141,0.6854057869519999,3.1344323710200004,0.715410758827,3.44069518526,0.185926781625,0.203367802138
Croatia,HRV,1993,2.0214281261,0.694856434995,3.13355306255,0.71541446819,3.44121441399,0.183388432063,0.20313032896000002
Croatia,HRV,1994,2.0157160863200003,0.70492084343,3.12908010021,0.7154522580370001,3.4416271941199996,0.181908060462,0.202976000788
Croatia,HRV,1995,2.01008172904,0.7140299245649999,3.12496052646,0.715478525399,3.44172575869,0.18141323371499998,0.202905104195
Croatia,HRV,1996,1.9957685965,0.72512098585,3.1104317505799997,0.7156694690659999,3.44263071747,0.18168715985800002,0.202930772801
Croatia,HRV,1997,1.97013696987,0.7392504517459999,3.0832889093099998,0.716015535898,3.44394337536,0.182652890793,0.203012850514
Croatia,HRV,1998,1.9419910186299998,0.753420180981,3.05308690861,0.716453098627,3.44564777685,0.18418815673800001,0.203140995503
Croatia,HRV,1999,1.9201703965699999,0.765031043175,3.02098032055,0.7168830769,3.4472769655100004,0.185993756423,0.203294945676
Croatia,HRV,2000,1.9135634699,0.770784844553,2.9927153704,0.717198402469,3.4483808183899995,0.18739663329,0.20345081086
Croatia,HRV,2001,1.9254411745600002,0.771646795489,2.96765948363,0.717518948578,3.4502404057200002,0.189155402635,0.20374126972099998
Croatia,HRV,2002,1.9490045762500001,0.7696394211540001,2.94272230496,0.7179455716590001,3.45310870583,0.191231382048,0.20422962406800002
Croatia,HRV,2003,1.9772189486899998,0.767247839418,2.91873130333,0.718415232029,3.45640579364,0.194509843207,0.204802023053
Croatia,HRV,2004,2.0032257685199997,0.765029001048,2.89593164272,0.718847874603,3.45921818585,0.196991322751,0.205345247297
Croatia,HRV,2005,2.0201146023,0.765490508239,2.87583289441,0.719178752049,3.46075983435,0.19956186885399999,0.205746530392
Croatia,HRV,2006,2.03355061993,0.766326493656,2.8575983191,0.719413131137,3.4610857930699996,0.202308323009,0.20610274665900002
Croatia,HRV,2007,2.05180820957,0.7663840486329999,2.83680448393,0.719628702194,3.4606830187199997,0.205238598286,0.206545651161
Croatia,HRV,2008,2.0704686213,0.765878043184,2.8183607567099997,0.71985151626,3.46013710398,0.20774660328300001,0.206993378031
Croatia,HRV,2009,2.0853408679900003,0.763320922421,2.80308171302,0.720025197562,3.45941752042,0.210203261143,0.20735330945599997
Croatia,HRV,2010,2.09260858615,0.7611923836150001,2.7955751797,0.720188407881,3.45879631844,0.211971563399,0.20755655221299998
Croatia,HRV,2011,2.09439973689,0.7582365414,2.79094574421,0.720291106357,3.4579813093399996,0.213204660235,0.207639091232
Croatia,HRV,2012,2.09571944011,0.753904117361,2.78620783507,0.720378908634,3.45682513013,0.214552852409,0.207708650785
Croatia,HRV,2013,2.09602494279,0.74864103742,2.78214524978,0.720441702282,3.45533741751,0.21563390464100002,0.20775160205300003
Croatia,HRV,2014,2.09495525073,0.741256639463,2.78088992737,0.720479291944,3.45356727077,0.216748458935,0.2077616385
Croatia,HRV,2015,2.09220743127,0.732888756872,2.77840630147,0.720525327996,3.45175363642,0.217080272794,0.20774296977399997
Croatia,HRV,2016,2.08746035428,0.723466674935,2.7780545044,0.720549177788,3.44981566047,0.21759867332,0.207679083427
Croatia,HRV,2017,2.08053234184,0.71397120114,2.77984173234,0.720555576168,3.44760593314,0.217975135979,0.20756541769799997
Cuba,CUB,1990,1.53017149382,0.758789877808,4.11795936359,0.939340566187,4.61067987644,0.236546766177,0.203021455373
Cuba,CUB,1991,1.54244518718,0.7588082683390001,4.11973917425,0.9394952946189999,4.61267565475,0.23170807659599998,0.202552668147
Cuba,CUB,1992,1.55465352251,0.758922725889,4.11318806247,0.939619931974,4.6144025564,0.22769076297600002,0.2021048007
Cuba,CUB,1993,1.56629858107,0.758792924214,4.10280480886,0.9397323576759999,4.61589372344,0.224334543032,0.20170557674399997
Cuba,CUB,1994,1.5768379340799998,0.758675575841,4.08824032597,0.939821967883,4.61706276254,0.22139490235499998,0.201380708882
Cuba,CUB,1995,1.58575546862,0.758706691301,4.06979416843,0.9398722414189999,4.6176410397000005,0.219316566093,0.20115221751799997
Cuba,CUB,1996,1.5946542717199998,0.758741435319,4.03786519357,0.939732249626,4.61622943499,0.21771161311,0.20089755607499998
Cuba,CUB,1997,1.60479070907,0.757743199643,3.98204316963,0.9394103673699999,4.6128360561,0.21618365135599998,0.20054698108500002
Cuba,CUB,1998,1.6150544122,0.7560264486639999,3.91358190605,0.939017752465,4.60873173388,0.21470262718500002,0.20018306031400002
Cuba,CUB,1999,1.6244895301400002,0.75524418968,3.84334755338,0.938711569257,4.605355793979999,0.213989705516,0.19990073731699998
Cuba,CUB,2000,1.6320710088,0.754770784033,3.78184721344,0.938618274128,4.60401543207,0.213840043023,0.19978659819199998
Cuba,CUB,2001,1.6384978400999999,0.755037436003,3.72563665485,0.9388147668849999,4.60478269585,0.214536136216,0.19985934432900002
Cuba,CUB,2002,1.64504577239,0.756572688001,3.66760608611,0.939243092473,4.6066561428299995,0.216167676497,0.200049755049
Cuba,CUB,2003,1.6514701607500002,0.756711702712,3.61051450853,0.939769120221,4.60903103506,0.21900262127300002,0.20030399513299998
Cuba,CUB,2004,1.6576341431000001,0.758236306505,3.55946864416,0.940280083554,4.61134229747,0.22204991500000001,0.200574415267
Cuba,CUB,2005,1.6632833549000001,0.759238710895,3.51511780829,0.9406208905429999,4.61284539117,0.22515443970600002,0.20080224410499997
Cuba,CUB,2006,1.67125828363,0.7589031628430001,3.47439303685,0.940840965053,4.61376312349,0.228697833573,0.201124704608
Cuba,CUB,2007,1.682969975,0.7593168115669999,3.4364164936600003,0.941165180284,4.615156428420001,0.23298596307900002,0.201654561508
Cuba,CUB,2008,1.6957038817199999,0.759724484579,3.40126743856,0.94150616728,4.61663591197,0.23831886512199998,0.202253838338
