Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Percent)
Cyprus,CYP,2010,8.057523013643939
Cyprus,CYP,2011,8.133763624351275
Cyprus,CYP,2012,8.209012933641189
Cyprus,CYP,2013,8.223638736846963
Cyprus,CYP,2014,8.219995707936533
Cyprus,CYP,2015,8.213885519883709
Cyprus,CYP,2016,8.21937357268865
Cyprus,CYP,2017,8.178661768805886
Czech Republic,CZE,1990,3.920773911003535
Czech Republic,CZE,1991,4.042208740739809
Czech Republic,CZE,1992,4.132529524142078
Czech Republic,CZE,1993,4.265513177272702
Czech Republic,CZE,1994,4.312491917823597
Czech Republic,CZE,1995,4.330182881335004
Czech Republic,CZE,1996,4.452377890570082
Czech Republic,CZE,1997,4.459617963939752
Czech Republic,CZE,1998,4.575349477193718
Czech Republic,CZE,1999,4.607100125533358
Czech Republic,CZE,2000,4.607518588702368
Czech Republic,CZE,2001,4.643805419274663
Czech Republic,CZE,2002,4.657376944648813
Czech Republic,CZE,2003,4.594250369387573
Czech Republic,CZE,2004,4.673145481887251
Czech Republic,CZE,2005,4.68938676941855
Czech Republic,CZE,2006,4.7612572837857545
Czech Republic,CZE,2007,4.75387653089259
Czech Republic,CZE,2008,4.7262901156662815
Czech Republic,CZE,2009,4.731328337827369
Czech Republic,CZE,2010,4.727708264394104
Czech Republic,CZE,2011,4.71849736873367
Czech Republic,CZE,2012,4.719698532498488
Czech Republic,CZE,2013,4.726889154522553
Czech Republic,CZE,2014,4.779067085012765
Czech Republic,CZE,2015,4.742739374620684
Czech Republic,CZE,2016,4.736477004934804
Czech Republic,CZE,2017,4.720745229027903
Democratic Republic of Congo,COD,1990,1.3422671535819355
Democratic Republic of Congo,COD,1991,1.3484106484144884
Democratic Republic of Congo,COD,1992,1.3607049849400108
Democratic Republic of Congo,COD,1993,1.3606759263828097
Democratic Republic of Congo,COD,1994,1.3587890514916587
Democratic Republic of Congo,COD,1995,1.3746360204745673
Democratic Republic of Congo,COD,1996,1.3056919730108028
Democratic Republic of Congo,COD,1997,1.3088230778165395
Democratic Republic of Congo,COD,1998,1.3691345969283109
Democratic Republic of Congo,COD,1999,1.39196160461328
Democratic Republic of Congo,COD,2000,1.4213047255655489
Democratic Republic of Congo,COD,2001,1.4446411941264896
Democratic Republic of Congo,COD,2002,1.4507888089608294
Democratic Republic of Congo,COD,2003,1.4823175592149531
Democratic Republic of Congo,COD,2004,1.529165629702208
Democratic Republic of Congo,COD,2005,1.573541888659766
Democratic Republic of Congo,COD,2006,1.6050619641547101
Democratic Republic of Congo,COD,2007,1.6362749746871241
Democratic Republic of Congo,COD,2008,1.6711025276454614
Democratic Republic of Congo,COD,2009,1.7059540031098601
Democratic Republic of Congo,COD,2010,1.7840046788395312
Democratic Republic of Congo,COD,2011,1.856050448851269
Democratic Republic of Congo,COD,2012,1.9314799241094562
Democratic Republic of Congo,COD,2013,2.0382600733500613
Democratic Republic of Congo,COD,2014,2.147220134654532
Democratic Republic of Congo,COD,2015,2.269706715771798
Democratic Republic of Congo,COD,2016,2.3776894889954776
Democratic Republic of Congo,COD,2017,2.4770038992176007
Denmark,DNK,1990,5.830578704332024
Denmark,DNK,1991,5.8926084614241185
Denmark,DNK,1992,5.87621888213115
Denmark,DNK,1993,5.837589423246834
Denmark,DNK,1994,5.793802182275798
Denmark,DNK,1995,5.815834691082208
Denmark,DNK,1996,5.872136197552186
Denmark,DNK,1997,5.941990741539166
Denmark,DNK,1998,6.01580519019691
Denmark,DNK,1999,5.854059608791663
Denmark,DNK,2000,6.023928637821474
Denmark,DNK,2001,6.019682018371506
Denmark,DNK,2002,5.976880256174119
Denmark,DNK,2003,6.023329215359472
Denmark,DNK,2004,6.09531378899454
Denmark,DNK,2005,6.214635815589449
Denmark,DNK,2006,6.173065051476099
Denmark,DNK,2007,6.154248031180017
Denmark,DNK,2008,6.264738198149349
Denmark,DNK,2009,6.306761314321391
Denmark,DNK,2010,6.373405334661947
Denmark,DNK,2011,6.517515915356651
Denmark,DNK,2012,6.588947575182945
Denmark,DNK,2013,6.63317520567857
Denmark,DNK,2014,6.6964652991759746
Denmark,DNK,2015,6.708517038043118
Denmark,DNK,2016,6.629255257527287
Denmark,DNK,2017,6.5588325538191246
Djibouti,DJI,1990,2.227024542695256
Djibouti,DJI,1991,2.1386542021341253
Djibouti,DJI,1992,1.914539328044328
Djibouti,DJI,1993,2.006186459595833
Djibouti,DJI,1994,1.9972780695737886
Djibouti,DJI,1995,2.0821039796599794
Djibouti,DJI,1996,2.0868203860901806
Djibouti,DJI,1997,2.108191960488577
Djibouti,DJI,1998,2.1880560853019326
Djibouti,DJI,1999,2.243847915742491
Djibouti,DJI,2000,2.303938468122378
Djibouti,DJI,2001,2.393151583118332
Djibouti,DJI,2002,2.4692625870169174
Djibouti,DJI,2003,2.559508782998575
Djibouti,DJI,2004,2.617475334649324
Djibouti,DJI,2005,2.723392653988385
Djibouti,DJI,2006,2.759383693678911
Djibouti,DJI,2007,2.907491394170706
Djibouti,DJI,2008,3.023599875036966
Djibouti,DJI,2009,3.1581678940748468
Djibouti,DJI,2010,3.276763747162844
Djibouti,DJI,2011,3.4186129804535303
Djibouti,DJI,2012,3.5600385239648107
Djibouti,DJI,2013,3.7002884672960525
Djibouti,DJI,2014,3.8419508960692723
Djibouti,DJI,2015,3.9891676138364986
Djibouti,DJI,2016,4.1684783818753175
Djibouti,DJI,2017,4.3160246375253974
Dominica,DMA,1990,4.9857824257076375
Dominica,DMA,1991,4.9362288932389715
Dominica,DMA,1992,4.911243181349723
Dominica,DMA,1993,4.888903831153921
Dominica,DMA,1994,4.8898207321949805
Dominica,DMA,1995,4.891970452529253
Dominica,DMA,1996,4.937194913408429
Dominica,DMA,1997,5.016174258168238
Dominica,DMA,1998,5.071190236853971
Dominica,DMA,1999,5.119378783848472
Dominica,DMA,2000,5.161826815993457
Dominica,DMA,2001,5.2226715904036
Dominica,DMA,2002,5.2613244623541044
Dominica,DMA,2003,5.239264482366133
Dominica,DMA,2004,5.268633482048935
Dominica,DMA,2005,5.298338527097982
Dominica,DMA,2006,5.278725641695893
Dominica,DMA,2007,5.209869783700147
Dominica,DMA,2008,5.2600783510574525
Dominica,DMA,2009,5.18892007716208
Dominica,DMA,2010,5.063423536193809
Dominica,DMA,2011,5.007146948187217
Dominica,DMA,2012,4.938529866320163
Dominica,DMA,2013,4.864920030388758
Dominica,DMA,2014,4.7981132480559525
Dominica,DMA,2015,4.707918043718064
Dominica,DMA,2016,4.7755278102153635
Dominica,DMA,2017,4.772854221781555
Dominican Republic,DOM,1990,3.856078997409803
Dominican Republic,DOM,1991,3.97679825677651
Dominican Republic,DOM,1992,4.140884240535167
Dominican Republic,DOM,1993,4.255653272678144
Dominican Republic,DOM,1994,4.391765166193854
Dominican Republic,DOM,1995,4.479929385630847
Dominican Republic,DOM,1996,4.554631304012489
Dominican Republic,DOM,1997,4.659890648629552
Dominican Republic,DOM,1998,4.750119979706516
Dominican Republic,DOM,1999,4.918170657378283
Dominican Republic,DOM,2000,5.016512532241222
Dominican Republic,DOM,2001,5.1041617297650745
Dominican Republic,DOM,2002,5.2183011818331675
Dominican Republic,DOM,2003,5.219495804141233
Dominican Republic,DOM,2004,5.095255676632604
Dominican Republic,DOM,2005,5.194805312831137
Dominican Republic,DOM,2006,5.273702942670694
Dominican Republic,DOM,2007,5.3981463146510045
Dominican Republic,DOM,2008,5.573690971202802
Dominican Republic,DOM,2009,5.648273634903269
Dominican Republic,DOM,2010,5.677448981557618
Dominican Republic,DOM,2011,5.622993633363406
Dominican Republic,DOM,2012,5.571965476377059
Dominican Republic,DOM,2013,5.46502894903851
Dominican Republic,DOM,2014,5.462345606410151
Dominican Republic,DOM,2015,5.424197360967935
Dominican Republic,DOM,2016,5.415560431127852
Dominican Republic,DOM,2017,5.476764060739668
East Asia,,1990,4.062442770052961
East Asia,,1991,4.1124928938362375
East Asia,,1992,4.185286934503337
East Asia,,1993,4.284785586148239
East Asia,,1994,4.394969988414292
East Asia,,1995,4.43124427866318
East Asia,,1996,4.538579540694811
East Asia,,1997,4.6824214820974674
East Asia,,1998,4.831442554779521
East Asia,,1999,4.978996846312517
East Asia,,2000,5.114612356896143
East Asia,,2001,5.292600088509575
East Asia,,2002,5.436762393880256
East Asia,,2003,5.631832294144454
East Asia,,2004,5.688781776956785
East Asia,,2005,5.805612539330889
East Asia,,2006,5.975164443527358
East Asia,,2007,6.06837431945826
East Asia,,2008,6.018547375137581
East Asia,,2009,6.0887777462704
East Asia,,2010,6.083187162848689
East Asia,,2011,6.09128558105784
East Asia,,2012,6.085323493841551
East Asia,,2013,6.090364711983513
East Asia,,2014,6.000691166934456
East Asia,,2015,5.913818103699088
East Asia,,2016,5.878178529424233
East Asia,,2017,5.920230241733364
Eastern Europe,,1990,3.9000651036217833
Eastern Europe,,1991,3.8573766591410044
Eastern Europe,,1992,3.695903798557549
Eastern Europe,,1993,3.3488984558875177
Eastern Europe,,1994,3.1566791429577385
Eastern Europe,,1995,3.2071811106185932
Eastern Europe,,1996,3.379809787717102
Eastern Europe,,1997,3.5515068625811295
Eastern Europe,,1998,3.6263847052489027
Eastern Europe,,1999,3.4435942944243005
Eastern Europe,,2000,3.3378620245050867
Eastern Europe,,2001,3.311899921662402
Eastern Europe,,2002,3.2479738649205228
Eastern Europe,,2003,3.211099396130996
Eastern Europe,,2004,3.2068617861515976
Eastern Europe,,2005,3.1103063446948873
Eastern Europe,,2006,3.273130492845669
Eastern Europe,,2007,3.337714143819969
Eastern Europe,,2008,3.331867258695857
Eastern Europe,,2009,3.4752405929533174
Eastern Europe,,2010,3.424156852336598
Eastern Europe,,2011,3.63126651365837
Eastern Europe,,2012,3.682213799394158
Eastern Europe,,2013,3.730952446326125
Eastern Europe,,2014,3.723025907408284
Eastern Europe,,2015,3.6629747309013556
Eastern Europe,,2016,3.7367209113841087
Eastern Europe,,2017,3.804452458693428
Eastern Sub-Saharan Africa,,1990,1.2517911525135201
Eastern Sub-Saharan Africa,,1991,1.2701973676011542
Eastern Sub-Saharan Africa,,1992,1.2791610925577683
Eastern Sub-Saharan Africa,,1993,1.2832252144884433
Eastern Sub-Saharan Africa,,1994,1.1188014971432059
Eastern Sub-Saharan Africa,,1995,1.3075671966804108
Eastern Sub-Saharan Africa,,1996,1.3323094430294635
Eastern Sub-Saharan Africa,,1997,1.3489269974341458
Eastern Sub-Saharan Africa,,1998,1.3773847247262916
Eastern Sub-Saharan Africa,,1999,1.389696540882647
Eastern Sub-Saharan Africa,,2000,1.433673627359221
Eastern Sub-Saharan Africa,,2001,1.5083680229575567
Eastern Sub-Saharan Africa,,2002,1.5664629817455793
Eastern Sub-Saharan Africa,,2003,1.6248274378550562
Eastern Sub-Saharan Africa,,2004,1.6903113407824293
Eastern Sub-Saharan Africa,,2005,1.7652898971331752
Eastern Sub-Saharan Africa,,2006,1.8479393134118887
Eastern Sub-Saharan Africa,,2007,1.9335736720311303
Eastern Sub-Saharan Africa,,2008,2.0282892306811777
Eastern Sub-Saharan Africa,,2009,2.1209944461753802
Eastern Sub-Saharan Africa,,2010,2.217082713308763
Eastern Sub-Saharan Africa,,2011,2.3277486185601637
Eastern Sub-Saharan Africa,,2012,2.457516059750809
Eastern Sub-Saharan Africa,,2013,2.575774706775431
Eastern Sub-Saharan Africa,,2014,2.703786007899564
Eastern Sub-Saharan Africa,,2015,2.832277737534818
Eastern Sub-Saharan Africa,,2016,2.9557274063718975
Eastern Sub-Saharan Africa,,2017,3.0700349541673666
Ecuador,ECU,1990,4.583646542487471
Ecuador,ECU,1991,4.600775101934895
Ecuador,ECU,1992,4.749711873089277
Ecuador,ECU,1993,4.902304663314149
Ecuador,ECU,1994,5.102149866840365
Ecuador,ECU,1995,5.128095197062588
Ecuador,ECU,1996,5.073936069529664
Ecuador,ECU,1997,5.181458335532673
Ecuador,ECU,1998,5.1621181120211155
Ecuador,ECU,1999,5.20620208130492
Ecuador,ECU,2000,5.317214470977838
Ecuador,ECU,2001,5.515156220979359
Ecuador,ECU,2002,5.519024566648975
Ecuador,ECU,2003,5.578893396737219
Ecuador,ECU,2004,5.632682890519466
Ecuador,ECU,2005,5.6348614884168615
Ecuador,ECU,2006,5.657440196596012
Ecuador,ECU,2007,5.685570584752429
Ecuador,ECU,2008,5.696668328960994
Ecuador,ECU,2009,5.760433550805125
Ecuador,ECU,2010,5.820352187251575
Ecuador,ECU,2011,5.976476179842441
Ecuador,ECU,2012,6.125175677747455
Ecuador,ECU,2013,6.2924756005024784
Ecuador,ECU,2014,6.442759267544326
Ecuador,ECU,2015,6.540367832711663
Ecuador,ECU,2016,6.487324139001928
Ecuador,ECU,2017,6.593361112963109
Egypt,EGY,1990,2.9568755045596506
Egypt,EGY,1991,3.1185914501344625
Egypt,EGY,1992,3.292883007461183
Egypt,EGY,1993,3.435031685894744
Egypt,EGY,1994,3.578883526890909
Egypt,EGY,1995,3.743476530347002
Egypt,EGY,1996,3.9306374037196985
Egypt,EGY,1997,4.04986822253478
Egypt,EGY,1998,4.165370917910689
Egypt,EGY,1999,4.2463286942600345
Egypt,EGY,2000,4.38251812030041
Egypt,EGY,2001,4.403592822611846
Egypt,EGY,2002,4.457584977542731
Egypt,EGY,2003,4.499722180249685
Egypt,EGY,2004,4.572593179694398
Egypt,EGY,2005,4.649809259853918
Egypt,EGY,2006,4.704232102086094
Egypt,EGY,2007,4.820892164580231
Egypt,EGY,2008,4.885444514965876
Egypt,EGY,2009,4.908757622104086
Egypt,EGY,2010,4.981410024061295
Egypt,EGY,2011,5.072170977899421
Egypt,EGY,2012,5.196297441469261
Egypt,EGY,2013,5.314617498597862
Egypt,EGY,2014,5.447483727390172
Egypt,EGY,2015,5.369899768539401
Egypt,EGY,2016,5.542036767214458
Egypt,EGY,2017,5.629364191686516
El Salvador,SLV,1990,3.415128184780478
El Salvador,SLV,1991,3.563976840805161
El Salvador,SLV,1992,3.6852535559346653
El Salvador,SLV,1993,3.780408060081078
El Salvador,SLV,1994,3.806520224819284
El Salvador,SLV,1995,3.9548470691436846
El Salvador,SLV,1996,4.030294819483975
El Salvador,SLV,1997,4.113116007055484
El Salvador,SLV,1998,4.118305540124853
El Salvador,SLV,1999,4.327339952937841
El Salvador,SLV,2000,4.478368040034612
El Salvador,SLV,2001,4.458272620714281
El Salvador,SLV,2002,4.749810384257686
El Salvador,SLV,2003,4.7800538213661445
El Salvador,SLV,2004,4.741064749530173
El Salvador,SLV,2005,4.7542132393059635
El Salvador,SLV,2006,4.895737308847851
El Salvador,SLV,2007,4.819520768501322
El Salvador,SLV,2008,4.942864194224553
El Salvador,SLV,2009,4.913636052219881
El Salvador,SLV,2010,5.052891180576775
El Salvador,SLV,2011,5.078205008815639
El Salvador,SLV,2012,4.740752753971748
El Salvador,SLV,2013,4.723468796126216
El Salvador,SLV,2014,4.59666849113038
El Salvador,SLV,2015,4.53610020711491
El Salvador,SLV,2016,5.060618424627726
El Salvador,SLV,2017,5.1064499063566275
England,,1990,6.043246069889279
England,,1991,6.104418193734413
England,,1992,6.18772782272458
England,,1993,6.175489565033996
England,,1994,6.294085234853508
England,,1995,6.287746721861281
England,,1996,6.366285010611837
England,,1997,6.457145074181041
England,,1998,6.50392742006187
England,,1999,6.577298233882302
England,,2000,6.682833305348122
England,,2001,6.750896714155127
England,,2002,6.734766063048271
England,,2003,6.713473121463951
England,,2004,6.834642828352141
England,,2005,6.88366318021682
England,,2006,6.9061422256786225
England,,2007,6.991298707714373
England,,2008,7.014451308760848
England,,2009,7.118809791068697
England,,2010,7.177826163294089
England,,2011,7.270034194655943
England,,2012,7.304806592568509
England,,2013,7.256580037392148
England,,2014,7.265387727554855
England,,2015,7.199191419153829
England,,2016,7.154597582442282
England,,2017,7.1275814835312135
Equatorial Guinea,GNQ,1990,1.1003487535836975
Equatorial Guinea,GNQ,1991,1.094543258097649
Equatorial Guinea,GNQ,1992,1.1017718629886533
Equatorial Guinea,GNQ,1993,1.1083736843544734
Equatorial Guinea,GNQ,1994,1.1146236691108082
Equatorial Guinea,GNQ,1995,1.1314972879217133
Equatorial Guinea,GNQ,1996,1.1736659428106113
Equatorial Guinea,GNQ,1997,1.30424306438463
Equatorial Guinea,GNQ,1998,1.398476072116999
Equatorial Guinea,GNQ,1999,1.4964248330571086
Equatorial Guinea,GNQ,2000,1.6285945728111741
Equatorial Guinea,GNQ,2001,1.7997731334836595
Equatorial Guinea,GNQ,2002,1.9535644740766613
Equatorial Guinea,GNQ,2003,2.0641287727115034
Equatorial Guinea,GNQ,2004,2.1778684574245357
Equatorial Guinea,GNQ,2005,2.2513526822370964
Equatorial Guinea,GNQ,2006,2.4075379206404954
Equatorial Guinea,GNQ,2007,2.520632807772601
Equatorial Guinea,GNQ,2008,2.6223644308522296
Equatorial Guinea,GNQ,2009,2.7319301314356093
Equatorial Guinea,GNQ,2010,2.836747717483262
Equatorial Guinea,GNQ,2011,2.924434364276424
Equatorial Guinea,GNQ,2012,3.039938536448729
Equatorial Guinea,GNQ,2013,3.2597482595928837
Equatorial Guinea,GNQ,2014,3.4701160311276125
Equatorial Guinea,GNQ,2015,3.638459422144544
Equatorial Guinea,GNQ,2016,3.7787050888053746
Equatorial Guinea,GNQ,2017,3.896123011438336
Eritrea,ERI,1990,0.6858262996997045
Eritrea,ERI,1991,0.8661123286615908
Eritrea,ERI,1992,1.0473639564339146
Eritrea,ERI,1993,1.1383995341627544
Eritrea,ERI,1994,1.2294149584479652
Eritrea,ERI,1995,1.3025232546783179
Eritrea,ERI,1996,1.3614559210386104
Eritrea,ERI,1997,1.4191243048228968
Eritrea,ERI,1998,1.4692455660078458
Eritrea,ERI,1999,0.9707966484016858
Eritrea,ERI,2000,1.4853560841377955
Eritrea,ERI,2001,1.612935953777709
Eritrea,ERI,2002,1.720057964438985
Eritrea,ERI,2003,1.7979205925243273
Eritrea,ERI,2004,1.8504455365156127
Eritrea,ERI,2005,1.901584547943735
Eritrea,ERI,2006,1.9689085315459685
Eritrea,ERI,2007,2.039355499461802
Eritrea,ERI,2008,2.103991008702808
Eritrea,ERI,2009,2.1916202800164326
Eritrea,ERI,2010,2.270243044759257
Eritrea,ERI,2011,2.3660598502382246
Eritrea,ERI,2012,2.467426029189061
Eritrea,ERI,2013,2.5636423014136156
Eritrea,ERI,2014,2.6762037511177006
Eritrea,ERI,2015,2.788133670069738
Eritrea,ERI,2016,2.906116689484775
Eritrea,ERI,2017,3.028207593125789
Estonia,EST,1990,4.159305385378483
Estonia,EST,1991,4.067406102083012
Estonia,EST,1992,4.0435413896668155
Estonia,EST,1993,3.8047870477192194
Estonia,EST,1994,3.513133466443943
Estonia,EST,1995,3.7089742217004598
Estonia,EST,1996,4.071144305509765
Estonia,EST,1997,4.12282658680266
Estonia,EST,1998,4.034094207652788
Estonia,EST,1999,4.184738148105568
Estonia,EST,2000,4.238977957819947
Estonia,EST,2001,4.1716544345412085
Estonia,EST,2002,4.248355252747307
Estonia,EST,2003,4.333017784740943
Estonia,EST,2004,4.374299294422771
Estonia,EST,2005,4.417516112802244
Estonia,EST,2006,4.394774078632781
Estonia,EST,2007,4.349879613187301
Estonia,EST,2008,4.510705614047315
Estonia,EST,2009,4.603413934591418
Estonia,EST,2010,4.7810179696041475
Estonia,EST,2011,4.77667904901329
Estonia,EST,2012,4.7642736062209545
Estonia,EST,2013,4.84604683538314
Estonia,EST,2014,4.825670071342322
Estonia,EST,2015,4.922754458498256
Estonia,EST,2016,4.935744906197855
Estonia,EST,2017,4.934127358796698
Ethiopia,ETH,1990,1.1613639026300795
Ethiopia,ETH,1991,1.1959647273767797
Ethiopia,ETH,1992,1.204203931019627
Ethiopia,ETH,1993,1.2221417155490997
Ethiopia,ETH,1994,1.2421136974896214
Ethiopia,ETH,1995,1.2665446537104201
Ethiopia,ETH,1996,1.3007860803112168
Ethiopia,ETH,1997,1.3372103489032556
Ethiopia,ETH,1998,1.365727329055196
Ethiopia,ETH,1999,1.352337580900056
Ethiopia,ETH,2000,1.382424711250813
Ethiopia,ETH,2001,1.5215156221523287
Ethiopia,ETH,2002,1.5929341693255563
Ethiopia,ETH,2003,1.6605877734976509
Ethiopia,ETH,2004,1.7466480766173125
Ethiopia,ETH,2005,1.8455223729903856
Ethiopia,ETH,2006,1.9510616252425343
Ethiopia,ETH,2007,2.0774284377400063
Ethiopia,ETH,2008,2.211049283916361
Ethiopia,ETH,2009,2.3477676971365433
Ethiopia,ETH,2010,2.5045677291004416
Ethiopia,ETH,2011,2.668441256931655
Ethiopia,ETH,2012,2.8300721160608107
Ethiopia,ETH,2013,2.990559450488763
Ethiopia,ETH,2014,3.154042764413111
Ethiopia,ETH,2015,3.3147300430928297
Ethiopia,ETH,2016,3.4814152123712074
Ethiopia,ETH,2017,3.6526682350896817
Fiji,FJI,1990,3.8536283226224994
Fiji,FJI,1991,3.8622396874503444
Fiji,FJI,1992,3.9066045239226312
Fiji,FJI,1993,3.8409389244762324
Fiji,FJI,1994,3.8313263378600344
Fiji,FJI,1995,3.7993989004300857
Fiji,FJI,1996,3.7482279343861147
Fiji,FJI,1997,3.6367469665368928
Fiji,FJI,1998,3.662429460205601
Fiji,FJI,1999,3.5792492901289363
Fiji,FJI,2000,3.565717014461905
Fiji,FJI,2001,3.6117503775671564
Fiji,FJI,2002,3.641338084908303
Fiji,FJI,2003,3.64597316086213
Fiji,FJI,2004,3.6702125419259053
Fiji,FJI,2005,3.652585537903832
Fiji,FJI,2006,3.631749772037355
Fiji,FJI,2007,3.6140305740331655
Fiji,FJI,2008,3.6072387976721703
Fiji,FJI,2009,3.6504411750801053
Fiji,FJI,2010,3.6611294106524395
Fiji,FJI,2011,3.673819791472397
Fiji,FJI,2012,3.668235553403951
Fiji,FJI,2013,3.6725067624209413
Fiji,FJI,2014,3.673383657411201
Fiji,FJI,2015,3.6822719511141737
Fiji,FJI,2016,3.665908299792886
Fiji,FJI,2017,3.7068729196506958
Finland,FIN,1990,6.4915981002199805
Finland,FIN,1991,6.56723572307552
Finland,FIN,1992,6.610515385979568
Finland,FIN,1993,6.690476518462043
Finland,FIN,1994,6.836852264493673
Finland,FIN,1995,6.7835390670314615
Finland,FIN,1996,6.823144852042142
Finland,FIN,1997,6.793938441401968
Finland,FIN,1998,6.78979250643996
Finland,FIN,1999,6.787649908311224
Finland,FIN,2000,6.780317953694339
Finland,FIN,2001,6.836919739741859
Finland,FIN,2002,6.837305804283576
Finland,FIN,2003,6.8008204693816205
Finland,FIN,2004,6.709765665873546
Finland,FIN,2005,6.714020658791503
Finland,FIN,2006,6.777802448207325
Finland,FIN,2007,6.737168128812473
Finland,FIN,2008,6.753759403296278
Finland,FIN,2009,6.776673210575487
Finland,FIN,2010,6.792001007963014
Finland,FIN,2011,6.83512770352815
Finland,FIN,2012,6.846754246005549
Finland,FIN,2013,6.85977887858862
Finland,FIN,2014,6.9112236161852305
Finland,FIN,2015,6.9474471032794725
Finland,FIN,2016,6.843942887129641
Finland,FIN,2017,6.749230945930609
France,FRA,1990,7.689561207736779
France,FRA,1991,7.685198247186512
France,FRA,1992,7.711257746919769
France,FRA,1993,7.700681845048981
France,FRA,1994,7.764950627369347
France,FRA,1995,7.825745767003175
France,FRA,1996,7.899666805445245
France,FRA,1997,7.999110400965209
France,FRA,1998,7.931465930348949
France,FRA,1999,7.957220658594821
France,FRA,2000,8.034375359842597
France,FRA,2001,8.010308730327708
France,FRA,2002,7.99794379974505
France,FRA,2003,7.986919333857324
France,FRA,2004,8.164717890084319
France,FRA,2005,8.14323198037729
France,FRA,2006,8.196445861441386
France,FRA,2007,8.268808839315515
France,FRA,2008,8.277312968719471
France,FRA,2009,8.261952081950726
France,FRA,2010,8.304776527168425
France,FRA,2011,8.332247624382196
France,FRA,2012,8.364657258118195
France,FRA,2013,8.403833239505888
France,FRA,2014,8.472076999823637
France,FRA,2015,8.424793453416564
France,FRA,2016,8.449607834737805
France,FRA,2017,8.411998160238058
Gabon,GAB,1990,2.3793244928098547
Gabon,GAB,1991,2.431262417500407
Gabon,GAB,1992,2.4961913406572642
Gabon,GAB,1993,2.5275771292080633
Gabon,GAB,1994,2.5527769609002515
Gabon,GAB,1995,2.5806051120727505
Gabon,GAB,1996,2.57123836457652
Gabon,GAB,1997,2.624344080619733
Gabon,GAB,1998,2.6318687641908745
Gabon,GAB,1999,2.6192691476309724
Gabon,GAB,2000,2.605444535821361
Gabon,GAB,2001,2.5815454364517807
Gabon,GAB,2002,2.597667121390513
Gabon,GAB,2003,2.6090338949030967
Gabon,GAB,2004,2.624783644441132
Gabon,GAB,2005,2.6897240518821026
Gabon,GAB,2006,2.741457360521257
Gabon,GAB,2007,2.8193965698089842
Gabon,GAB,2008,2.8882431328654716
Gabon,GAB,2009,2.9757965814148797
Gabon,GAB,2010,3.0801773816230624
Gabon,GAB,2011,3.1761255200930205
Gabon,GAB,2012,3.3142317072712526
Gabon,GAB,2013,3.495761170554739
Gabon,GAB,2014,3.6757955818169834
Gabon,GAB,2015,3.8387004282351174
Gabon,GAB,2016,4.008445827981056
Gabon,GAB,2017,4.166719129802989
Gambia,GMB,1990,1.8115097920796261
Gambia,GMB,1991,1.8594485435416288
Gambia,GMB,1992,1.8915846166221686
Gambia,GMB,1993,1.956307735839045
Gambia,GMB,1994,1.9987511445740556
Gambia,GMB,1995,2.0447183191855802
Gambia,GMB,1996,2.0883391645980387
Gambia,GMB,1997,2.1045544651499677
Gambia,GMB,1998,2.1741929855916347
Gambia,GMB,1999,2.2115374323535644
Gambia,GMB,2000,2.2565288776993753
Gambia,GMB,2001,2.308094923645796
Gambia,GMB,2002,2.3488766998910915
Gambia,GMB,2003,2.3968169388302436
Gambia,GMB,2004,2.4524159780053516
Gambia,GMB,2005,2.4938242713718624
Gambia,GMB,2006,2.558551209868903
Gambia,GMB,2007,2.593110188483845
Gambia,GMB,2008,2.655981377276451
Gambia,GMB,2009,2.718128021455455
Gambia,GMB,2010,2.799229349534152
Gambia,GMB,2011,2.884579695394739
Gambia,GMB,2012,2.970317821280964
Gambia,GMB,2013,3.0478831287263795
Gambia,GMB,2014,3.131391990801105
Gambia,GMB,2015,3.2414080400692282
Gambia,GMB,2016,3.3470857070325253
Gambia,GMB,2017,3.456205153975901
Georgia,GEO,1990,3.649862423125999
Georgia,GEO,1991,3.627435102122494
Georgia,GEO,1992,3.56734109502235
Georgia,GEO,1993,3.5314022785069765
Georgia,GEO,1994,3.7294593459103615
Georgia,GEO,1995,3.8996904908129535
Georgia,GEO,1996,4.043718120005811
Georgia,GEO,1997,4.118356540338035
Georgia,GEO,1998,4.133297117191127
Georgia,GEO,1999,4.202887695346096
Georgia,GEO,2000,4.208282902651981
Georgia,GEO,2001,4.157015969843859
Georgia,GEO,2002,4.004864516745013
Georgia,GEO,2003,4.012115585204332
Georgia,GEO,2004,4.022415149737823
Georgia,GEO,2005,4.071078900422852
Georgia,GEO,2006,4.081724065885991
Georgia,GEO,2007,4.044966534741002
Georgia,GEO,2008,3.809797656243239
Georgia,GEO,2009,3.769209019292647
Georgia,GEO,2010,3.7389722887199994
Georgia,GEO,2011,3.7287230512264333
Georgia,GEO,2012,3.7084557834051797
Georgia,GEO,2013,3.7213147768083847
Georgia,GEO,2014,3.706051765546179
Georgia,GEO,2015,3.656274697065751
Georgia,GEO,2016,3.595757665096501
Georgia,GEO,2017,3.582705528841136
Germany,DEU,1990,5.938654189791665
Germany,DEU,1991,6.022214040759011
Germany,DEU,1992,6.178029315627798
Germany,DEU,1993,6.241846307190652
Germany,DEU,1994,6.310646909112144
Germany,DEU,1995,6.358657195473412
Germany,DEU,1996,6.403051910725897
Germany,DEU,1997,6.493477107461756
Germany,DEU,1998,6.591530570076727
