Entity,Code,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
"Central Europe, Eastern Europe, and Central Asia",,1997,0.004520520371960227
"Central Europe, Eastern Europe, and Central Asia",,1998,0.004267499143944534
"Central Europe, Eastern Europe, and Central Asia",,1999,0.004224930358375336
"Central Europe, Eastern Europe, and Central Asia",,2000,0.004051675631207068
"Central Europe, Eastern Europe, and Central Asia",,2001,0.003636486701133383
"Central Europe, Eastern Europe, and Central Asia",,2002,0.003637592810355976
"Central Europe, Eastern Europe, and Central Asia",,2003,0.0037550659236301694
"Central Europe, Eastern Europe, and Central Asia",,2004,0.003712562197493694
"Central Europe, Eastern Europe, and Central Asia",,2005,0.003819944192457926
"Central Europe, Eastern Europe, and Central Asia",,2006,0.0036401372285142586
"Central Europe, Eastern Europe, and Central Asia",,2007,0.0038333744764276045
"Central Europe, Eastern Europe, and Central Asia",,2008,0.003986495512827446
"Central Europe, Eastern Europe, and Central Asia",,2009,0.0038174695060611873
"Central Europe, Eastern Europe, and Central Asia",,2010,0.0039789762765721675
"Central Europe, Eastern Europe, and Central Asia",,2011,0.0040594408841574565
"Central Europe, Eastern Europe, and Central Asia",,2012,0.0042629267082826714
"Central Europe, Eastern Europe, and Central Asia",,2013,0.004409762147396733
"Central Europe, Eastern Europe, and Central Asia",,2014,0.0046242913003983555
"Central Europe, Eastern Europe, and Central Asia",,2015,0.004646231810411569
"Central Europe, Eastern Europe, and Central Asia",,2016,0.004658389735579303
"Central Europe, Eastern Europe, and Central Asia",,2017,0.004645875508725254
Central Latin America,,1990,0.0014638833963940012
Central Latin America,,1991,0.001552080544724613
Central Latin America,,1992,0.0017460547396774447
Central Latin America,,1993,0.0019637009406754803
Central Latin America,,1994,0.0021340282817700015
Central Latin America,,1995,0.0021466001668563914
Central Latin America,,1996,0.0018825303134312914
Central Latin America,,1997,0.0017585502250020012
Central Latin America,,1998,0.0014524018617406915
Central Latin America,,1999,0.0020342693071316413
Central Latin America,,2000,0.0021110508432062285
Central Latin America,,2001,0.0020528222713970196
Central Latin America,,2002,0.0022823539488828625
Central Latin America,,2003,0.0022801498459990915
Central Latin America,,2004,0.002166298790758619
Central Latin America,,2005,0.002162634779289241
Central Latin America,,2006,0.002143397292961454
Central Latin America,,2007,0.0019393360014294107
Central Latin America,,2008,0.0019321261171927338
Central Latin America,,2009,0.0020456036389278143
Central Latin America,,2010,0.0018404020614536125
Central Latin America,,2011,0.0018448595629296522
Central Latin America,,2012,0.0017486658519949437
Central Latin America,,2013,0.0014871177525014238
Central Latin America,,2014,0.0018410908532945575
Central Latin America,,2015,0.0019936726536183853
Central Latin America,,2016,0.00201135342467858
Central Latin America,,2017,0.0020816039069795804
Central Sub-Saharan Africa,,1990,0.0003282011190436716
Central Sub-Saharan Africa,,1991,0.0003379763153039121
Central Sub-Saharan Africa,,1992,0.0003427948448015799
Central Sub-Saharan Africa,,1993,0.0003449793143081994
Central Sub-Saharan Africa,,1994,0.000349302171309126
Central Sub-Saharan Africa,,1995,0.00035400144368499467
Central Sub-Saharan Africa,,1996,0.00035843114955044065
Central Sub-Saharan Africa,,1997,0.00035674342335391456
Central Sub-Saharan Africa,,1998,0.00037364264718488683
Central Sub-Saharan Africa,,1999,0.0003811989141275815
Central Sub-Saharan Africa,,2000,0.0003829799341717364
Central Sub-Saharan Africa,,2001,0.00038378595324064634
Central Sub-Saharan Africa,,2002,0.00039655869479156524
Central Sub-Saharan Africa,,2003,0.0004179394072764476
Central Sub-Saharan Africa,,2004,0.00042584488554337505
Central Sub-Saharan Africa,,2005,0.0004335525572465561
Central Sub-Saharan Africa,,2006,0.0004444093130741975
Central Sub-Saharan Africa,,2007,0.00045181270944714947
Central Sub-Saharan Africa,,2008,0.0004638627833415482
Central Sub-Saharan Africa,,2009,0.00047341125844634817
Central Sub-Saharan Africa,,2010,0.00048811775275475294
Central Sub-Saharan Africa,,2011,0.0005043645079285739
Central Sub-Saharan Africa,,2012,0.0005226372925967894
Central Sub-Saharan Africa,,2013,0.0005425054167185593
Central Sub-Saharan Africa,,2014,0.0005645772015738657
Central Sub-Saharan Africa,,2015,0.0005902623761849568
Central Sub-Saharan Africa,,2016,0.0006127316156528419
Central Sub-Saharan Africa,,2017,0.0006356229195067058
Chad,TCD,1990,0.0001350239385742274
Chad,TCD,1991,0.00013137218508403267
Chad,TCD,1992,0.00013517617352287696
Chad,TCD,1993,0.00013945231842003966
Chad,TCD,1994,0.00013596885760024994
Chad,TCD,1995,0.00013374637165622982
Chad,TCD,1996,0.00013800704120043734
Chad,TCD,1997,0.00014031083636198186
Chad,TCD,1998,0.000143370727967445
Chad,TCD,1999,0.0001456952090442585
Chad,TCD,2000,0.0001470376649452016
Chad,TCD,2001,0.00014893715408796187
Chad,TCD,2002,0.0001476914910670206
Chad,TCD,2003,0.00015203485789743183
Chad,TCD,2004,0.00015527927515393498
Chad,TCD,2005,0.0001610729572695392
Chad,TCD,2006,0.0001652733907758917
Chad,TCD,2007,0.0001722139690480304
Chad,TCD,2008,0.00017612605721763897
Chad,TCD,2009,0.0001783875862580544
Chad,TCD,2010,0.00018647829216240683
Chad,TCD,2011,0.0001909147997039256
Chad,TCD,2012,0.00019497496327535458
Chad,TCD,2013,0.0001982114290458144
Chad,TCD,2014,0.00020226815803977476
Chad,TCD,2015,0.0002075897238684513
Chad,TCD,2016,0.00021177171300107545
Chad,TCD,2017,0.0002140093965792391
Chile,CHL,1990,0.004261538541953255
Chile,CHL,1991,0.003991346574389584
Chile,CHL,1992,0.002885694103628312
Chile,CHL,1993,0.0043588098182058875
Chile,CHL,1994,0.005269974086135869
Chile,CHL,1995,0.005170995664431842
Chile,CHL,1996,0.0034197392914606453
Chile,CHL,1997,0.0054393518302801366
Chile,CHL,1998,0.006017980645728533
Chile,CHL,1999,0.005827220037680974
Chile,CHL,2000,0.003254183344192735
Chile,CHL,2001,0.005008780009484032
Chile,CHL,2002,0.0046332268099458515
Chile,CHL,2003,0.0033075206027592743
Chile,CHL,2004,0.001969472376257291
Chile,CHL,2005,0.0022963647345461734
Chile,CHL,2006,0.0018781367438622924
Chile,CHL,2007,0.0012643309622877201
Chile,CHL,2008,0.0006470990857189059
Chile,CHL,2009,0.00048066412036558914
Chile,CHL,2010,0.00039595519854208834
Chile,CHL,2011,0.000364215179770713
Chile,CHL,2012,0.0004387244102760273
Chile,CHL,2013,0.00031388896244766325
Chile,CHL,2014,0.0002852673620928013
Chile,CHL,2015,0.0002997115004846427
Chile,CHL,2016,0.00034180626922402247
Chile,CHL,2017,0.00036917267016036527
China,CHN,1990,0.0007584511111455763
China,CHN,1991,0.0007908223284117124
China,CHN,1992,0.0008541170845055045
China,CHN,1993,0.000913374700179319
China,CHN,1994,0.0009631833227651686
China,CHN,1995,0.0010288712689499634
China,CHN,1996,0.0010871918312371947
China,CHN,1997,0.0011305992064808094
China,CHN,1998,0.0011571829570148112
China,CHN,1999,0.0011819602530844932
China,CHN,2000,0.001170422192299279
China,CHN,2001,0.001178499203617421
China,CHN,2002,0.0011798754906122903
China,CHN,2003,0.0011179188972089249
China,CHN,2004,0.0011561817454643166
China,CHN,2005,0.0010953539076770605
China,CHN,2006,0.0011132250404620883
China,CHN,2007,0.0013798222918891437
China,CHN,2008,0.0015275413141678429
China,CHN,2009,0.0017783875229493808
China,CHN,2010,0.0019275242891493743
China,CHN,2011,0.002035010613925164
China,CHN,2012,0.002144126699624936
China,CHN,2013,0.002249263301215722
China,CHN,2014,0.002336751898574245
China,CHN,2015,0.0024178104665703777
China,CHN,2016,0.002494562507235356
China,CHN,2017,0.0026261605247608253
Colombia,COL,1990,0.0010722479029021865
Colombia,COL,1991,0.0007844281264881525
Colombia,COL,1992,0.0006977705213932846
Colombia,COL,1993,0.0007167991852885855
Colombia,COL,1994,0.0007452609793483473
Colombia,COL,1995,0.0005820445190830276
Colombia,COL,1996,0.000661144715445683
Colombia,COL,1997,0.0005725233421048271
Colombia,COL,1998,0.0003550753508750997
Colombia,COL,1999,0.00028536654494527457
Colombia,COL,2000,0.00024806266311568103
Colombia,COL,2001,0.00023311848521997446
Colombia,COL,2002,0.0002249217324492129
Colombia,COL,2003,0.0002216680390744385
Colombia,COL,2004,0.00023157526570050842
Colombia,COL,2005,0.0002363274449601698
Colombia,COL,2006,0.00031067229301953866
Colombia,COL,2007,0.0002529801770703588
Colombia,COL,2008,0.00025839453324298997
Colombia,COL,2009,0.0003104429918845826
Colombia,COL,2010,0.00025770260793592773
Colombia,COL,2011,0.000252321750771026
Colombia,COL,2012,0.0002987845204167008
Colombia,COL,2013,0.00024259902818029834
Colombia,COL,2014,0.00023374107239988707
Colombia,COL,2015,0.00023391171599570335
Colombia,COL,2016,0.00026442279014705553
Colombia,COL,2017,0.00027903534518027966
Comoros,COM,1990,0.00033563589689395736
Comoros,COM,1991,0.0003371025005786458
Comoros,COM,1992,0.000339409663131176
Comoros,COM,1993,0.0003429598608026368
Comoros,COM,1994,0.00034525810179348595
Comoros,COM,1995,0.00034710486911887316
Comoros,COM,1996,0.00034809267330808137
Comoros,COM,1997,0.0003468367986019644
Comoros,COM,1998,0.00034488885941013915
Comoros,COM,1999,0.00034218476376746143
Comoros,COM,2000,0.00034866467913327966
Comoros,COM,2001,0.00035346707864380327
Comoros,COM,2002,0.00036951443110910456
Comoros,COM,2003,0.00038651368413291536
Comoros,COM,2004,0.00040290987399934324
Comoros,COM,2005,0.0004227015267577033
Comoros,COM,2006,0.0004468224274482112
Comoros,COM,2007,0.00046861972777966713
Comoros,COM,2008,0.0004915327665620554
Comoros,COM,2009,0.0005122678307843488
Comoros,COM,2010,0.0005382929761889102
Comoros,COM,2011,0.0005656792410917494
Comoros,COM,2012,0.0005988742629961703
Comoros,COM,2013,0.0006212324460938296
Comoros,COM,2014,0.0006504604917881286
Comoros,COM,2015,0.0006787716067620422
Comoros,COM,2016,0.0007091149448973218
Comoros,COM,2017,0.0007376122721231011
Congo,COG,1990,0.000658437236047273
Congo,COG,1991,0.0006799160304752715
Congo,COG,1992,0.000696102420239187
Congo,COG,1993,0.0007264361319707584
Congo,COG,1994,0.000827888979091985
Congo,COG,1995,0.0008621633320560561
Congo,COG,1996,0.0009298070787847567
Congo,COG,1997,0.0010066125279146255
Congo,COG,1998,0.0009563396604742203
Congo,COG,1999,0.0009958327172261312
Congo,COG,2000,0.0010014584662589297
Congo,COG,2001,0.0009613095519846421
Congo,COG,2002,0.0009617659203835317
Congo,COG,2003,0.0010278827056962793
Congo,COG,2004,0.0010717738786812476
Congo,COG,2005,0.0011359606071950708
Congo,COG,2006,0.0011857121763575822
Congo,COG,2007,0.0012355355034032298
Congo,COG,2008,0.0012882909201754258
Congo,COG,2009,0.0013253865990056318
Congo,COG,2010,0.0013806850097565072
Congo,COG,2011,0.001419294898474999
Congo,COG,2012,0.0014982721542157666
Congo,COG,2013,0.0015703444818503188
Congo,COG,2014,0.0016420839925929563
Congo,COG,2015,0.0017008968821343087
Congo,COG,2016,0.0017700281801196769
Congo,COG,2017,0.0018454018881301798
Costa Rica,CRI,1990,0.0003384618582836929
Costa Rica,CRI,1991,0.00034325312489523604
Costa Rica,CRI,1992,0.00034836637452703234
Costa Rica,CRI,1993,0.00035332132756381237
Costa Rica,CRI,1994,0.00036359974775435934
Costa Rica,CRI,1995,0.00037842165823648977
Costa Rica,CRI,1996,0.00037946970045778786
Costa Rica,CRI,1997,0.0003658935976868784
Costa Rica,CRI,1998,0.00038703861982032476
Costa Rica,CRI,1999,0.0004376966676119095
Costa Rica,CRI,2000,0.0005255684488612746
Costa Rica,CRI,2001,0.0009841149860938504
Costa Rica,CRI,2002,0.000946023561771552
Costa Rica,CRI,2003,0.0005354370925876028
Costa Rica,CRI,2004,0.00045618187119409126
Costa Rica,CRI,2005,0.00044258062193238936
Costa Rica,CRI,2006,0.0005796484226713179
Costa Rica,CRI,2007,0.0003669896752784644
Costa Rica,CRI,2008,0.00033031768765302583
Costa Rica,CRI,2009,0.0003245072664161776
Costa Rica,CRI,2010,0.000352159367194731
Costa Rica,CRI,2011,0.0004963822677621424
Costa Rica,CRI,2012,0.00032367909731034316
Costa Rica,CRI,2013,0.0002934408535819652
Costa Rica,CRI,2014,0.0002812808482466318
Costa Rica,CRI,2015,0.00032159557641557574
Costa Rica,CRI,2016,0.00033682577207630807
Costa Rica,CRI,2017,0.00035467912136448655
Cote d'Ivoire,CIV,1990,0.00032766912211897823
Cote d'Ivoire,CIV,1991,0.0003239617272547059
Cote d'Ivoire,CIV,1992,0.00031911295711007645
Cote d'Ivoire,CIV,1993,0.00032573563029433095
Cote d'Ivoire,CIV,1994,0.0003284721803640597
Cote d'Ivoire,CIV,1995,0.00033237710508421435
Cote d'Ivoire,CIV,1996,0.00033953193973379605
Cote d'Ivoire,CIV,1997,0.0003461268806876058
Cote d'Ivoire,CIV,1998,0.0003561820154013944
Cote d'Ivoire,CIV,1999,0.0003620241464657836
Cote d'Ivoire,CIV,2000,0.00036333406484208725
Cote d'Ivoire,CIV,2001,0.00036114346921029206
Cote d'Ivoire,CIV,2002,0.0003587267490203555
Cote d'Ivoire,CIV,2003,0.0003568641679677323
Cote d'Ivoire,CIV,2004,0.0003530334847975964
Cote d'Ivoire,CIV,2005,0.00035271128310930755
Cote d'Ivoire,CIV,2006,0.0003529620286327763
Cote d'Ivoire,CIV,2007,0.00035026004531838053
Cote d'Ivoire,CIV,2008,0.00034961431732202666
Cote d'Ivoire,CIV,2009,0.0003520510832246854
Cote d'Ivoire,CIV,2010,0.00035712707768362965
Cote d'Ivoire,CIV,2011,0.00036352616203340365
Cote d'Ivoire,CIV,2012,0.00037479235078476645
Cote d'Ivoire,CIV,2013,0.00038779947978872246
Cote d'Ivoire,CIV,2014,0.00040095815104549315
Cote d'Ivoire,CIV,2015,0.000413815230677149
Cote d'Ivoire,CIV,2016,0.0004233516875056327
Cote d'Ivoire,CIV,2017,0.00043241985190493616
Croatia,HRV,1990,0.0011638698740178038
Croatia,HRV,1991,0.0011937827535719468
Croatia,HRV,1992,0.0012320430609088031
Croatia,HRV,1993,0.0012985840585001314
Croatia,HRV,1994,0.0014270313189639703
Croatia,HRV,1995,0.0018718182463377461
Croatia,HRV,1996,0.0009602089415699244
Croatia,HRV,1997,0.0012956970934421632
Croatia,HRV,1998,0.0005978788805757331
Croatia,HRV,1999,0.000473299266912433
Croatia,HRV,2000,0.0004575101803109313
Croatia,HRV,2001,0.00047976078598643845
Croatia,HRV,2002,0.0005746691166530845
Croatia,HRV,2003,0.0010245117556213009
Croatia,HRV,2004,0.0008190786469661088
Croatia,HRV,2005,0.001263396524194118
Croatia,HRV,2006,0.0009557494305926372
Croatia,HRV,2007,0.0011317554085890297
Croatia,HRV,2008,0.0016003157358318659
Croatia,HRV,2009,0.003483394612576677
Croatia,HRV,2010,0.00504466480984056
Croatia,HRV,2011,0.006411680210751372
Croatia,HRV,2012,0.007716130249098084
Croatia,HRV,2013,0.008445854134921162
Croatia,HRV,2014,0.0074647963001678325
Croatia,HRV,2015,0.0041413964763813
Croatia,HRV,2016,0.005229584174415412
Croatia,HRV,2017,0.004468800818588117
Cuba,CUB,1990,0.0035549086701051873
Cuba,CUB,1991,0.0036463551204768633
Cuba,CUB,1992,0.0037855890221163563
Cuba,CUB,1993,0.0039574752120549
Cuba,CUB,1994,0.00412492916659617
Cuba,CUB,1995,0.004268708875362189
Cuba,CUB,1996,0.004380358293696218
Cuba,CUB,1997,0.004555140069567143
Cuba,CUB,1998,0.004948034641185799
Cuba,CUB,1999,0.004591841287931806
Cuba,CUB,2000,0.004420241232358861
Cuba,CUB,2001,0.004470642285216286
Cuba,CUB,2002,0.004391062559271719
Cuba,CUB,2003,0.004398075324908367
Cuba,CUB,2004,0.004245356096534627
Cuba,CUB,2005,0.004120494695474272
Cuba,CUB,2006,0.003903834510773556
Cuba,CUB,2007,0.0037726548787617793
Cuba,CUB,2008,0.0036604237673784072
Cuba,CUB,2009,0.003534244123126679
Cuba,CUB,2010,0.0034113627636531423
Cuba,CUB,2011,0.0032523013863009847
Cuba,CUB,2012,0.0032016163907575192
Cuba,CUB,2013,0.0031531394161948808
Cuba,CUB,2014,0.003114695138982468
Cuba,CUB,2015,0.0031515362290756768
Cuba,CUB,2016,0.003278195074197056
Cuba,CUB,2017,0.0033725221913784645
Cyprus,CYP,1990,0.0002881622039586701
Cyprus,CYP,1991,0.00028886405622291896
Cyprus,CYP,1992,0.0002874232616477182
Cyprus,CYP,1993,0.00029181081555677775
Cyprus,CYP,1994,0.00030206801369458264
Cyprus,CYP,1995,0.000312491311006944
Cyprus,CYP,1996,0.00032525595948801957
Cyprus,CYP,1997,0.00033881891295145614
Cyprus,CYP,1998,0.0003457463387840099
Cyprus,CYP,1999,0.00036265275888766553
Cyprus,CYP,2000,0.0004007805439874986
Cyprus,CYP,2001,0.0004340321328388292
Cyprus,CYP,2002,0.00046927846370274233
Cyprus,CYP,2003,0.0004915427066185214
Cyprus,CYP,2004,0.000498343801085332
Cyprus,CYP,2005,0.0005218006241476697
Cyprus,CYP,2006,0.0005800255796501749
Cyprus,CYP,2007,0.0006804498430257853
Cyprus,CYP,2008,0.0008635191241228933
Cyprus,CYP,2009,0.0008412864613145543
Cyprus,CYP,2010,0.0009410263168654294
Cyprus,CYP,2011,0.000811055167692186
Cyprus,CYP,2012,0.000767424164804079
Cyprus,CYP,2013,0.0007702975515103192
Cyprus,CYP,2014,0.0008491562505268744
Cyprus,CYP,2015,0.0007305783119500074
Cyprus,CYP,2016,0.0007101988938213472
Cyprus,CYP,2017,0.0007003096503655672
Czech Republic,CZE,1990,0.0019414296412898545
Czech Republic,CZE,1991,0.0019418122075425552
Czech Republic,CZE,1992,0.0019261568816028242
Czech Republic,CZE,1993,0.0018954499139865984
Czech Republic,CZE,1994,0.0021275346680360535
Czech Republic,CZE,1995,0.0012240279440162316
Czech Republic,CZE,1996,0.0012190271707022745
Czech Republic,CZE,1997,0.0016063514588547272
Czech Republic,CZE,1998,0.0037019432234135902
Czech Republic,CZE,1999,0.005885109067964123
Czech Republic,CZE,2000,0.007725241774172519
Czech Republic,CZE,2001,0.007817301997364471
Czech Republic,CZE,2002,0.0069125336932550395
Czech Republic,CZE,2003,0.00623579646746316
Czech Republic,CZE,2004,0.004077512097589081
Czech Republic,CZE,2005,0.006645223395049394
Czech Republic,CZE,2006,0.007245465056122063
Czech Republic,CZE,2007,0.0068278947594983186
Czech Republic,CZE,2008,0.005573986098403327
Czech Republic,CZE,2009,0.0033251438282356606
Czech Republic,CZE,2010,0.004190388278499293
Czech Republic,CZE,2011,0.004018326794593406
Czech Republic,CZE,2012,0.002865039413318174
Czech Republic,CZE,2013,0.004464785990041792
Czech Republic,CZE,2014,0.004474642950895962
Czech Republic,CZE,2015,0.004235493043648288
Czech Republic,CZE,2016,0.0023731442335293124
Czech Republic,CZE,2017,0.0030940058244603836
Democratic Republic of Congo,COD,1990,0.0002838705438482164
Democratic Republic of Congo,COD,1991,0.000294028063273301
Democratic Republic of Congo,COD,1992,0.0002985064002902754
Democratic Republic of Congo,COD,1993,0.0002975405770500919
Democratic Republic of Congo,COD,1994,0.000293268029474523
Democratic Republic of Congo,COD,1995,0.0002980978443042681
Democratic Republic of Congo,COD,1996,0.0003036388527724325
Democratic Republic of Congo,COD,1997,0.00029430041216184767
Democratic Republic of Congo,COD,1998,0.00029987142347696286
Democratic Republic of Congo,COD,1999,0.00030769848499021007
Democratic Republic of Congo,COD,2000,0.00031371110143352395
Democratic Republic of Congo,COD,2001,0.00031836780809436373
Democratic Republic of Congo,COD,2002,0.00032431151502525837
Democratic Republic of Congo,COD,2003,0.0003334696901769686
Democratic Republic of Congo,COD,2004,0.0003331754904685851
Democratic Republic of Congo,COD,2005,0.00033514961034834334
Democratic Republic of Congo,COD,2006,0.000337893609594956
Democratic Republic of Congo,COD,2007,0.00033839612382114597
Democratic Republic of Congo,COD,2008,0.00034083924248457924
Democratic Republic of Congo,COD,2009,0.00034503170364053303
Democratic Republic of Congo,COD,2010,0.000353680277436579
Democratic Republic of Congo,COD,2011,0.0003651368875050709
Democratic Republic of Congo,COD,2012,0.0003779080408890717
Democratic Republic of Congo,COD,2013,0.0003932266141220641
Democratic Republic of Congo,COD,2014,0.00041316569138961055
Democratic Republic of Congo,COD,2015,0.00043413887297064996
Democratic Republic of Congo,COD,2016,0.0004535665200075661
Democratic Republic of Congo,COD,2017,0.00047357912312520904
Denmark,DNK,1990,0.008205578285567342
Denmark,DNK,1991,0.0079350345192529
Denmark,DNK,1992,0.007803595922752071
Denmark,DNK,1993,0.007472615834024152
Denmark,DNK,1994,0.005274180160571906
Denmark,DNK,1995,0.012528084305733895
Denmark,DNK,1996,0.018736459439583637
Denmark,DNK,1997,0.02384931281852717
Denmark,DNK,1998,0.02574777212949172
Denmark,DNK,1999,0.023567687172228204
Denmark,DNK,2000,0.024138847151057068
Denmark,DNK,2001,0.02301696311947633
Denmark,DNK,2002,0.02151357062598116
Denmark,DNK,2003,0.0168805811482476
Denmark,DNK,2004,0.009372094716653814
Denmark,DNK,2005,0.015280688230828836
Denmark,DNK,2006,0.01489415908479948
Denmark,DNK,2007,0.013294174649983042
Denmark,DNK,2008,0.007793261273758569
Denmark,DNK,2009,0.011703666419879917
Denmark,DNK,2010,0.010970580475419253
Denmark,DNK,2011,0.01000434030059859
Denmark,DNK,2012,0.008895139818756153
Denmark,DNK,2013,0.005704489514255483
Denmark,DNK,2014,0.009426819965323931
Denmark,DNK,2015,0.009834541954836176
Denmark,DNK,2016,0.009966944226621964
Denmark,DNK,2017,0.010218958337143945
Djibouti,DJI,1990,0.0003379862571282801
Djibouti,DJI,1991,0.00033714838281935494
Djibouti,DJI,1992,0.0003422598121697967
Djibouti,DJI,1993,0.0003467216103874253
Djibouti,DJI,1994,0.00035102704771910293
Djibouti,DJI,1995,0.0003524803301375685
Djibouti,DJI,1996,0.00035192803112558924
Djibouti,DJI,1997,0.0003476548871469995
Djibouti,DJI,1998,0.0003407693372290529
Djibouti,DJI,1999,0.00032836320968917404
Djibouti,DJI,2000,0.0003230839056433047
Djibouti,DJI,2001,0.0003168927874929895
Djibouti,DJI,2002,0.00031449758330475986
Djibouti,DJI,2003,0.00031464929006038203
Djibouti,DJI,2004,0.0003170794672587581
Djibouti,DJI,2005,0.0003212437653785513
Djibouti,DJI,2006,0.00032779536455237426
Djibouti,DJI,2007,0.0003358546230848564
Djibouti,DJI,2008,0.0003451445803852042
Djibouti,DJI,2009,0.00035636746445779635
Djibouti,DJI,2010,0.0003693973970742798
Djibouti,DJI,2011,0.0003828773896325605
Djibouti,DJI,2012,0.000397608359294301
Djibouti,DJI,2013,0.0004118204336965497
Djibouti,DJI,2014,0.0004274892429983588
Djibouti,DJI,2015,0.0004458166995875688
Djibouti,DJI,2016,0.0004652404459157462
Djibouti,DJI,2017,0.0004844684615418703
Dominica,DMA,1990,0.0017264171577946227
Dominica,DMA,1991,0.0017336602784636338
Dominica,DMA,1992,0.0017001477824512654
Dominica,DMA,1993,0.0017559112000631065
Dominica,DMA,1994,0.0018129095192175385
Dominica,DMA,1995,0.001844820606466951
Dominica,DMA,1996,0.0018617871594064808
Dominica,DMA,1997,0.0018717446908080506
Dominica,DMA,1998,0.00196328700611064
Dominica,DMA,1999,0.0017967446371434865
Dominica,DMA,2000,0.0015950519881757187
Dominica,DMA,2001,0.0015705099737518683
Dominica,DMA,2002,0.0013941013780199108
Dominica,DMA,2003,0.0012148214047623415
Dominica,DMA,2004,0.0011613257746224308
Dominica,DMA,2005,0.0011568975796969405
Dominica,DMA,2006,0.0011770604929025386
Dominica,DMA,2007,0.0011953315039439044
Dominica,DMA,2008,0.001276178374667986
Dominica,DMA,2009,0.0013701584282810185
Dominica,DMA,2010,0.0014110065903146325
Dominica,DMA,2011,0.0014152113207204118
Dominica,DMA,2012,0.0014559064647313865
Dominica,DMA,2013,0.0015127812118704588
Dominica,DMA,2014,0.0015623670420889459
Dominica,DMA,2015,0.0016054973420265312
Dominica,DMA,2016,0.0016286757295537549
Dominica,DMA,2017,0.0016452889303657037
Dominican Republic,DOM,1990,0.006490323040603985
Dominican Republic,DOM,1991,0.006805074143922023
Dominican Republic,DOM,1992,0.007238721570342894
Dominican Republic,DOM,1993,0.007095818974026357
Dominican Republic,DOM,1994,0.00812385751856066
Dominican Republic,DOM,1995,0.008544487858065518
Dominican Republic,DOM,1996,0.008779659146983608
Dominican Republic,DOM,1997,0.00939808247080981
Dominican Republic,DOM,1998,0.009735328988091969
Dominican Republic,DOM,1999,0.00965018893000859
Dominican Republic,DOM,2000,0.00931165833446813
Dominican Republic,DOM,2001,0.0090800778482925
Dominican Republic,DOM,2002,0.009107496341785858
Dominican Republic,DOM,2003,0.009299599091070894
Dominican Republic,DOM,2004,0.009642747290625024
Dominican Republic,DOM,2005,0.009940059210825344
Dominican Republic,DOM,2006,0.009850783947008468
Dominican Republic,DOM,2007,0.010244868229601203
Dominican Republic,DOM,2008,0.010199457239825951
Dominican Republic,DOM,2009,0.010003432460427154
Dominican Republic,DOM,2010,0.00971584719849437
Dominican Republic,DOM,2011,0.009715162961984849
Dominican Republic,DOM,2012,0.010105939281514759
Dominican Republic,DOM,2013,0.010839691152639573
Dominican Republic,DOM,2014,0.011660420202409691
Dominican Republic,DOM,2015,0.012217837272164028
Dominican Republic,DOM,2016,0.012697842062878082
Dominican Republic,DOM,2017,0.01284198606866657
East Asia,,1990,0.0008158188641827755
East Asia,,1991,0.0008495608510412252
East Asia,,1992,0.0009137090291404376
East Asia,,1993,0.0009738574019431133
East Asia,,1994,0.001026050189633917
East Asia,,1995,0.0010940103022287274
East Asia,,1996,0.0011547435151271453
East Asia,,1997,0.0011998059019514532
East Asia,,1998,0.001225177422783166
East Asia,,1999,0.001248247362242296
East Asia,,2000,0.0012415684982127499
East Asia,,2001,0.0012501593476910433
East Asia,,2002,0.0012504793555782048
East Asia,,2003,0.0011912849288572055
East Asia,,2004,0.0012309430012014731
East Asia,,2005,0.0011752833511864695
East Asia,,2006,0.0011929094514837467
East Asia,,2007,0.0014511375266646552
East Asia,,2008,0.0015942589322057257
East Asia,,2009,0.0018343047639803752
East Asia,,2010,0.001983500419466245
East Asia,,2011,0.0020841064872368434
East Asia,,2012,0.0021881018173820883
East Asia,,2013,0.0022875340250918252
East Asia,,2014,0.002373882543550906
East Asia,,2015,0.002451688425325589
East Asia,,2016,0.002529906617222686
East Asia,,2017,0.0026656780702742143
Eastern Europe,,1990,0.0049789633223575455
Eastern Europe,,1991,0.005224161572840484
Eastern Europe,,1992,0.005660552850362806
Eastern Europe,,1993,0.006200180871296723
Eastern Europe,,1994,0.006562540420751185
Eastern Europe,,1995,0.006457068996359213
Eastern Europe,,1996,0.006117301608480654
Eastern Europe,,1997,0.005491640849007423
Eastern Europe,,1998,0.004923927795372386
Eastern Europe,,1999,0.004616702015334056
Eastern Europe,,2000,0.004331186075723752
Eastern Europe,,2001,0.003997580208878708
Eastern Europe,,2002,0.0035366154750801756
Eastern Europe,,2003,0.0035132568866915537
Eastern Europe,,2004,0.0033679709295459416
Eastern Europe,,2005,0.0032980433055437484
Eastern Europe,,2006,0.0029377819464018666
Eastern Europe,,2007,0.0031203746401917364
Eastern Europe,,2008,0.003299373494500056
Eastern Europe,,2009,0.003174703452209209
Eastern Europe,,2010,0.003314974679714861
Eastern Europe,,2011,0.00333949994373118
Eastern Europe,,2012,0.003703495740818383
Eastern Europe,,2013,0.003912440283604418
Eastern Europe,,2014,0.0043244434481863915
Eastern Europe,,2015,0.00442718051762996
Eastern Europe,,2016,0.004457306917931578
Eastern Europe,,2017,0.004398666796126204
Eastern Sub-Saharan Africa,,1990,0.00023879148990105204
