,Entity,Code,Year,Mental and substance use disorders (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%),GDP per capita ($)
1137,Croatia,HRV,2007,11.5283029278,1.1317554085890296,14.340853459013786,2.0518082095700003,0.7663840486329999,2.83680448393,0.719628702194,3.4606830187199997,0.205238598286,0.206545651161,21560.5309637157
1138,Croatia,HRV,2008,11.509085410199999,1.600315735831866,14.437128912270973,2.0704686213,0.765878043184,2.81836075671,0.71985151626,3.46013710398,0.207746603283,0.206993378031,22010.65051426
1139,Croatia,HRV,2009,11.4947263023,3.4833946125766766,13.514722087485655,2.0853408679900003,0.763320922421,2.80308171302,0.720025197562,3.45941752042,0.210203261143,0.207353309456,20410.4241516193
1140,Croatia,HRV,2010,11.4859023199,5.044664809840559,12.837154711819858,2.09260858615,0.7611923836150001,2.7955751797,0.720188407881,3.458796318440001,0.211971563399,0.20755655221299998,20171.9575294867
1141,Croatia,HRV,2011,11.481755382200001,6.411680210751372,12.57761199320682,2.0943997368900003,0.7582365414,2.79094574421,0.720291106357,3.45798130934,0.213204660235,0.207639091232,20750.4433202401
1142,Croatia,HRV,2012,11.4776538998,7.716130249098084,12.556207960216346,2.09571944011,0.753904117361,2.7862078350700004,0.720378908634,3.45682513013,0.214552852409,0.207708650785,20346.7553456348
1143,Croatia,HRV,2013,11.4730640659,8.445854134921161,11.845546451590776,2.09602494279,0.74864103742,2.78214524978,0.720441702282,3.45533741751,0.215633904641,0.20775160205300008,20271.2801257632
1144,Croatia,HRV,2014,11.4707860556,7.464796300167833,11.851634481926222,2.09495525073,0.741256639463,2.78088992737,0.720479291944,3.45356727077,0.216748458935,0.2077616385,20334.4464738451
1145,Croatia,HRV,2015,11.4686885899,4.1413964763813,12.080679498885539,2.09220743127,0.732888756872,2.77840630147,0.720525327996,3.4517536364199994,0.217080272794,0.207742969774,20983.9852751789
1146,Croatia,HRV,2016,11.464809496500001,5.229584174415412,11.303063297778886,2.08746035428,0.7234666749349999,2.7780545044,0.720549177788,3.44981566047,0.21759867332,0.207679083427,21799.9328108641
1147,Croatia,HRV,2017,11.464383919300001,4.468800818588117,11.059530617987996,2.08053234184,0.7139712011399999,2.7798417323400004,0.7205555761679999,3.44760593314,0.217975135979,0.207565417698,22669.796546633
1148,Cyprus,CYP,1990,14.277581496299998,0.2881622039586701,4.60657867907314,1.0523310668,0.5766647000039999,3.38023390152,0.936475077689,5.26660065475,0.421068159593,0.25077874095400005,23300.674770240097
1149,Cyprus,CYP,1991,14.2621880127,0.2888640562229189,4.548564012067975,1.05174818062,0.577772023354,3.36033666857,0.936922572271,5.26629789321,0.424622388954,0.251213889121,22873.1673271774
1150,Cyprus,CYP,1992,14.2493989194,0.2874232616477181,4.482925947984402,1.05166902635,0.578656030312,3.3426095408,0.937343335974,5.266246167209999,0.42818815109999997,0.25159332264900003,24366.289928794704
1151,Cyprus,CYP,1993,14.240181997999999,0.2918108155567777,4.567818219492925,1.0517566664,0.5793163798059999,3.3289329455,0.9377252893860001,5.266378572840001,0.4324484339,0.251897451393,23951.4227074934
1152,Cyprus,CYP,1994,14.230418229000001,0.30206801369458264,4.674643917370943,1.05204954119,0.57918519282,3.3183565563,0.938098768598,5.26690159685,0.435954033303,0.25213056774500003,24845.3379658846
1153,Cyprus,CYP,1995,14.227095930199999,0.31249131100694394,4.703355106098553,1.05248599802,0.5801165702059999,3.3135085598100003,0.938402023163,5.26751329176,0.439459816345,0.252274546922,26465.094693065497
1154,Cyprus,CYP,1996,14.2318101567,0.32525595948801955,4.747466969294611,1.05391932825,0.57981204186,3.3143660150400005,0.938645285114,5.26862398166,0.444388402268,0.25232721473499997,26393.827157117
1155,Cyprus,CYP,1997,14.2332242404,0.3388189129514561,4.8074164071467385,1.05670596494,0.5793399090479999,3.3144210951,0.9388449988850001,5.27037699357,0.448008521109,0.252311483248,26689.9652985977
1156,Cyprus,CYP,1998,14.2378494782,0.3457463387840099,4.835512622727932,1.05990580217,0.578845820567,3.31663190997,0.939051384232,5.27260230736,0.452708328374,0.252264061325,27745.050995961603
1157,Cyprus,CYP,1999,14.244255190499999,0.3626527588876655,4.83963434672954,1.0626099865799998,0.5773474330489999,3.3190964806700003,0.939284434246,5.2749876706,0.457358168415,0.252219327758,28761.095164882798
1158,Cyprus,CYP,2000,14.2480862898,0.4007805439874986,4.932118342833727,1.0639823361899998,0.576925934083,3.31954646505,0.939578641924,5.27739207495,0.461734401506,0.25221938114500003,30085.7741218715
1159,Cyprus,CYP,2001,14.254070054300001,0.4340321328388292,4.904384403365931,1.06423726388,0.577174842043,3.32312596024,0.939380649417,5.28032139555,0.467293022248,0.252311161928,30834.9098059246
1160,Cyprus,CYP,2002,14.2588954576,0.4692784637027423,4.858586321618621,1.06423577588,0.575955070361,3.32519784114,0.93839363683,5.28382688975,0.4728661286600001,0.252470700041,31519.724060679502
1161,Cyprus,CYP,2003,14.263653147100001,0.4915427066185214,4.820250264128358,1.06430848917,0.574391588849,3.32680597527,0.937187431056,5.28789966802,0.4788060707420001,0.25266552378199997,31909.9326343317
1162,Cyprus,CYP,2004,14.2675367454,0.49834380108533205,4.7746543856105825,1.0646513492,0.5724629439,3.3275386687400004,0.936251640429,5.2920271679700015,0.485156276197,0.25284198031599997,32924.933503185
1163,Cyprus,CYP,2005,14.270423281900001,0.5218006241476697,4.7716639457786085,1.06544113545,0.5716823034,3.32801271319,0.9360576383750001,5.29552800002,0.489926950554,0.25294655917000003,33662.852895003
1164,Cyprus,CYP,2006,14.260808918299999,0.5800255796501751,4.775728382293132,1.07077035335,0.569035492964,3.3214121370200003,0.936437971809,5.2986526444400015,0.495020310683,0.25307534017,34599.024510008996
1165,Cyprus,CYP,2007,14.244379072000001,0.6804498430257853,4.84593138717009,1.0818608425799998,0.565186949322,3.31016213509,0.936794056523,5.30149263083,0.500640989116,0.253291396053,35502.955970751296
1166,Cyprus,CYP,2008,14.2231756832,0.8635191241228932,4.86116481497433,1.09493470425,0.560734757954,3.29647051495,0.937084043637,5.303693901569999,0.5056073741039999,0.253529771784,35960.3527189252
1167,Cyprus,CYP,2009,14.2047157793,0.8412864613145543,4.858453280649706,1.1061139635600001,0.557616878757,3.28311856422,0.937270026732,5.30507216361,0.509724580617,0.253717903729,34387.348365287995
1168,Cyprus,CYP,2010,14.1977187945,0.9410263168654291,4.822159424005885,1.11143902815,0.556003741857,3.2773496466200003,0.937372724743,5.30584755304,0.510896967878,0.253792524924,33941.138015835495
1169,Cyprus,CYP,2011,14.1989535574,0.8110551676921861,4.708178271144022,1.1124231650299998,0.556325282125,3.27979790522,0.9373796820929999,5.305934387240001,0.51099034254,0.253749354622,33192.3798467826
1170,Cyprus,CYP,2012,14.1981165629,0.7674241648040789,4.685468583011857,1.11319127941,0.5577696863220001,3.28064508483,0.937378594459,5.30588928579,0.510920973238,0.25365052497900004,31690.7027653422
1171,Cyprus,CYP,2013,14.2044425682,0.7702975515103193,4.707553632690646,1.11368141355,0.560957737047,3.28609145955,0.937387745309,5.3058463948500005,0.511189536911,0.253501857822,29879.5672096594
1172,Cyprus,CYP,2014,14.2145481356,0.8491562505268744,4.722949630781502,1.11375037781,0.564165356607,3.2934366856599997,0.9373752808399999,5.30568311913,0.510434849629,0.25329236612,29786.174393936803
1173,Cyprus,CYP,2015,14.2233841581,0.7305783119500074,4.699221642196222,1.1133028249799999,0.568759308125,3.30205427423,0.9373713688070001,5.30557518828,0.510184662029,0.253025788831,30549.1009696787
1174,Cyprus,CYP,2016,14.234793560699995,0.7101988938213473,4.638157858151797,1.11219488699,0.574302586037,3.31455134767,0.937339145124,5.305324769559999,0.509021074818,0.252685862423,31331.3930028654
1175,Cyprus,CYP,2017,14.248145311900005,0.7003096503655672,4.630150260439427,1.11035426317,0.5802075701839999,3.3281107901800002,0.937285429366,5.30490840366,0.5067212790360001,0.252271953776,32415.132230079398
1176,Czech Republic,CZE,1990,11.544140403299998,1.9414296412898544,18.936058933128642,1.85632378817,0.7566225329349999,2.94329425248,0.71598863918,3.4396637931100003,0.20983249143399998,0.206037764603,20023.1359867147
1177,Czech Republic,CZE,1991,11.5543324578,1.941812207542555,18.17972391110905,1.8635200372,0.760812334358,2.94674254237,0.71644202244,3.44148929525,0.20845167319400001,0.206113155479,17739.9967006919
1178,Czech Republic,CZE,1992,11.559038839000001,1.926156881602824,17.80683598143377,1.8698978198500003,0.76428264552,2.9464459615100003,0.7168774518300001,3.4430219772400004,0.208120517057,0.206192033547,17632.099621439098
1179,Czech Republic,CZE,1993,11.5602921089,1.8954499139865983,16.875761994422525,1.87550047016,0.7698688222300001,2.94326639173,0.7172625199770001,3.4441477774300004,0.207263217669,0.206266658197,17624.68477675
1180,Czech Republic,CZE,1994,11.5592820259,2.1275346680360534,16.455102006925348,1.88042943173,0.775894620529,2.9367574699900003,0.717570697781,3.4447330416300006,0.206747627779,0.206331803528,18130.891018021
1181,Czech Republic,CZE,1995,11.5542662776,1.2240279440162314,15.902332866503231,1.88483463572,0.781173785381,2.92956398343,0.7178034417479999,3.4449218954100003,0.20681557642,0.206390735541,19270.6993868643
1182,Czech Republic,CZE,1996,11.540924141600001,1.2190271707022744,14.924145432168052,1.8868542442900005,0.7923038371419999,2.9147115812,0.717990808041,3.44464462494,0.20711574246500009,0.20643992078099999,20107.8534574349
1183,Czech Republic,CZE,1997,11.5237370334,1.6063514588547274,14.834124013172744,1.8860675022,0.809986335629,2.8952374347200003,0.7181392106899999,3.44382944297,0.208106708623,0.206473046216,20009.8318097638
1184,Czech Republic,CZE,1998,11.5045645818,3.701943223413591,14.0603458203926,1.88498676414,0.8315262607530001,2.87234812121,0.718277447891,3.44286275146,0.209388360274,0.206509060438,19962.9612888893
1185,Czech Republic,CZE,1999,11.4819019748,5.885109067964122,13.885264792881026,1.88600962504,0.8513943780750001,2.84893530715,0.718413176936,3.44208997494,0.210454371994,0.206557768399,20269.6986562541
1186,Czech Republic,CZE,2000,11.4670547431,7.725241774172519,13.963176592771756,1.89153655885,0.8657965807850001,2.82951692177,0.7185388233269999,3.4417914724700003,0.211636015394,0.206626219671,21193.901714058302
1187,Czech Republic,CZE,2001,11.4558417601,7.817301997364472,13.730022589990284,1.90966665788,0.8753688089920001,2.81363941513,0.7187312371089999,3.4433583160400003,0.212431822495,0.20678466534899997,21892.48252523
1188,Czech Republic,CZE,2002,11.4498185792,6.91253369325504,13.55820911502073,1.94112744482,0.8835925705740001,2.79862188754,0.718927000854,3.4465933072099997,0.214417178704,0.207023396812,22297.224746109903
1189,Czech Republic,CZE,2003,11.4456683966,6.235796467463159,13.934659591759006,1.9780268401900003,0.8938916795540001,2.7840970243600003,0.7191577413439999,3.45053304977,0.21618011041700005,0.207304185804,23107.2038753806
1190,Czech Republic,CZE,2004,11.4398814375,4.077512097589081,13.43629081542934,2.01218563894,0.9003484307610001,2.76930795955,0.7193807030149999,3.45375664333,0.21823910195500001,0.207568332502,24233.5969865534
1191,Czech Republic,CZE,2005,11.432365698699998,6.645223395049393,13.103724921301223,2.03547799307,0.905609412274,2.75763569459,0.719556289814,3.45485191358,0.220379869348,0.20775898711899998,25781.2047057911
1192,Czech Republic,CZE,2006,11.423840225,7.245465056122062,12.506004057487411,2.05448194718,0.907501101213,2.74744582191,0.7196715626289999,3.4542815247500003,0.22242576851999998,0.207921386609,27473.6271233445
1193,Czech Republic,CZE,2007,11.4124926537,6.827894759498317,12.563594911835196,2.07811465918,0.907128919207,2.73603313868,0.7197839244600001,3.45368305752,0.225766577676,0.208126530443,28844.0671946539
1194,Czech Republic,CZE,2008,11.400026084,5.573986098403329,12.581092382503181,2.10190375377,0.905543016857,2.72561200199,0.7199297496089999,3.4532389810300006,0.228475556289,0.208353821855,29373.1092319296
1195,Czech Republic,CZE,2009,11.391109738099999,3.3251438282356616,12.471317779331635,2.12099883627,0.903146518926,2.71768449148,0.720035214693,3.452656042380001,0.231436372272,0.208551400241,27803.5871622193
1196,Czech Republic,CZE,2010,11.383915879000002,4.1903882784992925,12.471992001909578,2.1310399604400003,0.9037403129680001,2.71146867005,0.7201663806990001,3.4522574556400003,0.233550113677,0.208708375802,28352.949396440297
1197,Czech Republic,CZE,2011,11.3788093624,4.018326794593406,12.537820808823351,2.1341492093,0.90704184216,2.70613878857,0.720303501075,3.4516658291700004,0.234865013272,0.208841745225,28797.417961169103
1198,Czech Republic,CZE,2012,11.375126957300001,2.865039413318174,12.369732374570525,2.1352038544400003,0.9126192191339999,2.70157599935,0.720459410658,3.4507464914800003,0.23627375309,0.208994965133,28527.1387345992
1199,Czech Republic,CZE,2013,11.3673402321,4.4647859900417926,12.083107341312099,2.13391609527,0.921353660616,2.6952413890900004,0.720660170018,3.44966678069,0.237957844464,0.20917349881499997,28379.7461179156
1200,Czech Republic,CZE,2014,11.364860316400001,4.474642950895962,11.466955249075868,2.1298134183400004,0.9318000358580001,2.6905262535100003,0.7208718376440001,3.4483956534400004,0.239664192188,0.209365137173,29119.616611907404
1201,Czech Republic,CZE,2015,11.3594584261,4.2354930436482885,11.184923365861938,2.12251310116,0.946076308553,2.68554715934,0.7210782274359999,3.4468716710800003,0.240711639484,0.209562481045,30605.420521147094
1202,Czech Republic,CZE,2016,11.3548143005,2.3731442335293123,10.91706347719219,2.11176644031,0.961407563145,2.67991281818,0.7213079384109999,3.44521280235,0.242033379653,0.209770297098,31338.8752118175
1203,Czech Republic,CZE,2017,11.3507025196,3.0940058244603836,10.766627563401782,2.09717245633,0.9782650466480001,2.67538746628,0.7215695350670001,3.4436009907300003,0.242372761022,0.20998906177,32605.9063265661
1204,Democratic Republic of Congo,COD,1990,12.519251241800001,0.2838705438482164,12.178834766930287,1.4128350442500002,0.518995096143,4.01718307849,0.619438892765,3.23784777475,0.108355189284,0.15939532369200002,1386.83074797511
1205,Democratic Republic of Congo,COD,1991,12.532075615400002,0.294028063273301,12.306741232624415,1.40946028571,0.5222587863179999,4.0133856022900005,0.6194259165020001,3.2395804859400004,0.105777735891,0.158968145406,1224.06488397683
1206,Democratic Republic of Congo,COD,1992,12.547118552899999,0.2985064002902754,12.306152912653205,1.40554387759,0.524446193679,4.009401639019998,0.619408219977,3.24105563981,0.103174329526,0.15849769628,1053.55056684497
1207,Democratic Republic of Congo,COD,1993,12.560759415,0.2975405770500919,12.186580244825606,1.40126170917,0.526451761181,4.00797943987,0.619394222509,3.24225493838,0.100892023357,0.15799857045600002,876.728368757338
1208,Democratic Republic of Congo,COD,1994,12.576691534600002,0.29326802947452296,12.154059258448036,1.39675861601,0.527691483245,4.0046964555699995,0.619373628836,3.24304673546,0.0985530874938,0.157480368925,812.408609386607
1209,Democratic Republic of Congo,COD,1995,12.593484823199999,0.2980978443042681,12.291323840226068,1.39208271064,0.52809975784,4.00253691837,0.6193653821289999,3.2437143079400004,0.0964683385781,0.156957333084,792.09382458349
1210,Democratic Republic of Congo,COD,1996,12.6098097519,0.3036388527724325,12.521702310332751,1.38652279042,0.526757390267,3.99768285117,0.6193429045009999,3.24357797787,0.09387789486639997,0.156252303376,762.4551086343498
1211,Democratic Republic of Congo,COD,1997,12.626711983300002,0.2943004121618477,12.175547408313086,1.379281907,0.5233023574169999,3.9916241119,0.6193267836659999,3.2432652878,0.0911805939949,0.155322240067,702.230516484228
1212,Democratic Republic of Congo,COD,1998,12.644884903,0.2998714234769629,12.198583652358101,1.37126922114,0.5197137885950001,3.9846335184099995,0.619313153948,3.24275790706,0.08894932191140001,0.154380688287,675.258979773719
1213,Democratic Republic of Congo,COD,1999,12.6592768194,0.3076984849902101,12.129185139083672,1.36321945033,0.51503047904,3.98051591101,0.6192894968379999,3.24215428569,0.08679506327739997,0.153637770936,631.521939615362
1214,Democratic Republic of Congo,COD,2000,12.6711329919,0.31371110143352393,12.078650899760056,1.3557019765399998,0.511906122421,3.97598945689,0.6192774765219999,3.2420728570099997,0.0849540759632,0.15330726147499998,573.1708503141599
1215,Democratic Republic of Congo,COD,2001,12.6817183067,0.3183678080943637,11.946802075874245,1.347404641,0.5090613271259999,3.97381192915,0.619209799847,3.2418358653099997,0.0840537730157,0.153325462317,545.851603785345
1216,Democratic Republic of Congo,COD,2002,12.686713843,0.3243115150252584,11.716006555953125,1.3373304135600002,0.505477497513,3.97043978328,0.619103468023,3.2418402488200004,0.08259426020539999,0.15345382096,545.6887702541919
1217,Democratic Republic of Congo,COD,2003,12.6925431127,0.3334696901769686,11.821774513649727,1.32754340566,0.5025608544710001,3.97011177441,0.6189863501089999,3.24190226548,0.08155685631290001,0.153645175173,558.701542773548
1218,Democratic Republic of Congo,COD,2004,12.697058130599999,0.33317549046858513,11.583084731680405,1.32013252792,0.499779421703,3.96720995097,0.618883692264,3.2417884921700004,0.0805384388973,0.153851967855,577.860738541166
1219,Democratic Republic of Congo,COD,2005,12.6960569921,0.3351496103483433,11.387684931706676,1.31704151671,0.49740862028300004,3.964022654,0.61884046676,3.2416232486700003,0.08057735629210001,0.154027341821,594.077030259882
1220,Democratic Republic of Congo,COD,2006,12.6871096608,0.33789360959495596,11.325520059964257,1.31835386829,0.495544460987,3.95879294488,0.618902619271,3.24093316208,0.0800378062302,0.154283755732,605.863166688897
1221,Democratic Republic of Congo,COD,2007,12.672369870499999,0.33839612382114603,11.265566362506553,1.32143852287,0.4946007715670001,3.94928604155,0.6190965151460001,3.2405414686500005,0.08018353219310001,0.154692593354,623.128666489071
1222,Democratic Republic of Congo,COD,2008,12.6546384773,0.34083924248457925,11.339723963390785,1.3252625988,0.49455656152,3.9402931492,0.619365175354,3.24042335514,0.07991876295549999,0.15515193599899998,640.4783066351408
1223,Democratic Republic of Congo,COD,2009,12.6385757758,0.34503170364053304,11.332247192926946,1.32879569841,0.49392528355,3.9316842849900002,0.619654647365,3.2405799388,0.0801153781766,0.155560761322,637.275148782525
1224,Democratic Republic of Congo,COD,2010,12.6213720576,0.35368027743657904,11.39930549295965,1.33084598624,0.494722415294,3.92879361237,0.61988652901,3.2410689037100004,0.08005366533620001,0.155810208886,660.210955818272
1225,Democratic Republic of Congo,COD,2011,12.610144187000001,0.3651368875050709,11.504563233412487,1.33212451509,0.495353794921,3.92964239397,0.620068785321,3.24129891393,0.080512185588,0.155952915425,682.4321553728299
1226,Democratic Republic of Congo,COD,2012,12.5934760906,0.3779080408890717,11.574658916284594,1.33348996989,0.497729940467,3.9306944171,0.620297848221,3.24198914613,0.08138107948310001,0.156107447412,706.7979637562041
1227,Democratic Republic of Congo,COD,2013,12.5792980259,0.3932266141220641,11.557043957675393,1.3349165837799999,0.500259405492,3.934178165880001,0.6205680682720001,3.2430771320800003,0.08282868979579999,0.15626749253699998,741.618430150658
1228,Democratic Republic of Congo,COD,2014,12.555443615699994,0.41316569138961057,11.559467550335972,1.33641709316,0.5028652649500001,3.93531205001,0.6208898462129999,3.2445971526,0.08488031159210001,0.156430762087,785.3473406630078
1229,Democratic Republic of Congo,COD,2015,12.533246535199998,0.43413887297065007,11.564054771513755,1.33789197827,0.5070883556620001,3.94070674477,0.621253654247,3.24669062519,0.0871672364327,0.156588020726,812.403370091792
1230,Democratic Republic of Congo,COD,2016,12.51490781,0.4535665200075661,11.557615510154074,1.33950081264,0.511706496055,3.94765388121,0.621668459159,3.24888207523,0.08947423393860003,0.156741106088,805.064264107408
1231,Democratic Republic of Congo,COD,2017,12.493185851500002,0.473579123125209,11.579851574922746,1.3411127292899998,0.517093640564,3.9568717640199993,0.622140919049,3.2515699304299996,0.0925419775355,0.15688278497199998,808.133213366763
1232,Denmark,DNK,1990,14.895746978400002,8.205578285567341,23.86273833188647,1.49118797991,0.8788588533649999,3.884206421,1.01273965634,5.30949181473,0.4827453914980001,0.236181928005,33785.6501434745
1233,Denmark,DNK,1991,14.883003583499999,7.9350345192529,22.474981223837307,1.50717067331,0.878042822294,3.88167381524,1.01290804826,5.31009433279,0.482590433245,0.23622907659000006,34167.7192804575
1234,Denmark,DNK,1992,14.8657316594,7.803595922752071,21.61323944165558,1.52457993099,0.8759037731910001,3.87427088113,1.01301923191,5.3105438299,0.48287810891599997,0.236241317686,34721.3817813856
1235,Denmark,DNK,1993,14.854568597199998,7.472615834024153,20.966778859816188,1.54274173232,0.872430149265,3.86472397367,1.01313598561,5.3107979605,0.484273550022,0.23623922314100002,34609.5830852322
1236,Denmark,DNK,1994,14.834148839200001,5.274180160571906,19.842262083646023,1.56113571016,0.8715074206800001,3.84760784581,1.0132029433499998,5.31095063846,0.485394972685,0.236214393606,36332.217340493
1237,Denmark,DNK,1995,14.8164739406,12.528084305733895,18.420806930046613,1.5791726372900001,0.8704736015439999,3.83154993146,1.01323643569,5.31089867596,0.486921961942,0.23617874967,37237.7232792657
1238,Denmark,DNK,1996,14.7835563109,18.73645943958364,17.272950746460413,1.60033205351,0.8686255842739999,3.79494107416,1.01323187392,5.31054733467,0.48961007831299996,0.236089751411,38101.4055156612
1239,Denmark,DNK,1997,14.7287070349,23.849312818527174,15.925871868928153,1.6262740744000002,0.863689674153,3.73016996001,1.01329907448,5.3106493642700014,0.494646921628,0.235954055276,39180.6865580516
1240,Denmark,DNK,1998,14.6594735447,25.74777212949172,14.669272709119875,1.65364075227,0.857223879374,3.65285853523,1.01333844872,5.31046333701,0.499062483543,0.235792447668,39904.5956145279
1241,Denmark,DNK,1999,14.589100836999998,23.567687172228204,14.649307193746367,1.6788146676900002,0.8536592562800001,3.57760209734,1.01337065297,5.310283238949999,0.504423828043,0.235637760418,40945.2792350717
1242,Denmark,DNK,2000,14.541154296799998,24.13884715105707,13.031784355737676,1.69875950515,0.850497426954,3.52180682762,1.0134495071299998,5.31038183072,0.508962317286,0.235546063854,42337.714369351204
1243,Denmark,DNK,2001,14.5037068802,23.016963119476326,12.444613998708654,1.7153133906200002,0.85000562785,3.4794634174500003,1.01258061056,5.3108096605699995,0.51280306245,0.235474564897,42533.5392582329
1244,Denmark,DNK,2002,14.4728935992,21.51357062598116,12.321949603888273,1.7316917756499999,0.8505845193770001,3.4417377868,1.01041024684,5.3121724064,0.5170847167189999,0.235392197153,42595.5872217462
1245,Denmark,DNK,2003,14.4429942328,16.8805811482476,11.800246617091027,1.7471331370900005,0.851832502423,3.40756418639,1.00777670153,5.31366988503,0.5207131173740001,0.235335221248,42645.5831253435
1246,Denmark,DNK,2004,14.4158212721,9.372094716653814,11.364852352513035,1.76012460281,0.8524672777750001,3.37868221052,1.0055948642499999,5.31503023931,0.523813956855,0.235341112771,43670.4452995124
1247,Denmark,DNK,2005,14.3964743472,15.280688230828838,10.648557098552024,1.76982078167,0.8524692048950001,3.3560159762,1.00474564064,5.31577044663,0.526998409687,0.23545125871599998,44567.9313092661
1248,Denmark,DNK,2006,14.369915680600002,14.89415908479948,10.75402314538263,1.778207191,0.8504344069029999,3.3348125056299995,1.0048748481799998,5.31604036376,0.529668362873,0.237502152158,46159.9137391637
1249,Denmark,DNK,2007,14.337840180899999,13.294174649983043,10.75269917549213,1.7867898370700002,0.8487425289030001,3.31290973525,1.00499791538,5.316432386180001,0.533104980191,0.24213322226900005,46373.5166625592
1250,Denmark,DNK,2008,14.311696660199999,7.793261273758569,10.329123115700332,1.79432777412,0.8485382483460001,3.2955668523799995,1.0051224357100002,5.31679842455,0.5350965000819999,0.247629611338,45865.795957793605
1251,Denmark,DNK,2009,14.291280821900001,11.703666419879914,10.15695263396603,1.798877331,0.8491128250269999,3.28385762631,1.00526438328,5.31727374949,0.53762099773,0.25225597945,43382.6254590015
1252,Denmark,DNK,2010,14.283683256,10.970580475419249,9.781867645339867,1.79873724113,0.849496352881,3.2775036352300004,1.00537022633,5.31761622194,0.538788408885,0.254268320287,43998.436671628486
1253,Denmark,DNK,2011,14.282180360400002,10.00434030059859,9.371362612665306,1.79493987834,0.8530699216269999,3.2764228368199997,1.0054134931999998,5.31758248741,0.539632819803,0.25438417028,44403.3941459257
1254,Denmark,DNK,2012,14.2769300426,8.895139818756153,9.087963825234851,1.7892985202999998,0.85733719652,3.2750310174900004,1.00546010221,5.31748309318,0.539461758288,0.254473986316,44336.812461229696
1255,Denmark,DNK,2013,14.275099190799999,5.704489514255482,8.866468897506401,1.7819127704300002,0.8635833889360001,3.27588918068,1.0054671051100001,5.31704173162,0.540073487959,0.25452290324300003,44564.4521554649
1256,Denmark,DNK,2014,14.2739643124,9.426819965323933,8.666310123652826,1.7725373418400001,0.8693269531840001,3.27797282721,1.00545641144,5.316365832930001,0.540403046827,0.254512860959,45057.0741699595
1257,Denmark,DNK,2015,14.2710913148,9.834541954836176,8.452166737823841,1.76099777167,0.8772515316949999,3.28130561608,1.00544137921,5.31557925005,0.540709695375,0.254432861673,45458.697148830994
1258,Denmark,DNK,2016,14.268320277,9.966944226621964,8.66188617882549,1.74720569795,0.88516125832,3.28564173896,1.00544283769,5.31494828929,0.540380714405,0.254272961964,45991.2247756847
1259,Denmark,DNK,2017,14.2693279617,10.218958337143944,8.800279746370906,1.73072313273,0.8954113383060001,3.29188532482,1.00549354066,5.31463454993,0.540025324966,0.25401690297400004,46682.514720466905
1260,Djibouti,DJI,2011,12.5419110598,0.3828773896325605,8.651154819159228,1.5881252943700002,0.513341355307,3.5671651791700003,0.653534077831,3.52354172635,0.12739762014699998,0.17270218286699998,2705.40558882684
1261,Dominica,DMA,1990,13.2517408808,1.7264171577946228,4.258767611764873,1.78004428472,0.8454725715470001,2.6231302813900004,0.882070002494,4.56413528477,0.23331319057100006,0.195554900254,6730.022761932951
1262,Dominica,DMA,1991,13.242195069000001,1.733660278463634,4.35580844330859,1.80435179536,0.860498456359,2.6122935827,0.8823010091699999,4.563261000930001,0.234669378581,0.196029799666,6778.96520164326
1263,Dominica,DMA,1992,13.237020812799999,1.7001477824512654,4.401273557997488,1.82821313036,0.873988381455,2.6041690869400003,0.8825789032889999,4.561703490139998,0.236339181756,0.196481211976,6905.278098614312
1264,Dominica,DMA,1993,13.2297132662,1.7559112000631063,4.420349518648921,1.8499833348,0.8858069360899999,2.5956987540200003,0.8828485449960001,4.55968361231,0.238073941617,0.19687290812,6997.68780293511
1265,Dominica,DMA,1994,13.2218816092,1.8129095192175384,4.397471368687641,1.8684326602799999,0.8947339504520001,2.58993339455,0.8831380949690001,4.557469291119999,0.239837543062,0.197194324978,7081.637577196709
1266,Dominica,DMA,1995,13.216364759300001,1.8448206064669512,4.392027687316746,1.88220753677,0.899920970222,2.5861486029900003,0.883391855969,4.554879887759999,0.241413296076,0.197417783563,7221.985960747122
1267,Dominica,DMA,1996,13.211130164099998,1.8617871594064808,4.395517662854259,1.89296038033,0.903447385203,2.58364891792,0.883661669955,4.5515812316,0.243205765119,0.197559180079,7436.0100867722485
1268,Dominica,DMA,1997,13.2054288775,1.8717446908080504,4.415322396395086,1.90338481903,0.906913737211,2.58334900594,0.8840303342440001,4.54787468262,0.244901712255,0.197669298663,7588.680128037809
1269,Dominica,DMA,1998,13.204620206,1.9632870061106398,4.472100831984938,1.913212837,0.910079713103,2.5845255921200003,0.884422343273,4.544286735319999,0.24684034273000002,0.19774844486600002,8018.9262269598585
1270,Dominica,DMA,1999,13.2007346578,1.7967446371434863,4.4875533494412325,1.92245755463,0.912852065158,2.58540991634,0.8848078474879999,4.5414315519500015,0.248598760869,0.19781205,8118.41720471692
1271,Dominica,DMA,2000,13.2009260926,1.5950519881757186,4.369571483608697,1.93105077537,0.913962962045,2.58780104015,0.8851088047050001,4.53967565542,0.25037480831799996,0.19786398238699998,8175.435070522421
1272,Dominica,DMA,2001,13.201854267499998,1.5705099737518684,4.273270819714495,1.94261150354,0.913511754836,2.58887142178,0.8853796970829999,4.53892265476,0.252008955682,0.197894358296,8214.82070362866
