,Entity,Code,Year,10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),All ages (%),5-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%)
2048,France,FRA,1994,17.8834513947,20.2837205029,19.34125144,18.8588324723,19.0119289885,17.014067592,14.105634836200002,19.254469185399998,16.8311868921,14.715494924000001,16.6496290563
2049,France,FRA,1995,17.918733345299998,20.2859976258,19.3362505902,18.8576020481,19.0064679412,17.0161160949,14.168262866500001,19.251363247,16.805580200399998,14.658057942100001,16.655615402400002
2050,France,FRA,1996,17.9443075848,20.2691619724,19.3284920167,18.8496558185,18.9911940101,17.0231289789,14.202607153099999,19.2508086463,16.8166377551,14.634942612999998,16.6631198293
2051,France,FRA,1997,17.983155228199998,20.27623142,19.3332609769,18.8392216817,18.9935611398,17.033329044600002,14.2397506441,19.2588413864,16.8321572181,14.621968713,16.6753222912
2052,France,FRA,1998,18.0242850266,20.268952928,19.3164367581,18.8230607131,18.9918009876,17.035967106399998,14.294969178399999,19.2628297987,16.8408764954,14.606394109500004,16.682701333599997
2053,France,FRA,1999,18.056245373,20.2727251294,19.3216411852,18.8289714675,18.9820152295,17.0389470259,14.352917149000001,19.2747955257,16.8595598568,14.5854834637,16.6930763377
2054,France,FRA,2000,18.081020451500002,20.2759160295,19.320793964900002,18.815569031600003,18.9751540953,17.033579444,14.3896538609,19.2827387361,16.8761962144,14.5573771243,16.696806235700002
2055,France,FRA,2001,18.1048462265,20.2739782374,19.2836386677,18.788028225799998,18.9500703096,17.0060330325,14.4191183779,19.2722928801,16.8688973125,14.4831048749,16.6836829718
2056,France,FRA,2002,18.118463588700003,20.2543317155,19.2278908075,18.715136733599998,18.9090108093,16.9570756136,14.4271847751,19.2423574986,16.8236287232,14.3889447467,16.651957489100003
2057,France,FRA,2003,18.1263211624,20.2300268,19.1431099614,18.6551850218,18.845845947,16.8989797795,14.4113139454,19.2061111998,16.764399023000006,14.2783620975,16.612869640299998
2058,France,FRA,2004,18.140337471800002,20.1987488803,19.0403229709,18.5880702394,18.7958389995,16.841208095400006,14.3770249937,19.163166246,16.7160344491,14.1843676584,16.5726891919
2059,France,FRA,2005,18.138173879300002,20.1633413803,18.990363556800002,18.529886925,18.7493938635,16.7986130138,14.3300853345,19.132157031600002,16.6910235975,14.1297819992,16.544466804200002
2060,France,FRA,2006,18.111652600699998,20.1428640803,18.9418782029,18.467038718,18.692012418,16.7803278443,14.247082655000002,19.109084486900002,16.7151502192,14.1815364393,16.5282007799
2061,France,FRA,2007,18.052968423299998,20.0996497175,18.8825032075,18.398864223,18.6407452669,16.780032446699998,14.125235825699999,19.0858216945,16.7918487446,14.330968560899999,16.515181495500002
2062,France,FRA,2008,17.989784479599997,20.0639532655,18.848462002,18.3390028884,18.5854021896,16.7911787053,14.0038148403,19.0681487106,16.888414587299998,14.5114501887,16.508665644500002
2063,France,FRA,2009,17.9313791907,20.0290473551,18.7936410177,18.2864988442,18.5377135064,16.7955659705,13.9068212097,19.0503683268,16.9581987055,14.667537332399998,16.4976712557
2064,France,FRA,2010,17.902430736,20.020509504,18.7724113777,18.2685183777,18.5314512913,16.7870584603,13.854792343,19.0449389575,16.983459413,14.718954388300002,16.488712305099998
2065,France,FRA,2011,17.9022168348,20.0268528462,18.7675892328,18.2683863654,18.526742905400006,16.7659238588,13.8397615549,19.039699314,16.972809427599998,14.703546641600001,16.477333263
2066,France,FRA,2012,17.9086988443,20.025881944600002,18.7759608347,18.261291958399998,18.5396640618,16.746355343300007,13.8291912922,19.0373246931,16.9638025975,14.6813125579,16.4663927262
2067,France,FRA,2013,17.9102005764,20.0363313726,18.769271725899998,18.261049283800002,18.5427124825,16.720644066400002,13.8102004201,19.0296675282,16.9410876323,14.6591718124,16.4480433524
2068,France,FRA,2014,17.933160223999995,20.0560920205,18.7701847178,18.2667744159,18.5386086863,16.6928170756,13.7987130648,19.026775131300003,16.899852156799998,14.630537871,16.4294185256
2069,France,FRA,2015,17.9388570856,20.059813332500006,18.7753084436,18.28101051,18.532560931200003,16.664581583300002,13.7840358099,19.021533655,16.866362496700003,14.599725877000001,16.408130651799993
2070,France,FRA,2016,17.9644447023,20.0705791588,18.7965117408,18.2909313507,18.551994554300002,16.6349904534,13.7787574585,19.0194031056,16.823697912300002,14.5555582247,16.386280100100002
2071,France,FRA,2017,17.9938712724,20.08808002,18.8151367035,18.2961953326,18.5731743303,16.6013676395,13.7925486743,19.016265908,16.7636808219,14.5058627901,16.361245236
2072,Gabon,GAB,1990,12.625483533599999,15.276854159200001,14.5637672128,14.4845648499,14.717105439100001,11.14392509,8.991258595369999,14.8516188371,14.427867671400001,13.763958422700002,12.319395012100001
2073,Gabon,GAB,1991,12.6457042367,15.2828429156,14.5965450843,14.4948096454,14.7176345719,11.1766463882,9.0123327658,14.8621185776,14.432711631400002,13.746852813199999,12.327229236400001
2074,Gabon,GAB,1992,12.653139510199999,15.3000800224,14.6184958502,14.5123448789,14.727612326800001,11.2100419806,9.02805622012,14.876124204899998,14.434264875399997,13.7392796516,12.33550541
2075,Gabon,GAB,1993,12.662495525299999,15.301416329,14.6440855674,14.516825409700001,14.7268080002,11.241659079200002,9.04350142041,14.884035911199998,14.4362051602,13.729552463800001,12.3412965755
2076,Gabon,GAB,1994,12.6599785993,15.3109408308,14.6662299875,14.5260617939,14.729792596900001,11.275379651,9.05346003254,14.896773198599998,14.438269975699999,13.729205326199999,12.3482154687
2077,Gabon,GAB,1995,12.6732963151,15.315531987799996,14.6678477171,14.5294386673,14.727536481,11.3085263135,9.07451609227,14.9005651585,14.4397888843,13.7319022916,12.352399063499998
2078,Gabon,GAB,1996,12.679954286400001,15.319625656900001,14.671506262000001,14.5315884191,14.73420992,11.3417446395,9.0898295682,14.9057857705,14.442572905899999,13.737057164300001,12.357401575699999
2079,Gabon,GAB,1997,12.6765633316,15.3231938668,14.679054761199998,14.5353828276,14.7332142932,11.3736536116,9.10351805859,14.9120114457,14.4372631601,13.742907167000002,12.3616322754
2080,Gabon,GAB,1998,12.675199633800002,15.319586907400003,14.6670565653,14.5257803471,14.741285126900001,11.400181449100002,9.11102448548,14.910259523699999,14.4384598841,13.766216511300001,12.3627145117
2081,Gabon,GAB,1999,12.676412733800001,15.326242607200001,14.670843713,14.535949133699999,14.740884926800002,11.4314065327,9.1212646352,14.9149242354,14.430466765999999,13.7809385611,12.366251193900002
2082,Gabon,GAB,2000,12.6872387251,15.3233395115,14.6602422076,14.5269382112,14.7358236772,11.461590955999998,9.13575349377,14.9115537025,14.4237364398,13.789130733199999,12.367108721500001
2083,Gabon,GAB,2001,12.692903263599998,15.3283699332,14.6588737301,14.5300474424,14.7315337943,11.4933242003,9.13935999766,14.9136284323,14.4187484429,13.794125176800001,12.3690565273
2084,Gabon,GAB,2002,12.7271829087,15.3396490323,14.6748983556,14.5255385079,14.7318107646,11.5352294778,9.161963710850001,14.9169042741,14.4109721698,13.7892016307,12.3776137701
2085,Gabon,GAB,2003,12.782469428299999,15.3478991904,14.673581020799999,14.5264124207,14.737927655899998,11.582911021900001,9.19745429791,14.920764663699998,14.40728124,13.789834600399999,12.3919050149
2086,Gabon,GAB,2004,12.824875401800004,15.362027578900001,14.667126424700001,14.5306331024,14.739592718199999,11.626763764100001,9.22580462723,14.9221180008,14.408691360799999,13.7836916285,12.4025427475
2087,Gabon,GAB,2005,12.8380665054,15.375645988599999,14.668123049199998,14.5347792858,14.732260401799998,11.6607029201,9.237893839380002,14.921385873,14.4018274752,13.779270424599998,12.4038493102
2088,Gabon,GAB,2006,12.849191074399998,15.364200869500001,14.6620059307,14.5061843995,14.710141387299998,11.680060474600001,9.24880333869,14.9043049851,14.375089133,13.764641937999999,12.3919148506
2089,Gabon,GAB,2007,12.849988243599999,15.348343254400001,14.6431197346,14.479794793900002,14.675341075,11.69269994,9.25587769778,14.8781800548,14.343930969,13.743154974600001,12.372155683699999
2090,Gabon,GAB,2008,12.8648731485,15.3384850124,14.6086351497,14.4325743344,14.6243631003,11.7009929684,9.26966026963,14.8424900726,14.3053421522,13.711395359900001,12.347173288599999
2091,Gabon,GAB,2009,12.8602766545,15.3289543546,14.5946146574,14.3909090522,14.584217667999999,11.715213484100001,9.27604160001,14.8168873718,14.2831436422,13.687822739100001,12.3288880726
2092,Gabon,GAB,2010,12.8624120707,15.3227863215,14.584162157300003,14.3668079208,14.5586649925,11.736912439700001,9.286659859450001,14.7981370843,14.270256657300001,13.6748605139,12.3176436596
2093,Gabon,GAB,2011,12.865659515699999,15.3097639207,14.567128705400002,14.3576582991,14.559990861900001,11.762849413900001,9.28218693733,14.787771301700001,14.2675801468,13.6775883268,12.312217549300001
2094,Gabon,GAB,2012,12.868733054600003,15.317298409700001,14.5494957707,14.3423766196,14.539841913500002,11.7925932686,9.28654870801,14.779079823800002,14.2569761237,13.6786037669,12.3076567152
2095,Gabon,GAB,2013,12.8711383361,15.319011621800001,14.5485188387,14.3437706589,14.5432929077,11.8281211522,9.289425063460001,14.777875789100001,14.246790219300001,13.6666983191,12.3063875342
2096,Gabon,GAB,2014,12.877154126199999,15.314393441400002,14.537795279400001,14.337688500599999,14.542467869100001,11.8633039178,9.290306331970001,14.7721599751,14.248206469600001,13.6694304235,12.304556451600002
2097,Gabon,GAB,2015,12.880393375,15.3072480436,14.533007763199999,14.331891428699999,14.547795723599998,11.9005042569,9.29335729181,14.7680923553,14.2487605224,13.6702537747,12.3034683126
2098,Gabon,GAB,2016,12.8809841617,15.313496136,14.529161742100001,14.340785305299999,14.548430433399998,11.9419420258,9.29840937669,14.7701547618,14.2478184574,13.6711194554,12.304698213599998
2099,Gabon,GAB,2017,12.8824394793,15.316387564000001,14.5297956694,14.3381572995,14.549087373699999,11.9845587615,9.305892001539998,14.772302927200002,14.242171841600001,13.6745447204,12.3060472847
2100,Gambia,GMB,1990,12.8966973408,14.8710937821,13.4848766941,13.5827062895,14.0354077226,10.5199231161,9.287540840560002,14.1735984259,14.6641453602,15.085539398,12.245537514
2101,Gambia,GMB,1991,12.8946808742,14.867961974900002,13.4833703975,13.611975040699999,14.0569842501,10.5635025987,9.30219491394,14.1973432248,14.6994896043,15.0639133951,12.2660328674
2102,Gambia,GMB,1992,12.9055386656,14.869871860999998,13.477853180799999,13.625782031099998,14.0765202048,10.6063428325,9.32791116636,14.213707493,14.7274712713,15.0398151918,12.2818462603
2103,Gambia,GMB,1993,12.9059487882,14.862990434,13.466460542299998,13.629552188699998,14.1138649364,10.6447880644,9.34968733454,14.224808708,14.755864985499999,15.0190576207,12.293757719
2104,Gambia,GMB,1994,12.907321605399996,14.862890858399998,13.4754236437,13.6315331734,14.137696332300001,10.684281408,9.37672200178,14.2387026503,14.7681363982,15.0195568651,12.3051643627
2105,Gambia,GMB,1995,12.913984841500001,14.861662736300001,13.470709993900002,13.6313557755,14.1319717548,10.7204308255,9.40633003941,14.245386073299999,14.777935552,15.020572165499999,12.3131682768
2106,Gambia,GMB,1996,12.9073740415,14.8599234321,13.455256886099999,13.628218661500002,14.136336117799999,10.7508847951,9.42580767998,14.245706244,14.780531413499999,15.034134369900002,12.3149440547
2107,Gambia,GMB,1997,12.9133578288,14.858420980600002,13.461510374200001,13.6124857708,14.1168644486,10.781012649300001,9.442982544560001,14.2435689226,14.7895690075,15.056174466500002,12.3166340906
2108,Gambia,GMB,1998,12.9084350745,14.841196061600002,13.4428801797,13.601141429,14.1071676761,10.8051304367,9.45089816879,14.234918110499999,14.7919774933,15.0824390615,12.313891843599999
2109,Gambia,GMB,1999,12.913565413699999,14.833611337899999,13.452724169800003,13.5888799786,14.093113843800001,10.833880756900001,9.46356117611,14.2348745377,14.8002706878,15.1115048983,12.3178603051
2110,Gambia,GMB,2000,12.9021223579,14.828172863099999,13.4386099612,13.588162008800001,14.09173258,10.8566780077,9.4674992789,14.233792351199998,14.8070347356,15.138173546900001,12.3193444639
2111,Gambia,GMB,2001,12.9037967057,14.8448737588,13.435518426000002,13.5707420035,14.0816321783,10.8800576099,9.47838446513,14.234341560699999,14.8241188769,15.154982376300001,12.3229218994
2112,Gambia,GMB,2002,12.9135017252,14.8262659204,13.4147602226,13.563630955999999,14.0769784432,10.8986241123,9.49133942252,14.2230466301,14.8457527549,15.166963324700001,12.325248374400001
2113,Gambia,GMB,2003,12.9179182152,14.8220780928,13.4099094465,13.5618346959,14.0632793831,10.9166542002,9.499030892,14.2197095853,14.855487305,15.183569798399999,12.3306013151
2114,Gambia,GMB,2004,12.9347818427,14.8335407369,13.3993009328,13.561887490999998,14.057836280300002,10.9319348782,9.499085362639999,14.215659508800002,14.861684853800002,15.193586885799998,12.334532736300002
2115,Gambia,GMB,2005,12.9389544878,14.8271980351,13.391202888499999,13.545232412699999,14.040316966199999,10.9349085577,9.48282633091,14.2011431885,14.8654206757,15.190699524600001,12.3290544241
2116,Gambia,GMB,2006,12.9408584766,14.814277413,13.3677366119,13.525103131300002,14.005352439500001,10.926173441700001,9.464621776689999,14.1708185625,14.8500006315,15.1954703132,12.310415544100001
2117,Gambia,GMB,2007,12.941116419099998,14.792736516600002,13.348256890999998,13.4837936699,13.9430290796,10.906963394000002,9.44918822536,14.121945619500003,14.8129438343,15.183285644700003,12.276541351199999
2118,Gambia,GMB,2008,12.927406692499998,14.7765645898,13.3333894587,13.444109157600002,13.8782376901,10.8858652117,9.43074669878,14.0718377267,14.7741766169,15.175587976400001,12.2389910399
2119,Gambia,GMB,2009,12.933854213599998,14.7615477679,13.307779827300001,13.411964125799999,13.839309269100001,10.877306179200001,9.42954732429,14.030973101199999,14.7432689852,15.1707814478,12.211672180199999
2120,Gambia,GMB,2010,12.933761600599999,14.7495004427,13.308352008900002,13.3964966758,13.817482953099999,10.8860688784,9.43581987209,14.013800744100001,14.7308783703,15.1719096252,12.2015962804
2121,Gambia,GMB,2011,12.941742236600001,14.760515614100001,13.3091018926,13.3904871149,13.8120396423,10.908719606400002,9.44475754004,14.014303187100001,14.732579808299999,15.1685329273,12.2034486433
2122,Gambia,GMB,2012,12.9391034675,14.763239270199998,13.311302151400001,13.3988213899,13.813199782,10.9397312156,9.45779179496,14.0171509829,14.744045674,15.167556035699999,12.208777538800001
2123,Gambia,GMB,2013,12.9556998991,14.769620378499999,13.322791123699998,13.4159713772,13.8114910305,10.9804177919,9.47971777783,14.0269311414,14.744362015500002,15.171503946600001,12.216545473
2124,Gambia,GMB,2014,12.968426815699999,14.781628180199997,13.325231985800002,13.424662010899999,13.8182110771,11.025104954000001,9.50256024738,14.035464156500002,14.756842244200001,15.169028595999999,12.224564807
2125,Gambia,GMB,2015,12.9783135166,14.792823681400002,13.322788823100002,13.429872566100002,13.8330271079,11.076361333800001,9.536264885389999,14.045638505,14.7748803763,15.1664391185,12.235756869300001
2126,Gambia,GMB,2016,12.9975390517,14.803438491600001,13.3376243277,13.4467480626,13.8571342249,11.137464718,9.58155369321,14.0640143107,14.7855944422,15.1673259943,12.252385351700001
2127,Gambia,GMB,2017,13.0194309919,14.826767455699999,13.3490899613,13.448854414300001,13.8582437451,11.197389896199999,9.622187004299999,14.0809027436,14.805173933199999,15.158431566800001,12.2680581749
2128,Georgia,GEO,1990,11.7101367154,13.1278602346,11.7308157485,11.774208598800001,12.0103789728,10.9989019159,8.70430325261,12.143114790599999,12.5397774099,12.9538374367,10.752216716400001
2129,Georgia,GEO,1991,11.7134598332,13.142975796699998,11.729215789200001,11.7706323803,12.0096455346,11.0073933736,8.69369718511,12.136708783,12.513423451600001,12.9231551484,10.7494797626
2130,Georgia,GEO,1992,11.7343283069,13.1451632505,11.7392100397,11.7829441493,12.0002666299,11.026402035899999,8.70466913585,12.1369455887,12.4984078594,12.895019563699998,10.751694743900002
2131,Georgia,GEO,1993,11.7471057999,13.1468348771,11.7514195782,11.7923198115,11.9828797942,11.051427733299999,8.71886030992,12.133875870799999,12.5018638301,12.8834880541,10.7541391859
2132,Georgia,GEO,1994,11.7713301497,13.1629607299,11.7649252349,11.7984704719,12.002929634600001,11.0925574525,8.75777931718,12.147065670999998,12.513819168900001,12.875547152000001,10.768539761900001
2133,Georgia,GEO,1995,11.7868566609,13.174383094000001,11.771822158900001,11.8084916329,12.006568881500002,11.1388492344,8.804050230880001,12.158194938900001,12.5277408069,12.8694678594,10.7812990242
2134,Georgia,GEO,1996,11.8100405631,13.1885030283,11.791943478099999,11.811606321900001,12.0233710975,11.200741193299999,8.87080751464,12.1753829668,12.554094578499999,12.9048493934,10.803769216600001
2135,Georgia,GEO,1997,11.841494546500002,13.209138521800003,11.807162518399998,11.8396476193,12.038042042799999,11.272762654600001,8.945339252070001,12.197146308599999,12.5949226842,13.0138783518,10.835927223299999
2136,Georgia,GEO,1998,11.8628968274,13.223812945599999,11.8160526594,11.852412369100001,12.0495810903,11.3423227786,9.01289977885,12.2195741431,12.6466574079,13.116066986099998,10.8670557651
2137,Georgia,GEO,1999,11.878946750599999,13.2453345714,11.822920561199998,11.853812270699999,12.0692153069,11.401952315,9.08953188896,12.2348004433,12.675823561800001,13.2049976487,10.8920279628
2138,Georgia,GEO,2000,11.9050206972,13.2497563023,11.8271091873,11.8635834251,12.0737787247,11.451400108800001,9.1677790243,12.2463211752,12.688800421400002,13.238171570699999,10.9048772122
2139,Georgia,GEO,2001,11.900250998099999,13.246390013,11.8324128022,11.8793578836,12.0710291127,11.4876832331,9.23884976105,12.247404230999999,12.6898825229,13.2355610394,10.9039973476
2140,Georgia,GEO,2002,11.9044994904,13.244857551099999,11.8327467894,11.881804555999999,12.0797307735,11.5156483711,9.30124757917,12.2494561713,12.686469319,13.218543305,10.902134354300001
2141,Georgia,GEO,2003,11.8880443567,13.238299406700001,11.8473984818,11.876687925399999,12.070785517300001,11.527142961,9.3215468977,12.2462758205,12.6771962007,13.2121796457,10.8953921176
2142,Georgia,GEO,2004,11.8818604052,13.2206184172,11.8353545899,11.8674370025,12.071336898699998,11.524787104200001,9.31078188973,12.2352557563,12.6727962819,13.1985570563,10.8853200715
2143,Georgia,GEO,2005,11.8743990224,13.2133779684,11.833952413399999,11.8615541526,12.0614560546,11.518985595799998,9.27713157751,12.2267176355,12.6591018833,13.19150305,10.8755124024
2144,Georgia,GEO,2006,11.863235811700001,13.1913988523,11.821184260399999,11.850492109000001,12.041722520999999,11.507381300399999,9.218965014750001,12.211996694100002,12.6456983661,13.171521726,10.860576308599999
2145,Georgia,GEO,2007,11.8364295422,13.180734922300001,11.8119739648,11.841970827699999,12.0215228412,11.4884295799,9.151064369260002,12.1914780743,12.6204701027,13.15997231,10.840443217999999
2146,Georgia,GEO,2008,11.8226383965,13.150193238499998,11.7998570294,11.8211558661,12.0002598562,11.4593897323,9.07664930118,12.165815611500001,12.594081147899999,13.1406037783,10.818833874700001
2147,Georgia,GEO,2009,11.803841698,13.137741044199998,11.8015059796,11.8075708757,11.983135527,11.431394850999999,8.99995138829,12.1500610617,12.5687781821,13.1302527503,10.8045817854
2148,Georgia,GEO,2010,11.781594423900001,13.1482370761,11.7974738949,11.804711185999999,11.9734046737,11.4008945138,8.92073238533,12.134640584100001,12.547791645999999,13.1046178344,10.792158934300002
2149,Georgia,GEO,2011,11.789443531400002,13.133275796300001,11.8144515344,11.796966703699999,11.9707915783,11.375421528699999,8.85655288625,12.1244594771,12.5309813819,13.0748233355,10.7867715083
2150,Georgia,GEO,2012,11.768752974000002,13.134872890499999,11.8005114825,11.793357607599999,11.9700180727,11.3469602409,8.7663654033,12.113375943,12.5178564572,13.033997684000001,10.7756292483
2151,Georgia,GEO,2013,11.764383088499999,13.143710487900002,11.7985807888,11.792047620999998,11.9643756354,11.325803282799999,8.6962294704,12.1089526727,12.51713943,12.985941613,10.7704225394
2152,Georgia,GEO,2014,11.7776407273,13.1496986417,11.8156388638,11.7981974246,11.967028456400001,11.3103427227,8.63356893543,12.1123246501,12.5197380048,12.9212982923,10.76828063
2153,Georgia,GEO,2015,11.7708612191,13.1572059751,11.8179981396,11.806998748,11.9759101927,11.293967215699999,8.57679100108,12.117781656500002,12.5150158723,12.842056273099999,10.763868148199998
2154,Georgia,GEO,2016,11.767181398499998,13.1724260089,11.8244149551,11.810123463599998,11.997792461300001,11.2827584447,8.545264600289999,12.1271348108,12.509722175699999,12.758613566600001,10.7635850588
2155,Georgia,GEO,2017,11.791946665,13.188645719799998,11.8366600557,11.8105065596,12.0016312302,11.277931042899999,8.54392924704,12.1352589075,12.5075328445,12.6700745983,10.7663552529
2156,Germany,DEU,1990,16.0161438802,18.3204263621,17.1995002984,16.963158163,17.2876889666,15.8083327256,11.946922821,17.4303513411,16.2140807942,14.847279015600002,15.1515059654
2157,Germany,DEU,1991,16.037671754599998,18.3730130572,17.3093446159,17.0972232625,17.4316635203,15.8800001953,11.956650584799998,17.554802997899998,16.3064136418,14.8981121545,15.2153650044
2158,Germany,DEU,1992,16.037002886699998,18.412147982,17.410957812299998,17.2213037958,17.5640130695,15.9546202802,11.9482058222,17.6704392879,16.3757708053,14.9472404246,15.2712120827
2159,Germany,DEU,1993,16.035257349000002,18.4610436367,17.501484917,17.3227582168,17.6675583588,16.015545094100002,11.9219261473,17.766085743999998,16.419650003,14.969895729800001,15.316372902100001
2160,Germany,DEU,1994,16.0264791698,18.483420337000002,17.564699437199998,17.40036305,17.729820835800005,16.0546763067,11.8925842919,17.8314092266,16.4294389728,14.974156109800001,15.343241120799998
2161,Germany,DEU,1995,16.013993869900002,18.5139888927,17.597474983399998,17.4361015072,17.7546714822,16.068627565699998,11.8492874549,17.861995755400006,16.388112758600002,14.933232203800001,15.3476620994
2162,Germany,DEU,1996,15.993058541500002,18.5415685286,17.6116881659,17.423678335199998,17.725735965600006,16.0577580597,11.8828653285,17.854144841500002,16.3277388493,14.871385892100001,15.333971769900003
2163,Germany,DEU,1997,15.9697892477,18.5670475358,17.6007066877,17.382191976799998,17.6701072521,16.0305197006,11.979688404600001,17.8289935735,16.255026472,14.7705794132,15.3133128444
2164,Germany,DEU,1998,15.942014131199999,18.5660980677,17.563696728900002,17.333578969999998,17.600185579399994,15.991802092999999,12.1137865774,17.7858723374,16.1752163865,14.6663652375,15.2818832235
2165,Germany,DEU,1999,15.9142577619,18.5682348398,17.5295875899,17.282032122,17.5451557918,15.957077803399999,12.2357532926,17.7533231223,16.102016781299998,14.5593906736,15.2565455433
2166,Germany,DEU,2000,15.9268846046,18.5728402781,17.5220487674,17.264759400499994,17.5184308351,15.9372030796,12.374846828099999,17.7321105895,16.0551413853,14.4696771176,15.2424746229
2167,Germany,DEU,2001,15.9650096865,18.6058343597,17.555107078699997,17.2592896877,17.489306480299998,15.917984289400001,12.4133246769,17.7227160704,15.992849153300002,14.3945785835,15.2334324847
2168,Germany,DEU,2002,16.027528818100002,18.645155923,17.5791733143,17.2467387324,17.4520262052,15.8900659924,12.4178835935,17.693539557599994,15.931836827500002,14.3100204077,15.2181968211
2169,Germany,DEU,2003,16.1284207638,18.695058433499998,17.5828465539,17.2197716356,17.3996420777,15.856587886400002,12.4270932211,17.659346820899998,15.8493761841,14.2315801189,15.2002141308
2170,Germany,DEU,2004,16.222944471399998,18.743030191400003,17.5935071858,17.1938308003,17.369481756400003,15.8273970429,12.4214484372,17.631927781599995,15.7997405891,14.162039297599998,15.1897249607
2171,Germany,DEU,2005,16.2994374459,18.7487387917,17.5917775855,17.2068013282,17.3531291736,15.814071020600002,12.3881250639,17.6218768299,15.778236102100001,14.122401813699998,15.188353911300002
2172,Germany,DEU,2006,16.322514861600002,18.725972093699998,17.561809757,17.1679098712,17.3517387449,15.8092055841,12.4338080318,17.604812425800002,15.795437528599999,14.099478937999999,15.188890788100002
2173,Germany,DEU,2007,16.3612546323,18.6879367294,17.523199347200002,17.1373451141,17.3242406145,15.805978865,12.553962366099999,17.5824895653,15.8118149604,14.096104779100001,15.192640799300001
2174,Germany,DEU,2008,16.4028151887,18.6263221731,17.4851217808,17.1011967196,17.2911133451,15.796715011500002,12.6847186385,17.549698333800002,15.8359464272,14.095006933599999,15.197070902599998
2175,Germany,DEU,2009,16.4100032714,18.569335581,17.4339724523,17.066390439099994,17.259771362000002,15.7845561379,12.7816816703,17.5236148689,15.863057426400001,14.094043315499999,15.198310729400001
2176,Germany,DEU,2010,16.4191108768,18.5447846961,17.419798836,17.0605951018,17.267935145,15.7735476073,12.8483106631,17.515595853900006,15.8866723805,14.0811413278,15.2015018795
2177,Germany,DEU,2011,16.4158630997,18.5399150514,17.4191336924,17.0642464753,17.264671277599998,15.762563997200001,12.8599664685,17.5177561142,15.9086586961,14.0656516596,15.202563244
2178,Germany,DEU,2012,16.4054821898,18.5411404425,17.4187365334,17.0618749132,17.262301996199998,15.7551729323,12.8399302343,17.519392504600006,15.925231484100001,14.054318461300001,15.201208030899998
2179,Germany,DEU,2013,16.3978607399,18.5427904794,17.4426329214,17.0603680725,17.261839900000002,15.749700345399999,12.8084526171,17.525371398900003,15.9438433901,14.0478892039,15.199799108399999
2180,Germany,DEU,2014,16.394897943500002,18.56107126,17.4395985893,17.0542451973,17.2749070709,15.746274400699999,12.7842871024,17.5362719178,15.968757666099998,14.0398879779,15.199761213
2181,Germany,DEU,2015,16.3810742719,18.5703613613,17.429393765,17.0551651685,17.2684605683,15.740670468800001,12.73429359,17.5439115792,15.9852283449,14.029061235899999,15.1935269516
2182,Germany,DEU,2016,16.359251373699998,18.5627517339,17.4065012724,17.0310016304,17.2673656733,15.730238877700002,12.6667997013,17.5416021625,16.0020464537,14.028090020599999,15.1802566226
2183,Germany,DEU,2017,16.3401042148,18.5891459793,17.4192534255,17.046853538900002,17.2646395639,15.7306152484,12.6141970871,17.5591543381,16.028203958800002,14.048672816600002,15.177606246600002
2184,Ghana,GHA,1990,12.6300267417,14.3349842476,12.8847045852,12.9509263481,13.3014218272,10.353005573099999,9.23724260428,13.5006932224,13.6017195974,13.244540740300002,11.568569193399998
2185,Ghana,GHA,1991,12.625229591699998,14.3175315569,12.8782116109,12.938181263499999,13.297136999100001,10.3728960693,9.226866843689999,13.4897712316,13.589311555999998,13.244878754799998,11.5570500935
2186,Ghana,GHA,1992,12.6236725277,14.314544765199999,12.874984111500002,12.9255718469,13.287652732300003,10.3965222214,9.23089893834,13.483457728,13.5853513031,13.237780886400001,11.5502970345
2187,Ghana,GHA,1993,12.6208541477,14.291840860899999,12.8573696226,12.926294406199998,13.276466270899999,10.4159217583,9.2248109564,13.4711139821,13.5799749173,13.237015672899997,11.5398750357
2188,Ghana,GHA,1994,12.6106218391,14.2753419642,12.85047087,12.9283187903,13.261565944400001,10.4369724425,9.22500364972,13.460522028800002,13.576622498399999,13.238668878599999,11.531314254000002
2189,Ghana,GHA,1995,12.6143037937,14.2759405254,12.833273987499998,12.916613500799999,13.260229734700001,10.4582915942,9.22602092193,13.455759414600001,13.5691893576,13.231366966600001,11.526193663299999
2190,Ghana,GHA,1996,12.619169972399998,14.2573519966,12.813352126800003,12.9014586436,13.2542877235,10.475644066100001,9.228543284489998,13.444693147799999,13.578840731299998,13.226002198199996,11.5223888041
2191,Ghana,GHA,1997,12.6049602972,14.229677891600002,12.7860675752,12.884739728,13.255724060899999,10.4878151391,9.21652725476,13.4340255351,13.6034671699,13.224915435500002,11.5182867172
2192,Ghana,GHA,1998,12.5971150039,14.2163694525,12.7424910497,12.8523742504,13.258462941800001,10.5025199043,9.2100008144,13.424117138200002,13.6393818536,13.216854120699999,11.517541330799999
2193,Ghana,GHA,1999,12.6010339996,14.201796511900001,12.691224776000002,12.8460348976,13.250672547999999,10.516294350299999,9.21443483493,13.4112314877,13.666339983599999,13.2241333359,11.515987931400002
2194,Ghana,GHA,2000,12.5960098595,14.1901288264,12.6672843997,12.8369606461,13.2403207067,10.5296248521,9.21267397075,13.405382731900001,13.6840366727,13.225295559800001,11.5151770198
