,Country Name,Country Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,Count,UnemploymentRate(%),GDP_per_capita($)
1403,Cote d'Ivoire,CIV,1993,3.06305481733,1.05402932425,2.24331733883,7.17016244561,3.78598628342999,2.4065374939,3.43949796725,6.07614268289,3.3196536742,3.45948633567,2.74329684516999,3.95229725879,13272000.0,14.6365366694098,3295.44972274999,13272000.0,303862.151048,6.044000148773191,
1404,Cote d'Ivoire,CIV,1994,3.06883455989,1.0522292877,2.26024198245,7.19085283214,3.79297097633,2.40773797755,3.4530420902,6.09053194901,3.32544205123999,3.46339995644,2.74754922262,3.95735947276,13735000.0,15.083682141732,3301.15801912,13735000.0,317174.279013,5.3860001564025906,
1405,Cote d'Ivoire,CIV,1995,3.07141997797,1.05533642355,2.2757462079,7.20532283813,3.79127028362,2.40744140549,3.44399393411,6.09959388379,3.32857453187,3.46177654934,2.74860454022,3.96016102834999,14200000.0,15.5029838348955,3304.26944959,14200000.0,330478.370354,4.099999904632569,
1406,Cote d'Ivoire,CIV,1996,3.07142477686,1.05148836871999,2.28598475286,7.21065051568999,3.78308775697,2.41121266766,3.43373382934999,6.09281185116,3.32424113988,3.45494204916,2.74317980288,3.95455666233,14665000.0,15.7129858139514,3299.77032254999,14665000.0,343122.844151,4.10599994659424,
1407,Cote d'Ivoire,CIV,1997,3.07254892315,1.05413618701,2.29079262072,7.20995154298,3.74421677015,2.42020639344,3.42113640715999,6.06930340244,3.31073092003,3.43843850924,2.72957660533999,3.9389643437,15131000.0,15.7760300320326,3285.75632261,15131000.0,354924.04844,4.1100001335144,
1408,Cote d'Ivoire,CIV,1998,3.07557897097999,1.05337210903,2.29098474536,7.20155385581,3.69692107068999,2.42399311105,3.39012208969,6.03938286766,3.29239017298,3.41672399115,2.71302192308,3.91702911911,15589000.0,15.9007754007458,3266.79459564,15589000.0,365865.231988,4.099999904632569,
1409,Cote d'Ivoire,CIV,1999,3.07658718357,1.05756049865,2.29340982538,7.2059071054,3.65636221014,2.4369611432,3.3608896402,6.00427512355,3.27739535702,3.39784933245,2.69843621953,3.90049633048999,16033000.0,15.920161260467,3251.19848531999,16033000.0,376955.57407,4.01300001144409,
1410,Cote d'Ivoire,CIV,2000,3.07495645374,1.05772576088,2.29640375006999,7.20481180124999,3.63195291059,2.4341560352,3.34275196183,5.98124014043,3.26661018719,3.38372612637,2.68753580127,3.88922327029999,16455000.0,15.9071053887195,3239.96141436,16455000.0,388036.165417,3.92499995231628,
1411,Cote d'Ivoire,CIV,2001,3.07186309027,1.06090870929,2.30424411309999,7.20677997227,3.61322439441,2.43902943265,3.33467491548,5.97816008002,3.2648964367,3.38153926992,2.68444915769,3.88869895193,16853000.0,15.7937004198189,3237.33138599,16853000.0,399786.823039,3.83800005912781,
1412,Cote d'Ivoire,CIV,2002,3.06860099791,1.06176645864,2.30953835135,7.20876808008,3.59867052544,2.43589326592,3.32319556374,5.97233883959,3.26148168179,3.37561899929,2.68007298739,3.88631615734999,17232000.0,15.659937928221,3232.24829444,17232000.0,410877.478262,4.40999984741211,
1413,Cote d'Ivoire,CIV,2003,3.06490197306,1.06076917034,2.3167900374,7.2197426341,3.59648750447999,2.44261804352,3.3138416285,5.96617723005,3.26148487824999,3.37497395844,2.67764374229,3.88891095333,17600000.0,15.6289549090549,3230.22094425999,17600000.0,422180.321136,3.6640000343322794,
1414,Cote d'Ivoire,CIV,2004,3.06116393688,1.0602922284,2.32105113018,7.22787776391,3.57804536853,2.4361612794,3.30934997484999,5.96837872445,3.25952691919,3.3704825257,2.67485977871999,3.88833288591,17970000.0,15.6230327134255,3226.45056383,17970000.0,432908.347171,3.5789999961852996,
1415,Cote d'Ivoire,CIV,2005,3.05962247243,1.05904968902,2.3273650911,7.2319451454,3.57436681472,2.43834364195,3.30560511080999,5.96737876276,3.25924095958,3.37264066106999,2.67507371254,3.88812089161,18355000.0,15.5449288393705,3225.10201028,18355000.0,444114.898165,3.4949998855590803,
1416,Cote d'Ivoire,CIV,2006,3.06063902273999,1.05824359144,2.33062811269,7.24063864613,3.56669214665,2.43314057548,3.3049457136,5.95285577354,3.25564333071,3.37245199835,2.67140819853,3.88548239663,18755000.0,15.4813395718108,3221.14195674,18755000.0,454862.429847,3.41000008583069,
1417,Cote d'Ivoire,CIV,2007,3.05634783099,1.05398911591999,2.33297572034,7.25916855844999,3.55302862384,2.42376162163999,3.30514691293999,5.94616556515999,3.25264135359,3.37036654905,2.66986688112,3.88185670007999,19171000.0,15.2853556553058,3217.83392422,19171000.0,465470.189022,3.32599997520447,
1418,Cote d'Ivoire,CIV,2008,3.05555066737,1.05401921233,2.33610697934,7.28324420692,3.54863210239999,2.41893068351,3.29503834851,5.93773304633,3.25063380902,3.36985103755,2.66953956574,3.87908829398999,19606000.0,15.0416128192756,3215.45828184,19606000.0,476300.908639,3.24200010299683,
1419,Cote d'Ivoire,CIV,2009,3.05546963769,1.04955350373,2.33963064403,7.29781266096,3.54008325469,2.40703786067,3.29879919454,5.93373491014,3.24801741505,3.37010621346999,2.67016961186,3.87427745117999,20059000.0,14.834987656176,3212.47879651,20059000.0,487314.85579,3.1589999198913596,
1420,Cote d'Ivoire,CIV,2010,3.05130225131,1.04696275295,2.34525035897,7.31322731084999,3.54669772534,2.4093596897,3.29998866784999,5.93064378397,3.24661155559,3.37252707882,2.66949289831,3.87331890644,20533000.0,14.7365626307095,3210.6354641,20533000.0,498846.058448,3.07599997520447,
1421,Cote d'Ivoire,CIV,2011,3.04746855393,1.05146823853999,2.35394456415,7.32490702795,3.54764178437999,2.3993747125,3.30580213022,5.93268581033,3.24917751767,3.37652708745999,2.67440522632,3.87457789547,21029000.0,14.6602725134491,3212.30333312,21029000.0,511056.307765,2.9909999370575,
1422,Cote d'Ivoire,CIV,2012,3.04845388762,1.04999971049,2.3676982017,7.33223905623,3.5639970507,2.40070875108,3.31337341873,5.94378239582,3.25659419382,3.38843914355,2.6808093455,3.88426347762,21547000.0,14.6376221038919,3218.08707222,21547000.0,524430.617774,2.9140000343322794,
1423,Cote d'Ivoire,CIV,2013,3.04546073167,1.04928665179,2.38490866686,7.34317144143999,3.59105113176999,2.39388751263,3.32702137866999,5.96308920008,3.26737037667999,3.40254271585,2.69030248104,3.897606745,22088000.0,14.5624095028393,3226.49615044999,22088000.0,538704.989517,2.8310000896453897,
1424,Cote d'Ivoire,CIV,2014,3.04030178656999,1.05228498007,2.40543507928,7.34448140479,3.61671726595,2.39538058969,3.33662837526,5.98963907311,3.2802380399,3.41839995689,2.70205952154,3.91288806551,22648000.0,14.4679632183162,3236.31517618,22648000.0,553909.785182,2.74799990653992,
1425,Cote d'Ivoire,CIV,2015,3.0314489891,1.05499411626,2.42989515907,7.3524822138,3.64277234017,2.39269922238,3.34659687458,6.02060678069,3.29671165022,3.4372372137,2.71620922258,3.93298139629,23226000.0,14.2852114258129,3249.12174808,23226000.0,570309.746376,2.6649999618530296,
1426,Cote d'Ivoire,CIV,2016,3.02693420893999,1.06075249469,2.45876785605999,7.34981828378999,3.6800747781,2.38807451132,3.36462886763,6.05371083005,3.31585135225,3.46051747666999,2.73159365416,3.95707543556999,23823000.0,14.0819901643076,3263.86629719,23823000.0,588053.549783,2.5999999046325697,
1427,Cote d'Ivoire,CIV,2017,3.01947177,1.06556239399999,2.49084218700999,7.3586946241,3.71399194896,2.39287284193,3.38283440234,6.09512690897,3.33798890428,3.48506535852,2.74994870233,3.98384691836,24437000.0,13.859903239805,3281.07642817,24437000.0,607002.189268,2.5999999046325697,
1428,Croatia,HRV,1990,3.36178301085,1.04677107432,3.59378530939,6.9107365158,3.41534168085,2.52695040385,3.40942491539,5.40149406025,3.12522832793,3.41190134869,2.59203583309999,3.56257184694,4776000.0,20.3762526242739,2960.16792275,4776000.0,169139.681955,,
1429,Croatia,HRV,1991,3.3916126994,1.0463500717,3.61986214722,6.9175609883,3.41560579255,2.53773324407,3.42310359443,5.39960502647,3.13312074589,3.42390943993,2.60939657584,3.56213170685,4760000.0,19.9349483884354,2968.10986406999,4760000.0,169608.17755,11.140000343322802,
1430,Croatia,HRV,1992,3.4049997962,1.04771081882,3.6407164053,6.9143864596,3.40846976377,2.54806231394,3.429725922,5.3970014235,3.13443237102,3.42741662267999,2.62016186731,3.55512701614999,4733000.0,20.3866610097835,2969.53930783999,4733000.0,169565.003578,10.8590002059937,
1431,Croatia,HRV,1993,3.41391176949,1.04465674145,3.65896949706,6.90767778965999,3.41005478358999,2.55301848285999,3.4284390521,5.38647523939,3.13355306255,3.43153505129,2.62659837172,3.54815041281,4698000.0,20.1854737876119,2968.71378026,4698000.0,169298.107317,10.6560001373291,
1432,Croatia,HRV,1994,3.42076439092,1.04423782077,3.67298447333999,6.89971426378,3.40067634342,2.5498447487,3.42365880308,5.3807355228,3.12908010021,3.42932849819,2.62868777607,3.53851677861,4658000.0,19.7119902091483,2964.32271321,4658000.0,168782.55485,11.6490001678467,
1433,Croatia,HRV,1995,3.42100813846,1.0452548092,3.6885196704,6.90203864381,3.38946346119,2.55688635213,3.41591118211,5.38115598828,3.12496052646,3.43089396057,2.6318064065,3.52871836079,4617000.0,19.196629526209,2960.31978764,4617000.0,168305.234823,10.9289999008179,
1434,Croatia,HRV,1996,3.40745904761,1.04291565353,3.68898591028,6.88080483357999,3.36947900469,2.5532666099,3.39505077584999,5.36229279763,3.11043175057999,3.42255413748999,2.62505071045,3.50808699333,4575000.0,19.2861379570523,2945.80073414,4575000.0,167090.482045,9.94999980926514,
1435,Croatia,HRV,1997,3.37620572297,1.04594050032,3.67399908734,6.8330240506,3.33241240785999,2.53973866216,3.35911668901,5.30802752143,3.08328890930999,3.39215218023,2.60848658744,3.47305950484999,4532000.0,19.2084785871815,2918.67623156,4532000.0,165143.354228,9.90999984741211,
1436,Croatia,HRV,1998,3.34020981179,1.04555033721,3.65462429381,6.76708478648,3.29122708746,2.52655367952,3.32147034718,5.2459579732,3.05308690861,3.36280792196,2.59085124174,3.43293132197,4492000.0,18.3509971669624,2888.28968641,4492000.0,162995.681599,11.390000343322802,
1437,Croatia,HRV,1999,3.29327939392,1.04403219914,3.6338783665,6.69479328401,3.24716406826,2.51078128895,3.27449112197999,5.18299894927,3.02098032055,3.32883485215,2.56944598247,3.39276925885,4456000.0,17.742291364892,2856.1468397,4456000.0,160820.050961,13.5600004196167,
1438,Croatia,HRV,2000,3.24695913391,1.04285714124,3.61952689773,6.63519398518,3.20326154157,2.49634861009,3.22842439359,5.12716040290999,2.9927153704,3.29650869384,2.55240241569,3.3557531492,4428000.0,16.6709396081213,2828.10392867,4428000.0,159013.835929,16.0599994659424,
1439,Croatia,HRV,2001,3.20184250357,1.04160844095,3.61029411485,6.59376682842,3.16784645074,2.47530409221,3.18051466357,5.07443882794,2.96765948363,3.26657818746,2.53694929652,3.32272184767,4408000.0,16.164066639368,2803.06506199,4408000.0,157542.32883,15.8199996948242,
1440,Croatia,HRV,2002,3.14412234635,1.03612221805,3.60372342953999,6.55871982701,3.12541521738,2.44907593412,3.12987270639,5.03761678541,2.94272230496,3.23712338624,2.52000554912,3.29161980254999,4396000.0,15.8815540619985,2777.70231948,4396000.0,156263.875905,15.0500001907349,
1441,Croatia,HRV,2003,3.09183177664,1.03845254276,3.59724656407999,6.52170317753,3.08116891040999,2.42152986389,3.07687814299,4.99918530253,2.91873130333,3.20343585916,2.50248554527,3.26271071469,4389000.0,15.7554279842621,2753.08500318,4389000.0,155060.104846,13.9200000762939,
1442,Croatia,HRV,2004,3.041417,1.03612964391,3.59090534239,6.48434948462,3.04486764166,2.39586551861,3.02921564175,4.96012738445,2.89593164272,3.17363557590999,2.48584244166,3.23537685211,4384000.0,14.9280656308344,2729.76502526,4384000.0,153985.628426,13.6599998474121,
1443,Croatia,HRV,2005,3.01054482092,1.03352807594,3.58643797889,6.4456425121,3.00208648115,2.37713534746,2.99373370917,4.9214769105,2.87583289441,3.14694706678999,2.47092845548999,3.21192114936999,4378000.0,14.9191188193064,2709.41345246,4378000.0,153126.510386,12.6000003814697,
1444,Croatia,HRV,2006,2.98684670475,1.02928701152,3.58218402513,6.41908775701,2.97080267403,2.36828523070999,2.96005197471,4.88196718286999,2.8575983191,3.12241875338,2.45775998690999,3.19017632491,4371000.0,14.3272260529325,2691.20265418,4371000.0,152378.417768,11.130000114440902,
1445,Croatia,HRV,2007,2.95976288875,1.02651153632,3.57540744733,6.38586359412999,2.93344683545,2.35025712177,2.92497420717,4.84596742139,2.83680448393,3.09519926294,2.44226213574,3.16647817906,4362000.0,14.3408534590137,2670.58917755,4362000.0,151589.571259,9.90999984741211,
1446,Croatia,HRV,2008,2.94530643833,1.01948653032,3.56922791578,6.35860709702,2.89682406040999,2.33924740132,2.89424152146,4.81753838282,2.81836075670999,3.07233557561,2.42744144322999,3.14617954593,4353000.0,14.4371289122709,2652.2119345,4353000.0,150854.558541,8.52999973297119,
1447,Croatia,HRV,2009,2.9253665164,1.01841092679,3.56460956862,6.33468357167999,2.87426191277,2.32896414729,2.87122447107,4.79321966902,2.80308171302,3.05221284585,2.41305563015,3.13178124205,4341000.0,13.5147220874856,2637.02425689,4341000.0,150258.94819,9.19999980926514,
1448,Croatia,HRV,2010,2.91580512851,1.01559363862,3.56907481062,6.31373000196,2.86060004423,2.32392725109,2.85746157093,4.78334769088,2.7955751797,3.04234859516,2.40638182187,3.12509731721,4328000.0,12.8371547118198,2629.21720879,4328000.0,150105.900821,11.619999885559098,
1449,Croatia,HRV,2011,2.90593524697,1.01764765729,3.57632083493999,6.29380292191999,2.85381824107,2.31919280606,2.84971272244,4.78092107332,2.79094574421,3.03559073111,2.40163473676,3.12202869006,4313000.0,12.5776119932068,2624.30967797,4313000.0,150079.069764,13.6800003051758,
1450,Croatia,HRV,2012,2.8921341752,1.01604278363,3.58571625447,6.2759123529,2.84941990347,2.31249734478999,2.84006133016,4.78407412297,2.78620783507,3.02919431121,2.39629517474,3.11939125902,4296000.0,12.5562079602163,2619.33237627,4296000.0,150125.11573,15.9300003051758,
1451,Croatia,HRV,2013,2.88945870069,1.01432962659,3.59453990492,6.25147526662,2.84899786153,2.30659145532,2.83454750346999,4.78750291846,2.78214524978,3.02492155203,2.39264421904,3.11650194207,4277000.0,11.8455464515907,2615.1001627,4277000.0,150147.395169,17.25,
1452,Croatia,HRV,2014,2.87817077595,1.01608392808,3.60621491451,6.23317593846,2.84661884377,2.30531012777,2.832512007,4.79924502657999,2.78088992737,3.02464345691,2.39112228641,3.11697853802999,4256000.0,11.8516344819262,2613.60769488,4256000.0,150260.56776,17.2900009155273,
1453,Croatia,HRV,2015,2.87149462313,1.01611689644,3.61651190464,6.21740055489,2.84280652419,2.3017086622,2.82822264169,4.81893154767,2.77840630147,3.0212681701,2.3882387063,3.11627183359,4233000.0,12.0806794988855,2610.94828206,4233000.0,150217.638704,16.1800003051758,
1454,Croatia,HRV,2016,2.86977217336,1.01421823583,3.62866184519,6.19787596389,2.83827961089,2.30014948128,2.82525514591,4.83808788257,2.7780545044,3.02246330978,2.38515816629,3.11958728484999,4209000.0,11.3030632977788,2610.3754819,4209000.0,150224.245609,13.1000003814697,
1455,Croatia,HRV,2017,2.86694598446,1.01562746004,3.64584589573,6.1721216478,2.83853584654,2.30331136927,2.82232885022,4.85520987959,2.77984173234,3.02653705896,2.38441571577,3.12498324218,4183000.0,11.0595306179879,2611.86298828,4183000.0,150458.57997,11.210000038147,
1456,Cuba,CUB,1990,5.10909352711,1.39956571702,4.31564736634999,6.31677284054,4.75465053039,3.74166780216,4.87224011778,6.57577386133,4.11795936359,4.87796240432,2.95371213423,5.25823707861,10597000.0,19.8368278971689,3909.0209792,10597000.0,446578.226092,,
1457,Cuba,CUB,1991,5.08781850283999,1.39965746827,4.3345208291,6.35653394925,4.74710224937,3.73559034707,4.85802720862,6.58523998982,4.11973917425,4.88183860776,2.95820443373999,5.25718770688,10674000.0,19.8678884814916,3909.97113475,10674000.0,452309.591155,9.192999839782711,
1458,Cuba,CUB,1992,5.0488644285,1.39911659095999,4.34558890777,6.3827605841,4.72405955643,3.72399471439,4.83026580828,6.58862946997999,4.11318806247,4.876644446,2.95946604804,5.24280770746,10736000.0,20.0384659022819,3903.11284322,10736000.0,456750.523506,9.05099964141846,
1459,Cuba,CUB,1993,5.00237680727,1.39153576050999,4.35183524444,6.4017794125,4.7010687756,3.70310036062,4.79576282384,6.59335568493,4.10280480886,4.86628603682,2.96171660959,5.21980023795999,10789000.0,20.0973326635952,3892.67642857,10789000.0,460196.04444,8.91499996185303,
1460,Cuba,CUB,1994,4.94582902699,1.3889753987,4.35215991295999,6.41949534752,4.66737044875,3.677375883,4.74709748336,6.59351247483,4.08824032597,4.8463987851,2.95965532337,5.19266572704,10838000.0,19.8946199821846,3878.35974121,10838000.0,462662.174355,8.46199989318848,
1461,Cuba,CUB,1995,4.88561227089,1.38915230679,4.34901316842,6.42377127428999,4.63863065337,3.64603082655,4.70397235574,6.58737691625,4.06979416843,4.82255042058,2.95577960388,5.15966314703,10888000.0,19.3243930055337,3860.53360930999,10888000.0,464548.851713,8.27000045776367,
1462,Cuba,CUB,1996,4.80141324429,1.39008055777,4.33053408925,6.41651957355,4.59242398482,3.60204325205999,4.63381076257,6.56158316685,4.03786519357,4.77920025387,2.947095028,5.10482277321999,10939000.0,18.2528210177481,3830.679268,10939000.0,464755.650263,7.610000133514401,
1463,Cuba,CUB,1997,4.6742362757,1.38291098862,4.28793883426,6.39151465384,4.51853138259,3.53262047409,4.54175052953,6.50500967428,3.98204316963,4.70137006952999,2.92548049436,5.01521968159,10990000.0,17.6765947525544,3778.88177974,10990000.0,462459.395536,7.099999904632571,
1464,Cuba,CUB,1998,4.52510670084,1.37197545115,4.23387183773,6.34750470318,4.43125828578,3.45865947746,4.43105321988,6.4253441513,3.91358190605,4.60551260759,2.89893580145,4.90525089353,11039000.0,17.3642339892618,3715.3563117,11039000.0,458952.659565,6.23000001907349,
1465,Cuba,CUB,1999,4.37756445491,1.3603240353,4.18026004618,6.31149955752999,4.33703332613,3.37907557817,4.31212593595,6.34290090909999,3.84334755338,4.50497711236,2.87325257251999,4.79094796476,11085000.0,16.6148321912358,3649.75631681,11085000.0,455295.48747,6.2600002288818395,
1466,Cuba,CUB,2000,4.23852155629999,1.35078051855,4.13896393559,6.28093822914,4.25889168255,3.30532066296,4.20820864631999,6.27301824869,3.78184721344,4.41636784053,2.85121899268,4.69028094537,11126000.0,15.3101754574078,3591.60757953,11126000.0,452678.459589,5.449999809265139,
1467,Cuba,CUB,2001,4.10633772766,1.34346348794,4.10254986438,6.24766603271,4.17710674406,3.23649449721,4.10919631469,6.22293467176,3.72563665485,4.3361839863,2.83416300479,4.59509711879,11165000.0,14.3167389975769,3537.36218641,11165000.0,450272.954346,4.07999992370605,
1468,Cuba,CUB,2002,3.97095818359,1.33135016185999,4.06475889894,6.22118468368,4.09646222895,3.15957153356,4.00385184002,6.17299285211,3.66760608611,4.25424103326,2.81686049159,4.49622223065,11200000.0,12.996527372231,3480.5675142,11200000.0,447485.294668,3.3099999427795397,
1469,Cuba,CUB,2003,3.84047819217,1.32423246964,4.03016557618,6.19364373522,4.01722188539,3.09399147469999,3.89898053996,6.12088922523,3.61051450853,4.17279344736,2.80015031522,4.39858534189,11229000.0,12.5263988763884,3424.372799,11229000.0,444741.930953,2.32999992370605,
1470,Cuba,CUB,2004,3.71818376984,1.31839860131,4.00584986573,6.16988211848,3.94351474276999,3.02708647134,3.80259412517,6.07732413212,3.55946864416,4.1014255806,2.78718403504,4.30917862079,11250000.0,12.1990707191602,3374.02732903,11250000.0,442664.779484,1.85000002384186,
1471,Cuba,CUB,2005,3.61698732354,1.31524543792,3.99054433621999,6.15652852067,3.86979452764,2.96896513217,3.71550933814,6.04733507923,3.51511780829,4.03841209981,2.77680295637,4.23057312137,11262000.0,12.0382210750042,3330.69748645999,11262000.0,441169.650349,1.95000004768372,
1472,Cuba,CUB,2006,3.52386168084,1.30418345946,3.98016175535,6.15431981889,3.80113188734,2.91585045175,3.63190652192,6.01243263848,3.47439303685,3.98636574182,2.76784532608,4.15789752355,11261000.0,11.2403602910996,3291.25238799,11261000.0,439916.012456,1.89999997615814,
1473,Cuba,CUB,2007,3.43308283884,1.29905015560999,3.97261490168,6.15974336067,3.73084579698,2.86705528732,3.55252801348,5.99403261571,3.43641649366,3.93367583282999,2.76199200244,4.08744517346,11251000.0,10.9857168288229,3254.08121837,11251000.0,438755.931186,1.78999996185303,
1474,Cuba,CUB,2008,3.35576446664,1.29108200431,3.96694399438,6.16350571858,3.65779454508,2.81730095437,3.48086604278,5.97179492223,3.40126743856,3.89055847033,2.75702692013,4.02188655361,11237000.0,10.9612069232732,3219.53966906,11237000.0,437743.799724,1.58000004291534,
1475,Cuba,CUB,2009,3.2929428893,1.28454008731,3.96887767153999,6.16974032097,3.60512563405,2.78728461870999,3.41891153964,5.95511163498,3.37512649891,3.86291459045,2.75309683353,3.9732157316,11227000.0,11.0959180750907,3193.62528902,11227000.0,437667.613692,1.66999995708466,
1476,Cuba,CUB,2010,3.25669495117,1.28176197921,3.97799860852,6.16873526297,3.56959088212,2.77051264423999,3.3740138722,5.94771375140999,3.35815021112,3.84666760469,2.75017813408,3.94195316812,11226000.0,11.1599990725164,3176.61125518,11226000.0,438498.170256,10.925216012920101,
1477,Cuba,CUB,2011,3.23718875181999,1.28252873127,3.99266870796,6.16075998454,3.55301717381,2.76466815108,3.35171335186,5.93450195418,3.34877837328999,3.84002196138999,2.7501758706,3.92317127299,11237000.0,10.6242697234001,3166.95236025,11237000.0,440073.260321,3.1800000667572004,
1478,Cuba,CUB,2012,3.21549409582,1.28254327025,4.00842270563,6.15482983045,3.53949651170999,2.76001875303999,3.33535055191,5.91927737322,3.34064714566999,3.82948301815,2.75031803491,3.90692936396,11257000.0,10.9769522619724,3158.51117201,11257000.0,441807.64504,3.4600000381469704,
1479,Cuba,CUB,2013,3.19838461475,1.28392991321,4.02478857632,6.1475350966,3.52256750764,2.75596743801,3.32826444932,5.90156097945,3.33378091782,3.81563593712999,2.75051933775,3.89306459411,11283000.0,10.9076572767899,3151.28415387,11283000.0,443507.12211,3.2899999618530296,
1480,Cuba,CUB,2014,3.18489375263,1.28747453571,4.03955369641,6.13317836750999,3.50632844354999,2.74895692021,3.31223515831,5.88672476921,3.32626847051,3.79635865459,2.74937598718,3.87940010380999,11307000.0,10.7763587920142,3143.59149946,11307000.0,444946.217554,2.70000004768372,
1481,Cuba,CUB,2015,3.1753477286,1.29246081361,4.05651858273,6.11485181179,3.50263673193,2.75006314878,3.30197736381,5.87721734887,3.32259835160999,3.78102895585,2.75096628541,3.87062517819,11325000.0,11.0653742274948,3139.50755391999,11325000.0,446523.93792,2.4000000953674303,
1482,Cuba,CUB,2016,3.16130984280999,1.29423475079,4.07296746588,6.09940608288,3.49509178323,2.75448353218,3.29157215178,5.86781953814,3.31862196332,3.76731989012,2.75011466126,3.86376049141,11335000.0,11.2150469343214,3135.17686498999,11335000.0,447914.062132,2.4890000820159903,
1483,Cuba,CUB,2017,3.15988096887,1.29836856409,4.09462027628,6.08224464733,3.4962010242,2.76215057552,3.29553207645,5.86992215421,3.31913091377,3.76082383516999,2.75294029614,3.8622707487,11339000.0,11.2887854956894,3135.07572722,11339000.0,449705.334844,2.5339999198913596,
1484,Cyprus,CYP,1990,3.93508313946,1.78016282685,3.50403542311,4.51034900545,4.2930455513,3.32540911185,4.12475163244,4.55965102817,3.38023390152,4.16930510051,2.33417885795,4.3867747446,767000.0,4.60657867907314,3147.03502845,767000.0,25516.4758917,,
1485,Cyprus,CYP,1991,3.90633123786,1.77733767287999,3.48876949374,4.49255359725,4.26784673862,3.31012346969,4.09726881214999,4.53727946067,3.36033666857,4.14432425940999,2.32380454272,4.36065489106,783000.0,4.54856401206797,3126.27016492999,783000.0,25858.0311521,2.79200005531311,
1486,Cyprus,CYP,1992,3.88078268869999,1.77499208303,3.47633579506,4.47699417549,4.24790036211,3.2874448387,4.0752432019,4.51692977107,3.3426095408,4.12212797679,2.31489608746,4.33711101787,801000.0,4.4829259479844,3107.73484353,801000.0,26227.1021643,2.08999991416931,
1487,Cyprus,CYP,1993,3.86558805529999,1.77177932013,3.47053587183,4.46703860248,4.23021027843999,3.27672752258,4.05794132354,4.50141190711,3.3289329455,4.10414803093999,2.30819438533,4.31894761399,819000.0,4.56781821949292,3093.30587282999,819000.0,26641.0038211,3.32399988174438,
1488,Cyprus,CYP,1994,3.84658312368,1.77072928665,3.47068742281,4.45601590485,4.21903144721,3.26635805014,4.04559997096,4.48581911417,3.3183565563,4.08940165584,2.3028769055,4.30494112219,837000.0,4.67464391737094,3081.96362645,837000.0,27093.9673531,3.11199998855591,
1489,Cyprus,CYP,1995,3.84238381926999,1.76859629427,3.47864640351,4.45069752499,4.21045909722,3.26583350277,4.04288717338,4.47617409503,3.31350855981,4.08208734985,2.30112675316999,4.29828042418,855000.0,4.70335510609855,3076.30569598,855000.0,27609.1666373,3.4059998989105202,
1490,Cyprus,CYP,1996,3.83925750624,1.77195587457,3.49370873729999,4.45370691073999,4.20783158139,3.26452888242999,4.04662126708,4.47399296898,3.31436601504,4.08158024236,2.30221401224,4.29963788287,873000.0,4.74746696929461,3076.27258158,873000.0,28189.2991442,4.84000015258789,
1491,Cyprus,CYP,1997,3.83663846425,1.77208470325,3.50850417283,4.4575809029,4.20702075285,3.26400878852,4.04389393504,4.47246398071,3.3144210951,4.08040121283,2.30253796133,4.2997506672,891000.0,4.80741640714673,3075.73658473,891000.0,28779.1918527,5.09200000762939,
1492,Cyprus,CYP,1998,3.83526416031,1.77377112713999,3.52602310248,4.46397511776,4.22087644317,3.27111624967,4.04043879253,4.47116992511,3.31663190997,4.08320867554,2.30418908317,4.30199066128,909000.0,4.83551262272793,3077.3205006,909000.0,29405.6556152,5.11299991607666,
1493,Cyprus,CYP,1999,3.83750882633,1.77490147991999,3.54400554964,4.47127463351999,4.22734363318,3.27302165693,4.04937803216,4.46802875709,3.31909648067,4.08736993012,2.30620237661,4.30385563971,926000.0,4.83963434672954,3079.2011993,926000.0,30062.1769992,5.699999809265139,
1494,Cyprus,CYP,2000,3.8375885165,1.77412503315,3.55962617487,4.47529395715,4.23456228179,3.26965094471,4.04903886318,4.46402785118,3.31954646505,4.08843133913,2.30549442644,4.30401643017,943000.0,4.93211834283372,3079.11760655,943000.0,30736.2321821,4.980000019073491,
1495,Cyprus,CYP,2001,3.83834209652,1.77669206042,3.57921384897,4.48510441638,4.24143999523999,3.26897147762999,4.0527850731,4.46336090909999,3.32312596023999,4.0936390549,2.30855966952,4.3060952328,960000.0,4.90438440336593,3081.60437408,960000.0,31486.4323843,3.97000002861023,
1496,Cyprus,CYP,2002,3.83829379847,1.7762640256,3.59831404549,4.49270089394,4.24289789916,3.26849286757,4.05987527749,4.45459504412999,3.32519784114,4.09992817112,2.30959138821,4.30685373033,977000.0,4.85858632161862,3082.50504491,977000.0,32280.0248942,3.3099999427795397,
1497,Cyprus,CYP,2003,3.8398975309,1.77758994175,3.61658452046,4.49619760379,4.24795922109,3.27258734867,4.05680175148,4.44813282899,3.32680597527,4.10365693261,2.31016091543,4.30682838167,994000.0,4.82025026412835,3082.80657765,994000.0,33110.282551,4.13000011444092,
