,Entity,Code,Year,Male (%),Female (%)
1151,Central Latin America,,1993,10.3145293858,10.7265894746
1152,Central Latin America,,1994,10.3262159455,10.7433058196
1153,Central Latin America,,1995,10.335684865900001,10.756785125599999
1154,Central Latin America,,1996,10.3418100994,10.7743033126
1155,Central Latin America,,1997,10.3463641112,10.8030681237
1156,Central Latin America,,1998,10.3493948286,10.8368047599
1157,Central Latin America,,1999,10.3530880378,10.8706087964
1158,Central Latin America,,2000,10.3603462293,10.8962575368
1159,Central Latin America,,2001,10.3752867496,10.9248723051
1160,Central Latin America,,2002,10.3986082541,10.956419542999999
1161,Central Latin America,,2003,10.4238672337,10.987925863
1162,Central Latin America,,2004,10.449380919400001,11.013084933900002
1163,Central Latin America,,2005,10.467840070800001,11.026340790299999
1164,Central Latin America,,2006,10.4784595883,11.0128705242
1165,Central Latin America,,2007,10.4855790149,10.9725068223
1166,Central Latin America,,2008,10.491411063200001,10.924290341199999
1167,Central Latin America,,2009,10.4969276024,10.8793626582
1168,Central Latin America,,2010,10.5029797337,10.8567784525
1169,Central Latin America,,2011,10.509866992200001,10.8521330562
1170,Central Latin America,,2012,10.516316469500001,10.850019037400001
1171,Central Latin America,,2013,10.5251998296,10.850848772
1172,Central Latin America,,2014,10.5342507984,10.8527309427
1173,Central Latin America,,2015,10.5439197975,10.8567383336
1174,Central Latin America,,2016,10.553895646399999,10.8631088954
1175,Central Latin America,,2017,10.5652002445,10.872141118900002
1176,Central Sub-Saharan Africa,,1990,12.6196223347,12.3884818733
1177,Central Sub-Saharan Africa,,1991,12.629484368800002,12.399453877100001
1178,Central Sub-Saharan Africa,,1992,12.6418559604,12.4106050127
1179,Central Sub-Saharan Africa,,1993,12.654241491099999,12.4207891872
1180,Central Sub-Saharan Africa,,1994,12.6681921969,12.4305449056
1181,Central Sub-Saharan Africa,,1995,12.6818670413,12.4413271625
1182,Central Sub-Saharan Africa,,1996,12.6937132405,12.451076690499999
1183,Central Sub-Saharan Africa,,1997,12.704883798,12.4624857125
1184,Central Sub-Saharan Africa,,1998,12.7197690106,12.4723307628
1185,Central Sub-Saharan Africa,,1999,12.7276738902,12.482215128800002
1186,Central Sub-Saharan Africa,,2000,12.736164493399999,12.4887675069
1187,Central Sub-Saharan Africa,,2001,12.7407885997,12.493823213399999
1188,Central Sub-Saharan Africa,,2002,12.737663635,12.494716181300001
1189,Central Sub-Saharan Africa,,2003,12.736983220299999,12.4941448934
1190,Central Sub-Saharan Africa,,2004,12.733401297,12.491700488800001
1191,Central Sub-Saharan Africa,,2005,12.7248401177,12.490820438399998
1192,Central Sub-Saharan Africa,,2006,12.7165867664,12.479771006400002
1193,Central Sub-Saharan Africa,,2007,12.6990180353,12.468557995
1194,Central Sub-Saharan Africa,,2008,12.6842141913,12.452473080699999
1195,Central Sub-Saharan Africa,,2009,12.671729639,12.437137802899999
1196,Central Sub-Saharan Africa,,2010,12.6562738208,12.4253650613
1197,Central Sub-Saharan Africa,,2011,12.6457472728,12.417740419400001
1198,Central Sub-Saharan Africa,,2012,12.6327320995,12.4069889361
1199,Central Sub-Saharan Africa,,2013,12.6206836186,12.3965332016
1200,Central Sub-Saharan Africa,,2014,12.6040695652,12.3787456394
1201,Central Sub-Saharan Africa,,2015,12.5883413326,12.363484283499998
1202,Central Sub-Saharan Africa,,2016,12.5723605999,12.3516121274
1203,Central Sub-Saharan Africa,,2017,12.561845236899998,12.3348495018
1204,Chad,TCD,1990,12.0820534544,12.179429694100001
1205,Chad,TCD,1991,12.0706956895,12.1684777178
1206,Chad,TCD,1992,12.0643691242,12.164127351400001
1207,Chad,TCD,1993,12.0588586398,12.157387441
1208,Chad,TCD,1994,12.0586522976,12.1580542522
1209,Chad,TCD,1995,12.0588952122,12.1573738136
1210,Chad,TCD,1996,12.0769669203,12.1738360723
1211,Chad,TCD,1997,12.1142740018,12.207007886600001
1212,Chad,TCD,1998,12.1602791392,12.2482907231
1213,Chad,TCD,1999,12.2000149858,12.283123668800002
1214,Chad,TCD,2000,12.225579539100002,12.296319416600001
1215,Chad,TCD,2001,12.237976268699999,12.3039441726
1216,Chad,TCD,2002,12.251826268,12.3129794975
1217,Chad,TCD,2003,12.261726893099999,12.311271923
1218,Chad,TCD,2004,12.266769495,12.3141281791
1219,Chad,TCD,2005,12.2640748093,12.3138160623
1220,Chad,TCD,2006,12.2516556185,12.299447371400001
1221,Chad,TCD,2007,12.223416627699999,12.2731463952
1222,Chad,TCD,2008,12.1838880872,12.2428542678
1223,Chad,TCD,2009,12.1521468478,12.2173982742
1224,Chad,TCD,2010,12.132151162000001,12.200439921400001
1225,Chad,TCD,2011,12.1207811473,12.189451411199999
1226,Chad,TCD,2012,12.109920154800001,12.1791283353
1227,Chad,TCD,2013,12.0958849544,12.169862908499999
1228,Chad,TCD,2014,12.080946193499999,12.1572349374
1229,Chad,TCD,2015,12.0672431121,12.1468442333
1230,Chad,TCD,2016,12.054183031500001,12.136708678800002
1231,Chad,TCD,2017,12.0448678286,12.1327950771
1232,Chile,CHL,1990,13.9110614096,18.2744934922
1233,Chile,CHL,1991,13.928981062599998,18.2775564909
1234,Chile,CHL,1992,13.940290214200001,18.281243249
1235,Chile,CHL,1993,13.951353761900004,18.2780318833
1236,Chile,CHL,1994,13.9521067454,18.2745172703
1237,Chile,CHL,1995,13.955240231800001,18.270044378199998
1238,Chile,CHL,1996,13.9475471277,18.2685651859
1239,Chile,CHL,1997,13.939498680500002,18.2625959982
1240,Chile,CHL,1998,13.9274456075,18.2604896368
1241,Chile,CHL,1999,13.9129818616,18.2580912847
1242,Chile,CHL,2000,13.9079902677,18.2566038121
1243,Chile,CHL,2001,13.907712333,18.2475349801
1244,Chile,CHL,2002,13.9130789475,18.2366077718
1245,Chile,CHL,2003,13.923841287300002,18.2219567256
1246,Chile,CHL,2004,13.9325549826,18.205810276100003
1247,Chile,CHL,2005,13.935216416,18.1850134963
1248,Chile,CHL,2006,13.929530630999999,18.1404166481
1249,Chile,CHL,2007,13.926413800299999,18.0757910251
1250,Chile,CHL,2008,13.920493872100003,17.9978730099
1251,Chile,CHL,2009,13.9239446796,17.939551604200002
1252,Chile,CHL,2010,13.923656998399998,17.9172032104
1253,Chile,CHL,2011,13.9296574554,17.9231248727
1254,Chile,CHL,2012,13.936320137100001,17.9351972302
1255,Chile,CHL,2013,13.9388703363,17.9469689025
1256,Chile,CHL,2014,13.9473861508,17.963087374
1257,Chile,CHL,2015,13.9574598081,17.979973611200002
1258,Chile,CHL,2016,13.960687608499999,18.0033762778
1259,Chile,CHL,2017,13.9676950026,18.032064514200002
1260,China,CHN,1990,11.2589359732,11.7059054426
1261,China,CHN,1991,11.3019326642,11.7077970268
1262,China,CHN,1992,11.340991572,11.7094620153
1263,China,CHN,1993,11.3740418929,11.7104375209
1264,China,CHN,1994,11.3988823901,11.7069313282
1265,China,CHN,1995,11.410686837,11.699113477400001
1266,China,CHN,1996,11.4133998192,11.711751426600001
1267,China,CHN,1997,11.4128929372,11.757326343199999
1268,China,CHN,1998,11.4093252126,11.81386597
1269,China,CHN,1999,11.4034161004,11.8588350826
1270,China,CHN,2000,11.3999429212,11.8684938055
1271,China,CHN,2001,11.398143644700001,11.8428854068
1272,China,CHN,2002,11.398853556199999,11.8007034078
1273,China,CHN,2003,11.4002194431,11.749303441199999
1274,China,CHN,2004,11.4028421598,11.700027757
1275,China,CHN,2005,11.401828173599998,11.6602587478
1276,China,CHN,2006,11.406000448099999,11.6401093569
1277,China,CHN,2007,11.4205089046,11.6326627415
1278,China,CHN,2008,11.4388623984,11.6321123895
1279,China,CHN,2009,11.4527650329,11.6282025816
1280,China,CHN,2010,11.454782845,11.6116611579
1281,China,CHN,2011,11.4477835452,11.585646578199999
1282,China,CHN,2012,11.4386639064,11.5563621567
1283,China,CHN,2013,11.426792883800001,11.5224481324
1284,China,CHN,2014,11.4121467149,11.484265351500001
1285,China,CHN,2015,11.3947493376,11.4417205366
1286,China,CHN,2016,11.3747484652,11.397335574500001
1287,China,CHN,2017,11.352497605,11.3493126977
1288,Colombia,COL,1990,10.2797406606,9.849037217460001
1289,Colombia,COL,1991,10.2859893981,9.864515654529999
1290,Colombia,COL,1992,10.2978746326,9.88040553045
1291,Colombia,COL,1993,10.3084029689,9.89584465712
1292,Colombia,COL,1994,10.3223366384,9.911175343990001
1293,Colombia,COL,1995,10.3291998693,9.929342086739998
1294,Colombia,COL,1996,10.3430414941,9.94977378834
1295,Colombia,COL,1997,10.3640044219,9.98897543469
1296,Colombia,COL,1998,10.3848536436,10.033229519099999
1297,Colombia,COL,1999,10.4026000008,10.0732334137
1298,Colombia,COL,2000,10.4158080416,10.094039758400001
1299,Colombia,COL,2001,10.424630282799999,10.1146239937
1300,Colombia,COL,2002,10.434053742,10.1293004002
1301,Colombia,COL,2003,10.4395391473,10.1438437522
1302,Colombia,COL,2004,10.4479142933,10.1579968935
1303,Colombia,COL,2005,10.4584842425,10.1691842754
1304,Colombia,COL,2006,10.4548185497,10.1287001198
1305,Colombia,COL,2007,10.4306403844,10.0142619655
1306,Colombia,COL,2008,10.3943114137,9.878128438189998
1307,Colombia,COL,2009,10.369095054099999,9.751113093439999
1308,Colombia,COL,2010,10.3642252852,9.68875105512
1309,Colombia,COL,2011,10.3708570984,9.66757018991
1310,Colombia,COL,2012,10.3765524724,9.65179522115
1311,Colombia,COL,2013,10.3842959937,9.64306788233
1312,Colombia,COL,2014,10.3954796469,9.632327983329999
1313,Colombia,COL,2015,10.4057592334,9.626802856880001
1314,Colombia,COL,2016,10.419032234,9.6255044087
1315,Colombia,COL,2017,10.433445094,9.63296035713
1316,Comoros,COM,1990,11.783164790399999,12.6397151825
1317,Comoros,COM,1991,11.798891920199999,12.6568988419
1318,Comoros,COM,1992,11.8086338758,12.665569732599998
1319,Comoros,COM,1993,11.8179254428,12.676314166400001
1320,Comoros,COM,1994,11.8203393245,12.6855192196
1321,Comoros,COM,1995,11.8234124639,12.689943179900002
1322,Comoros,COM,1996,11.825332881900001,12.6893952373
1323,Comoros,COM,1997,11.8217901499,12.6857318078
1324,Comoros,COM,1998,11.816324601,12.677572847
1325,Comoros,COM,1999,11.809066144,12.670632686600001
1326,Comoros,COM,2000,11.802019386,12.664804900000002
1327,Comoros,COM,2001,11.793090729300001,12.655662173
1328,Comoros,COM,2002,11.7842350479,12.6427913621
1329,Comoros,COM,2003,11.7843909469,12.628344583499999
1330,Comoros,COM,2004,11.779178296,12.618259512
1331,Comoros,COM,2005,11.7801973248,12.612522896100002
1332,Comoros,COM,2006,11.773911153599999,12.607396738399999
1333,Comoros,COM,2007,11.769178513900002,12.593520969000002
1334,Comoros,COM,2008,11.7683831719,12.581309888100002
1335,Comoros,COM,2009,11.7633731033,12.5744670465
1336,Comoros,COM,2010,11.7684597717,12.572529338099999
1337,Comoros,COM,2011,11.771038918299999,12.5788653126
1338,Comoros,COM,2012,11.773804843599999,12.583458741900001
1339,Comoros,COM,2013,11.784181721400001,12.5970340805
1340,Comoros,COM,2014,11.7939950487,12.6137674758
1341,Comoros,COM,2015,11.8148260819,12.634332710599999
1342,Comoros,COM,2016,11.8329289286,12.6653609247
1343,Comoros,COM,2017,11.8592420723,12.691602453900002
1344,Congo,COG,1990,12.5039809832,12.309935579600001
1345,Congo,COG,1991,12.504395676300001,12.312061823299999
1346,Congo,COG,1992,12.5012918054,12.3193600381
1347,Congo,COG,1993,12.503080092100001,12.3242168108
1348,Congo,COG,1994,12.498221657399998,12.3270710362
1349,Congo,COG,1995,12.495931045899999,12.334480447799999
1350,Congo,COG,1996,12.4910654239,12.3574257715
1351,Congo,COG,1997,12.4828361531,12.393804192300001
1352,Congo,COG,1998,12.471906624,12.437100279400001
1353,Congo,COG,1999,12.4551913743,12.4723145186
1354,Congo,COG,2000,12.4477299055,12.489246448900001
1355,Congo,COG,2001,12.432472649200001,12.4851027984
1356,Congo,COG,2002,12.4176321508,12.483448008699998
1357,Congo,COG,2003,12.4038514218,12.4780999357
1358,Congo,COG,2004,12.3848752929,12.4736284097
1359,Congo,COG,2005,12.365897051700001,12.465549440999999
1360,Congo,COG,2006,12.348986625699998,12.456555624000002
1361,Congo,COG,2007,12.332111893199999,12.450761606099999
1362,Congo,COG,2008,12.315192612,12.4367200494
1363,Congo,COG,2009,12.305677801600002,12.4247813448
1364,Congo,COG,2010,12.296756073800001,12.4074889155
1365,Congo,COG,2011,12.289486464200001,12.3942871185
1366,Congo,COG,2012,12.2881838961,12.373395775499999
1367,Congo,COG,2013,12.2845784131,12.3523762203
1368,Congo,COG,2014,12.2901113205,12.3314828854
1369,Congo,COG,2015,12.2962438298,12.3034255904
1370,Congo,COG,2016,12.3019847107,12.274167800599999
1371,Congo,COG,2017,12.3150808673,12.2480357925
1372,Costa Rica,CRI,1990,10.7402527118,10.826622956900001
1373,Costa Rica,CRI,1991,10.7530510905,10.820833691199999
1374,Costa Rica,CRI,1992,10.7649818348,10.8236853149
1375,Costa Rica,CRI,1993,10.772251972000001,10.823146787699999
1376,Costa Rica,CRI,1994,10.7844757849,10.826051491500001
1377,Costa Rica,CRI,1995,10.7926274121,10.826106373
1378,Costa Rica,CRI,1996,10.791367346800001,10.8339267801
1379,Costa Rica,CRI,1997,10.7897785711,10.8404404203
1380,Costa Rica,CRI,1998,10.7934212139,10.8466759601
1381,Costa Rica,CRI,1999,10.790749591099999,10.8495104503
1382,Costa Rica,CRI,2000,10.7926652897,10.8597561134
1383,Costa Rica,CRI,2001,10.8065884724,10.873314953800001
1384,Costa Rica,CRI,2002,10.8225520464,10.886596083299999
1385,Costa Rica,CRI,2003,10.8418046054,10.906243243399999
1386,Costa Rica,CRI,2004,10.8607347673,10.925387519200001
1387,Costa Rica,CRI,2005,10.8759562976,10.933702327999999
1388,Costa Rica,CRI,2006,10.8940579642,10.9483120964
1389,Costa Rica,CRI,2007,10.913753157999999,10.96374092
1390,Costa Rica,CRI,2008,10.9302867032,10.9806332831
1391,Costa Rica,CRI,2009,10.9493304484,10.994706356400002
1392,Costa Rica,CRI,2010,10.9651237723,11.0085773201
1393,Costa Rica,CRI,2011,10.9718560782,11.0106924676
1394,Costa Rica,CRI,2012,10.9751171322,11.0223509679
1395,Costa Rica,CRI,2013,10.9814387905,11.0301246097
1396,Costa Rica,CRI,2014,10.988581119200001,11.037081693800001
1397,Costa Rica,CRI,2015,10.995722866900001,11.048213860999999
1398,Costa Rica,CRI,2016,11.000203685599999,11.055548762699999
1399,Costa Rica,CRI,2017,11.0060367563,11.0638263972
1400,Cote d'Ivoire,CIV,1990,11.5274946665,11.2648254704
1401,Cote d'Ivoire,CIV,1991,11.5464698976,11.277670293499998
1402,Cote d'Ivoire,CIV,1992,11.5602138445,11.2851587757
1403,Cote d'Ivoire,CIV,1993,11.5664088884,11.2948297351
1404,Cote d'Ivoire,CIV,1994,11.5735193355,11.298914945
1405,Cote d'Ivoire,CIV,1995,11.5768671648,11.300461345
1406,Cote d'Ivoire,CIV,1996,11.5710466379,11.2960567941
1407,Cote d'Ivoire,CIV,1997,11.5582788868,11.284587713599999
1408,Cote d'Ivoire,CIV,1998,11.5419805048,11.2697143652
1409,Cote d'Ivoire,CIV,1999,11.5263009155,11.2538821981
1410,Cote d'Ivoire,CIV,2000,11.5153226305,11.247323743599999
1411,Cote d'Ivoire,CIV,2001,11.5167781077,11.2480195255
1412,Cote d'Ivoire,CIV,2002,11.520080633,11.246659959
1413,Cote d'Ivoire,CIV,2003,11.526055548299999,11.250248320199999
1414,Cote d'Ivoire,CIV,2004,11.5328435176,11.2496942734
1415,Cote d'Ivoire,CIV,2005,11.5351505573,11.2518338064
1416,Cote d'Ivoire,CIV,2006,11.5347177526,11.2508454448
1417,Cote d'Ivoire,CIV,2007,11.531826065899999,11.250248211199999
1418,Cote d'Ivoire,CIV,2008,11.5345589892,11.2500014238
1419,Cote d'Ivoire,CIV,2009,11.5343375248,11.2471857344
1420,Cote d'Ivoire,CIV,2010,11.535263856099998,11.2494210854
1421,Cote d'Ivoire,CIV,2011,11.542970558399999,11.250449993800002
1422,Cote d'Ivoire,CIV,2012,11.551911347599999,11.264731378399999
1423,Cote d'Ivoire,CIV,2013,11.5613236378,11.2722355391
1424,Cote d'Ivoire,CIV,2014,11.5771533546,11.2899594576
1425,Cote d'Ivoire,CIV,2015,11.5983520875,11.3132800664
1426,Cote d'Ivoire,CIV,2016,11.621493447799999,11.3391717459
1427,Cote d'Ivoire,CIV,2017,11.6456996798,11.3663994683
1428,Croatia,HRV,1990,11.544051169400001,11.876958986300002
1429,Croatia,HRV,1991,11.560147419100002,11.8719778434
1430,Croatia,HRV,1992,11.5760516806,11.8592311482
1431,Croatia,HRV,1993,11.5832637243,11.8566050019
1432,Croatia,HRV,1994,11.5900109077,11.8473991999
1433,Croatia,HRV,1995,11.5933016153,11.8406184663
1434,Croatia,HRV,1996,11.5857447911,11.8229452281
1435,Croatia,HRV,1997,11.5683076821,11.792349353399999
1436,Croatia,HRV,1998,11.547990824300001,11.7564767051
1437,Croatia,HRV,1999,11.5260351587,11.720600436400002
1438,Croatia,HRV,2000,11.5081871524,11.6868704584
1439,Croatia,HRV,2001,11.4922947646,11.658349971300002
1440,Croatia,HRV,2002,11.4821005101,11.632801308900001
1441,Croatia,HRV,2003,11.4735398525,11.614164752899999
1442,Croatia,HRV,2004,11.462138103800001,11.5912627041
1443,Croatia,HRV,2005,11.4506232163,11.5739656949
1444,Croatia,HRV,2006,11.439797616199998,11.5543740772
1445,Croatia,HRV,2007,11.4215845525,11.5334211701
1446,Croatia,HRV,2008,11.405654265199999,11.5132110997
1447,Croatia,HRV,2009,11.3919976481,11.5002284478
1448,Croatia,HRV,2010,11.384294625,11.4921178712
1449,Croatia,HRV,2011,11.3819408111,11.4879326707
1450,Croatia,HRV,2012,11.376392037,11.487080779200001
1451,Croatia,HRV,2013,11.37345311,11.4827842572
1452,Croatia,HRV,2014,11.370887879400001,11.482648516900001
1453,Croatia,HRV,2015,11.3712595221,11.479400476099999
1454,Croatia,HRV,2016,11.367317341600002,11.476747409100001
1455,Croatia,HRV,2017,11.3671253468,11.4775365576
1456,Cuba,CUB,1990,14.1501085381,15.365211571400001
1457,Cuba,CUB,1991,14.1710218926,15.371857698800001
1458,Cuba,CUB,1992,14.180763431099999,15.3678802617
1459,Cuba,CUB,1993,14.1939640001,15.353827388
1460,Cuba,CUB,1994,14.1981807269,15.337993416000002
1461,Cuba,CUB,1995,14.197423128399999,15.309496102
1462,Cuba,CUB,1996,14.1830416773,15.260636528
1463,Cuba,CUB,1997,14.1541760549,15.1759996707
1464,Cuba,CUB,1998,14.1173885995,15.0709481864
1465,Cuba,CUB,1999,14.086146139,14.9707096344
1466,Cuba,CUB,2000,14.060636065299999,14.876392969400001
1467,Cuba,CUB,2001,14.047742741099999,14.791821891300001
1468,Cuba,CUB,2002,14.033768891500001,14.704156526100002
1469,Cuba,CUB,2003,14.023490088800001,14.6186214023
1470,Cuba,CUB,2004,14.0160809222,14.5378343421
1471,Cuba,CUB,2005,14.007504290999998,14.467101194300001
1472,Cuba,CUB,2006,13.9992974208,14.40314918
1473,Cuba,CUB,2007,13.9906313629,14.3440274801
1474,Cuba,CUB,2008,13.9861529982,14.286032085599999
1475,Cuba,CUB,2009,13.981593712899999,14.2452193522
1476,Cuba,CUB,2010,13.9799251052,14.22127254
1477,Cuba,CUB,2011,13.9819454072,14.206647824000001
1478,Cuba,CUB,2012,13.9816010022,14.1956909326
1479,Cuba,CUB,2013,13.978544234100001,14.186746722
1480,Cuba,CUB,2014,13.9773752901,14.180379792799997
1481,Cuba,CUB,2015,13.9771385994,14.1752673878
1482,Cuba,CUB,2016,13.9781351432,14.172140003900001
1483,Cuba,CUB,2017,13.9762011394,14.176510353800001
1484,Cyprus,CYP,1990,13.199052959100001,15.286145383900001
1485,Cyprus,CYP,1991,13.195035432300001,15.263539245999999
1486,Cyprus,CYP,1992,13.1914688613,15.245494079899998
1487,Cyprus,CYP,1993,13.1875701496,15.2340072278
1488,Cyprus,CYP,1994,13.1825160435,15.2218180926
1489,Cyprus,CYP,1995,13.179516053399999,15.2197896335
1490,Cyprus,CYP,1996,13.1852341872,15.2242850089
1491,Cyprus,CYP,1997,13.1864689968,15.226272332899999
1492,Cyprus,CYP,1998,13.1872150045,15.2343470319
1493,Cyprus,CYP,1999,13.190762341900001,15.242422651099998
1494,Cyprus,CYP,2000,13.1939444066,15.2452784645
1495,Cyprus,CYP,2001,13.198926734,15.250156798399999
1496,Cyprus,CYP,2002,13.197267581199998,15.2587349249
1497,Cyprus,CYP,2003,13.199225540499999,15.263411485299999
1498,Cyprus,CYP,2004,13.195380760199999,15.271697624200002
1499,Cyprus,CYP,2005,13.1941245253,15.275242382599998
1500,Cyprus,CYP,2006,13.177931620399999,15.2689417417
1501,Cyprus,CYP,2007,13.152058973599999,15.2584293794
1502,Cyprus,CYP,2008,13.1190524206,15.2463909125
1503,Cyprus,CYP,2009,13.0942178081,15.232922320899998
1504,Cyprus,CYP,2010,13.083590051099998,15.2288030332
1505,Cyprus,CYP,2011,13.082378688499999,15.232388512200002
1506,Cyprus,CYP,2012,13.0800177476,15.232838317899999
1507,Cyprus,CYP,2013,13.080828636299998,15.2446866651
1508,Cyprus,CYP,2014,13.0853875941,15.260303812
1509,Cyprus,CYP,2015,13.089699533900001,15.273578454
1510,Cyprus,CYP,2016,13.090460451399998,15.295353701500002
1511,Cyprus,CYP,2017,13.0981883473,15.314404808499999
1512,Czech Republic,CZE,1990,11.266507604300001,11.6765644559
1513,Czech Republic,CZE,1991,11.2863762169,11.6776658001
1514,Czech Republic,CZE,1992,11.305268260799998,11.669488781400002
1515,Czech Republic,CZE,1993,11.3172408803,11.6615379614
1516,Czech Republic,CZE,1994,11.3289527675,11.6505642132
1517,Czech Republic,CZE,1995,11.3331081959,11.6392191754
1518,Czech Republic,CZE,1996,11.329588319600001,11.6189700427
1519,Czech Republic,CZE,1997,11.3208427354,11.5958275124
1520,Czech Republic,CZE,1998,11.3151972075,11.565968911099999
1521,Czech Republic,CZE,1999,11.304776387999999,11.5344011594
1522,Czech Republic,CZE,2000,11.298975952300001,11.5138880078
1523,Czech Republic,CZE,2001,11.2987958999,11.4949746655
1524,Czech Republic,CZE,2002,11.2992104679,11.485652737999999
1525,Czech Republic,CZE,2003,11.3049673776,11.4749374515
1526,Czech Republic,CZE,2004,11.3050069756,11.4663248598
1527,Czech Republic,CZE,2005,11.300783443399999,11.458649047
1528,Czech Republic,CZE,2006,11.3017328073,11.4438260719
1529,Czech Republic,CZE,2007,11.297790528800002,11.4282969693
1530,Czech Republic,CZE,2008,11.290981051700001,11.4134310776
1531,Czech Republic,CZE,2009,11.2880009349,11.401691728
1532,Czech Republic,CZE,2010,11.286199334,11.3920164877
1533,Czech Republic,CZE,2011,11.284793756700001,11.3862011037
1534,Czech Republic,CZE,2012,11.2833660482,11.38311059
1535,Czech Republic,CZE,2013,11.278810874100001,11.3749796628
1536,Czech Republic,CZE,2014,11.2797857661,11.371638167
1537,Czech Republic,CZE,2015,11.277196773599998,11.3660527319
1538,Czech Republic,CZE,2016,11.2749822333,11.3615275706
1539,Czech Republic,CZE,2017,11.2734726095,11.3573940203
1540,Democratic Republic of Congo,COD,1990,12.614785417900002,12.3929944636
1541,Democratic Republic of Congo,COD,1991,12.626500500399999,12.4043066495
1542,Democratic Republic of Congo,COD,1992,12.643140395,12.4158368225
1543,Democratic Republic of Congo,COD,1993,12.6578401314,12.426509973699998
1544,Democratic Republic of Congo,COD,1994,12.676699316199999,12.437411129200001
1545,Democratic Republic of Congo,COD,1995,12.695119543399999,12.450364240899999
1546,Democratic Republic of Congo,COD,1996,12.7147141178,12.461861322
1547,Democratic Republic of Congo,COD,1997,12.7344301295,12.474727881
1548,Democratic Republic of Congo,COD,1998,12.760045507300001,12.4841953379
1549,Democratic Republic of Congo,COD,1999,12.7762023507,12.495812152300001
1550,Democratic Republic of Congo,COD,2000,12.7912741712,12.5030502098
1551,Democratic Republic of Congo,COD,2001,12.8029746354,12.5120995031
1552,Democratic Republic of Congo,COD,2002,12.8062935165,12.5181094603
1553,Democratic Republic of Congo,COD,2003,12.8133480589,12.522625335799999
1554,Democratic Republic of Congo,COD,2004,12.8181324999,12.526854327
1555,Democratic Republic of Congo,COD,2005,12.8135768196,12.5289683568
1556,Democratic Republic of Congo,COD,2006,12.8078972351,12.517556721400002
1557,Democratic Republic of Congo,COD,2007,12.790907053700002,12.5060769463
1558,Democratic Republic of Congo,COD,2008,12.7760957177,12.4865929581
1559,Democratic Republic of Congo,COD,2009,12.7627464931,12.4687897979
1560,Democratic Republic of Congo,COD,2010,12.7432923045,12.4541751056
1561,Democratic Republic of Congo,COD,2011,12.7314003951,12.444611314400001
1562,Democratic Republic of Congo,COD,2012,12.711898418699999,12.431550263599998
1563,Democratic Republic of Congo,COD,2013,12.696990203499999,12.418767608
1564,Democratic Republic of Congo,COD,2014,12.673169197699998,12.395424413299999
1565,Democratic Republic of Congo,COD,2015,12.648702780899999,12.375531136300001
1566,Democratic Republic of Congo,COD,2016,12.6267186132,12.3615726122
1567,Democratic Republic of Congo,COD,2017,12.607085315299999,12.3381061049
1568,Denmark,DNK,1990,13.8488644562,15.8811602924
1569,Denmark,DNK,1991,13.836220284500001,15.8691429803
1570,Denmark,DNK,1992,13.818562753699998,15.8534014703
1571,Denmark,DNK,1993,13.8077796088,15.842756267
1572,Denmark,DNK,1994,13.7931988414,15.8173809651
1573,Denmark,DNK,1995,13.782255864300001,15.7938971824
1574,Denmark,DNK,1996,13.759160508099999,15.7516600855
1575,Denmark,DNK,1997,13.7293683568,15.672736358
1576,Denmark,DNK,1998,13.6867783083,15.578202586
1577,Denmark,DNK,1999,13.640412050799998,15.4846769833
1578,Denmark,DNK,2000,13.608776296199999,15.4214992432
1579,Denmark,DNK,2001,13.5839663975,15.372198429800001
1580,Denmark,DNK,2002,13.5640460654,15.3311676177
1581,Denmark,DNK,2003,13.548927138900002,15.287235596099999
1582,Denmark,DNK,2004,13.5274579044,15.2548675235
1583,Denmark,DNK,2005,13.5073535062,15.236726448699999
1584,Denmark,DNK,2006,13.4763521989,15.2151044676
1585,Denmark,DNK,2007,13.4257016201,15.201843616899998
1586,Denmark,DNK,2008,13.379671181199999,15.195954111099999
1587,Denmark,DNK,2009,13.3454349792,15.189526250400002
1588,Denmark,DNK,2010,13.3291258376,15.1905335658
1589,Denmark,DNK,2011,13.3257477544,15.191752063900001
1590,Denmark,DNK,2012,13.321719442400001,15.186517889500001
1591,Denmark,DNK,2013,13.313728066300001,15.192930690499999
1592,Denmark,DNK,2014,13.3078619852,15.198928913800001
1593,Denmark,DNK,2015,13.300404679700003,15.2032251746
1594,Denmark,DNK,2016,13.291278266199999,15.2098845186
1595,Denmark,DNK,2017,13.285692184799998,15.220119439100001
1596,Djibouti,DJI,1990,11.9218350064,12.779878101700001
1597,Djibouti,DJI,1991,11.9327277034,12.775310771800001
1598,Djibouti,DJI,1992,11.9379792483,12.7703275928
1599,Djibouti,DJI,1993,11.9517403274,12.7687203095
1600,Djibouti,DJI,1994,11.9597094479,12.7672948714
1601,Djibouti,DJI,1995,11.9686090443,12.769651409200002
1602,Djibouti,DJI,1996,11.9795879981,12.7833090571
1603,Djibouti,DJI,1997,12.0021538302,12.79782952
1604,Djibouti,DJI,1998,12.0285392341,12.8230966588
1605,Djibouti,DJI,1999,12.0531815578,12.845178066199999
1606,Djibouti,DJI,2000,12.076894396300002,12.863250380999999
1607,Djibouti,DJI,2001,12.105790734300001,12.878585324500001
1608,Djibouti,DJI,2002,12.1425366116,12.8935808868
1609,Djibouti,DJI,2003,12.1851305717,12.9045296716
1610,Djibouti,DJI,2004,12.2150480545,12.914561858399999
