,Entity,Code,Year,Mental and substance use disorders (%),Share of total disease (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%)
724,Bosnia and Herzegovina,BIH,2014,11.0046481342,4.358821435159566,1.3657570654613864,7.00726837805586,2.84540106919,0.433845618024,2.32541467962,0.717380447774,3.4013012773799995,0.16858945520000002,0.200120864897
725,Bosnia and Herzegovina,BIH,2015,10.999289514,4.263630262250075,1.4394156829260707,7.002741071424037,2.84122991068,0.43385087386699994,2.32162166711,0.717640650472,3.4016377374099998,0.169896733472,0.200321979433
726,Bosnia and Herzegovina,BIH,2016,10.9901781646,4.226999776543152,1.4564970498007719,6.933259918807786,2.8357151172100004,0.433311591799,2.31906634146,0.7179200458389999,3.4021553846200003,0.17131410246700002,0.20051939625100001
727,Bosnia and Herzegovina,BIH,2017,10.9893574544,4.197433904712688,1.4762689771465152,6.847151392935528,2.8286333211600003,0.433415503059,2.3196099561000003,0.7181896976919999,3.4026360848,0.172474446404,0.20070295069000002
728,Botswana,BWA,1990,12.320021571,3.0595080378100787,0.6419882365864014,15.841180766442067,1.6145747018199998,0.7066282418869999,3.81064054683,0.629366613848,3.4660835298800006,0.17292922988499998,0.17063875040600002
729,Botswana,BWA,1991,12.3474878529,3.026511090167108,0.6738562809282428,15.757113155099587,1.61459566296,0.7118349300650001,3.8385684472300006,0.629649741818,3.4681874418699996,0.17494865373399998,0.171233227015
730,Botswana,BWA,1992,12.3728886659,2.971981334171765,0.7037783205725121,15.665518407466369,1.6141949526100001,0.7143196352879999,3.86429008616,0.629977224993,3.4704912921599997,0.17720139352000003,0.17180807832199999
731,Botswana,BWA,1993,12.3982082557,2.9018546878975022,0.7301285820541463,15.479363382874556,1.61368484118,0.71708484523,3.88910212872,0.630324916413,3.4727810537400003,0.179103716076,0.172338194032
732,Botswana,BWA,1994,12.423387545,2.814147769517055,0.747688696107732,15.243423282418508,1.61316889786,0.718984973848,3.9131095585900004,0.630680191641,3.47495313225,0.181000652185,0.172799887203
733,Botswana,BWA,1995,12.442270841700001,2.704780690286521,0.7484372274194572,14.93467104755076,1.6126906411000002,0.7196387674360001,3.93483496879,0.630997949527,3.4766762902900004,0.183124418805,0.173162480752
734,Botswana,BWA,1996,12.4646399856,2.6023591860280044,0.7171594407967037,14.37170096919265,1.61195792334,0.719702576237,3.9568312546900004,0.631397174086,3.47885677305,0.185167449043,0.173486861598
735,Botswana,BWA,1997,12.4897582477,2.4853544810433754,0.7028532885005163,13.85926757705294,1.61093686595,0.7194810883030001,3.9820011797099997,0.631921313583,3.48184646685,0.18738847408700002,0.17383538401499998
736,Botswana,BWA,1998,12.517692542899999,2.3609894463527357,0.7109974862236991,13.468505343986909,1.6097294538299998,0.718629708242,4.005860750369999,0.6324906308330001,3.4851114958199996,0.189033450305,0.17419503926899998
737,Botswana,BWA,1999,12.540926551300002,2.241424669444497,0.7450103736236777,13.157956190152733,1.6082472600400002,0.7175840196600001,4.02717379627,0.633018406955,3.4881004792500003,0.191434165734,0.174549039269
738,Botswana,BWA,2000,12.555053053599998,2.129880018533801,0.8122709233289526,13.081869039819278,1.6064486842399999,0.716225798799,4.038922713530001,0.633421095424,3.49025951487,0.192828114222,0.174882976685
739,Botswana,BWA,2001,12.5657714501,2.041936556193162,0.9048881148163063,13.073688485983247,1.60249103356,0.711343891578,4.045337825369999,0.633666363923,3.4913981339899998,0.195283640773,0.175310645797
740,Botswana,BWA,2002,12.5729740491,1.9786511201782688,1.035599704553606,13.083006419876964,1.59680967821,0.7029272100349999,4.0520525129600005,0.633864524669,3.4920595851700003,0.19725207616300003,0.1759028505
741,Botswana,BWA,2003,12.5756336024,1.941717752325648,1.1805261872506092,13.071582967868677,1.5911466903799998,0.694838867235,4.0549053183,0.634046649143,3.4924585866800006,0.19896444302000002,0.176549049409
742,Botswana,BWA,2004,12.5821364259,1.962274876399357,1.2945561431414705,12.830664845361044,1.5871598730199998,0.688231609872,4.0576919059900005,0.634215783984,3.49269756367,0.200896727625,0.17713013277999998
743,Botswana,BWA,2005,12.5833506009,2.0607568545899597,1.3662566477767952,12.304054374807114,1.58655682178,0.6857983667569999,4.05717024765,0.6343953566539999,3.4929680608800004,0.202405114272,0.17753227929499998
744,Botswana,BWA,2006,12.5845850079,2.212231145985597,1.4116594474292636,11.768464872694242,1.5910391477899999,0.6899279379209999,4.05495231363,0.6347013027089999,3.49357758528,0.204027731125,0.17783042364999999
745,Botswana,BWA,2007,12.582216765599997,2.3748660928584804,1.4767311217263792,10.86191320187424,1.59980728929,0.6993290185659999,4.04855727518,0.635174116328,3.4944697773699995,0.206201142041,0.178166097154
746,Botswana,BWA,2008,12.580813896099999,2.5256860944591746,1.6430990022565262,10.925237391691422,1.6101393852,0.709855647984,4.041049661780002,0.6357287840829999,3.49549497982,0.20799989761799997,0.178517945759
747,Botswana,BWA,2009,12.5783450381,2.691914387059357,1.7440735614452305,10.913319954386575,1.61903943425,0.7214598523819999,4.0325430492,0.636238664505,3.49642965073,0.210000066077,0.17885043421100003
748,Botswana,BWA,2010,12.576872473900002,2.9262146153589583,1.8006493312677585,10.818927646600036,1.62355931857,0.728794248141,4.0254565082200005,0.636615756708,3.4972460405900003,0.21170226571400003,0.179138365947
749,Botswana,BWA,2011,12.5744160879,3.1313665594200923,1.883155588716361,10.786223211771716,1.62463662129,0.732928226663,4.01858100029,0.636902448491,3.4980495420700004,0.213178295788,0.179420385091
750,Botswana,BWA,2012,12.5713802064,3.3744684913792904,1.9339351180558946,10.593727234736471,1.62521282116,0.737394138063,4.01006461435,0.6372261076069999,3.49906014105,0.215542889846,0.17975736896400002
751,Botswana,BWA,2013,12.5706325023,3.6167624231592166,2.000454208970657,10.489159839755251,1.6250424657,0.741731075397,4.002400966590001,0.637560222232,3.50017661115,0.21775066589699998,0.18013629842599999
752,Botswana,BWA,2014,12.5704143208,3.854069649346272,2.058777631937484,10.423718571549195,1.62407748691,0.7458399000570001,3.99397263035,0.637921342609,3.50151245193,0.22057006543200006,0.18055575848000002
753,Botswana,BWA,2015,12.5689739916,4.0708909805709785,2.071457175742068,10.326023308021849,1.6220299353999998,0.748598365039,3.98647987149,0.638261580548,3.50287642255,0.223224652667,0.180995837538
754,Botswana,BWA,2016,12.565189198699999,4.316351898484752,2.035168155068789,10.120453310880238,1.61881064027,0.750840632439,3.97712751253,0.638614983605,3.50455006003,0.225158310403,0.18145751289200002
755,Botswana,BWA,2017,12.568166008600002,4.537603406647071,2.0321480141589934,10.007560640926409,1.61433918986,0.7527504505589999,3.96812945655,0.638942608735,3.5063390343000003,0.22773285564800003,0.181927802991
756,Brazil,BRA,1990,14.2402714993,4.476702235712638,2.2605793880870575,7.163659192857634,2.41665895686,0.943405929488,3.53453159203,1.09315329251,5.56994000045,0.23301192986699998,0.200558309993
757,Brazil,BRA,1991,14.2227768822,4.646944066505307,2.5456092842165527,6.982007219654458,2.4227410329700003,0.947967038221,3.52975108623,1.09451828936,5.56385700393,0.233713605265,0.20093147505800002
758,Brazil,BRA,1992,14.2174710033,4.788144956366263,2.380831631405556,6.924994961459143,2.43328782764,0.952120643346,3.5310681033599995,1.0958434596,5.56349538482,0.23457082050000005,0.201281204316
759,Brazil,BRA,1993,14.2210544926,4.885790324028749,2.5607172365043263,6.969796863922692,2.44722339884,0.955400054957,3.5370372837599997,1.0970484889799998,5.56727110766,0.235455584554,0.20158710615500006
760,Brazil,BRA,1994,14.229710014899998,5.002089687449658,2.636246722773052,6.8938276516885,2.46352708604,0.957739271006,3.54495569499,1.0980761636799998,5.573641063659999,0.236509187645,0.20183444522
761,Brazil,BRA,1995,14.241898680100002,5.113114458062304,2.7152749969119925,6.7828214007357275,2.4811573816299997,0.958947441959,3.55394933785,1.0988437914799998,5.58097656281,0.237314042711,0.202004427381
762,Brazil,BRA,1996,14.336978636400001,5.2780980934788575,2.410580078862928,6.664835410232563,2.51305814426,0.959550723331,3.61385295436,1.09940854805,5.63294735829,0.238404033371,0.20211093243099998
763,Brazil,BRA,1997,14.550503362,5.514994917758084,2.873366579964569,6.561067042193178,2.56411257819,0.9602182762710001,3.7460932067900004,1.0998964498,5.74988783585,0.240256148044,0.202189702289
764,Brazil,BRA,1998,14.8086056631,5.74988612694189,2.7082663120296484,6.5072159129920815,2.62118705276,0.9608225457289999,3.9023521398,1.10030766983,5.89531752373,0.242199087329,0.20225034346299997
765,Brazil,BRA,1999,15.0378489997,5.968223652237817,3.0933611521233373,6.370994679172141,2.67099449107,0.9616618227789999,4.03484212292,1.1006337121399998,6.03266939987,0.243832669887,0.20229977700500001
766,Brazil,BRA,2000,15.169972598900001,6.160755324303652,2.9906449009312683,6.331652424033048,2.70023834742,0.962272824204,4.09777614649,1.10088203698,6.125478613209999,0.24515327349500002,0.202348000287
767,Brazil,BRA,2001,15.2337645386,6.305766697815711,2.8402894520075863,6.3181881709106875,2.70795347104,0.9642585370360001,4.1067345679,1.10113500001,6.18937539346,0.24601154592099997,0.202414478972
768,Brazil,BRA,2002,15.2984286994,6.434645961886527,3.02454622445043,6.2727344949278665,2.7054318581,0.9681246421690001,4.11073434915,1.10145040722,6.25760435591,0.246844030229,0.202504230953
769,Brazil,BRA,2003,15.3549295252,6.542423399380263,3.242412645771441,6.266385207219414,2.69784160528,0.972504067103,4.109455892840001,1.10180779237,6.3202089718900005,0.247594875452,0.202608539107
770,Brazil,BRA,2004,15.3935299304,6.661615891579831,3.523100969149239,6.246677176137777,2.69026534615,0.976691274051,4.102728873269999,1.10216690104,6.367079338419999,0.248581213523,0.20271648395
771,Brazil,BRA,2005,15.4035361531,6.806151286841162,3.8841359577648635,6.173933402951278,2.6878069069,0.979773017039,4.090663864230001,1.10248892416,6.388077872949999,0.24966862158100006,0.20281865349800002
772,Brazil,BRA,2006,15.356308102300003,6.8583117428832026,4.154682938833858,6.063731799991023,2.6911505470700003,0.986063389609,4.02739501746,1.1029727347799998,6.392372493579999,0.251311211814,0.20301971813500005
773,Brazil,BRA,2007,15.2501004074,6.848775995410848,4.354007044244545,6.025634859924798,2.69648451861,0.99787686446,3.8955777602599997,1.1037564665000001,6.3957061326,0.254080770465,0.203373135735
774,Brazil,BRA,2008,15.1189689653,6.803574879317358,4.248236016358736,6.007047991530542,2.70230192193,1.01186823264,3.73573007167,1.10467875849,6.397379791830001,0.25715808718,0.20379046632800002
775,Brazil,BRA,2009,14.996784946799998,6.746502658020259,4.017493989198631,6.013116893750151,2.70694084042,1.02453805594,3.58845359621,1.10551678732,6.396335726469999,0.260295691907,0.204172001722
776,Brazil,BRA,2010,14.9168736735,6.734254769227509,3.6990427353639244,5.968093623082166,2.70881435731,1.0323668293200001,3.49715873498,1.1060803153399998,6.39171075951,0.262812324271,0.204423211845
777,Brazil,BRA,2011,14.866893562000001,6.725295271619109,3.4319571718539197,6.0158576975832645,2.70826979363,1.0365638965200001,3.44954699125,1.10637825658,6.377567341869999,0.264975340301,0.20457766208500003
778,Brazil,BRA,2012,14.8129834854,6.765404078687849,3.3445127573414193,6.051261688718526,2.70670726982,1.0406004384699998,3.4080681098900003,1.10661819194,6.35015699522,0.26723412482700004,0.20473986245499998
779,Brazil,BRA,2013,14.753731323499998,6.7636923274864245,3.23123200756772,6.033516729547022,2.7041302705800003,1.04511949042,3.37192561027,1.1068052788299998,6.31110004421,0.269345638401,0.204906814341
780,Brazil,BRA,2014,14.692148890100002,6.789717349255037,3.3822361616942955,5.996477591754446,2.70051110111,1.0497814941,3.34201096917,1.10692794335,6.2619134536,0.271347560676,0.20507262567800005
781,Brazil,BRA,2015,14.6314178005,6.80594423238936,3.229957843630781,5.979826160641872,2.69587480745,1.05404110861,3.31942305089,1.10698785991,6.204157856329999,0.273366095081,0.205234704024
782,Brazil,BRA,2016,14.5710845655,6.751791851921006,3.4236201296596986,6.0700501938100775,2.6902770782300003,1.05830996893,3.3046428435900004,1.1069879338700002,6.1394005673,0.275301334883,0.205391074121
783,Brazil,BRA,2017,14.512849458900002,6.732580943016346,3.827700008402845,6.089304369940513,2.68358050526,1.0616813337,3.2973675900100003,1.1069147122399998,6.069179504219999,0.277050765272,0.20553403979800006
784,Brunei,BRN,1990,11.4008955818,6.252386981768693,15.522839614079688,4.4486102382103985,0.7710169408800001,0.911230779746,2.57797717557,0.617719108219,3.5484529020599997,0.5507307048069999,0.274544397384
785,Brunei,BRN,1991,11.389967155799999,6.328307879058211,15.202817718187775,4.368281973506544,0.7708622693589999,0.910155889219,2.56282828282,0.6183467783869999,3.5545651372900005,0.5480099926869999,0.273818966224
786,Brunei,BRN,1992,11.3815581727,6.462461931171968,15.2456326289968,4.252321652392785,0.770430424656,0.91028749229,2.5513816916799996,0.618986282698,3.56162062727,0.545543524761,0.273211816035
787,Brunei,BRN,1993,11.3779683477,6.6077841806078315,15.548580604195637,4.114453047417964,0.7695843585459999,0.9104093140360001,2.5438039378200004,0.619673449726,3.5691549982699997,0.543644182657,0.27273641658799996
788,Brunei,BRN,1994,11.377623554300001,6.7274908504143776,16.42100535026671,4.031928288590678,0.768343249662,0.908914972787,2.5384645651900004,0.620341542143,3.5763189041100003,0.542625908967,0.272383405673
789,Brunei,BRN,1995,11.3796760264,6.873075857779979,17.07004160470856,3.887113690181184,0.7667845016220001,0.907415347914,2.53825390279,0.6209974676919999,3.5836749658699993,0.542035541756,0.272228499023
790,Brunei,BRN,1996,11.3864563883,6.992253963320088,18.267386409010204,3.764984687216619,0.7651804399330001,0.906282373174,2.54237930741,0.621626379694,3.5905886500799995,0.541901302972,0.272212303614
791,Brunei,BRN,1997,11.3936143799,7.102577915343526,19.975925865496833,3.7566218126072286,0.7636072121199999,0.9053359180439999,2.54625700875,0.6222490126479999,3.5978527640199993,0.541766666696,0.272306385529
792,Brunei,BRN,1998,11.4025809474,7.186844792030077,21.24580210996756,3.840899259639572,0.762068565106,0.9044240588200001,2.55147601549,0.622882424693,3.6048721952,0.542123048843,0.27244229784699997
793,Brunei,BRN,1999,11.40750616,7.259628015982324,22.732074105661688,3.870200035603661,0.7606456388130001,0.9032257044609999,2.55464965998,0.623512852475,3.6110580776499996,0.541672191748,0.272573267361
794,Brunei,BRN,2000,11.413422584700001,7.278112336905428,23.921117082770383,3.974280694872309,0.7594399795739999,0.9022609470799999,2.5561056633900003,0.624029845369,3.61657429612,0.542541647662,0.272677440659
795,Brunei,BRN,2001,11.418114796300001,7.318506942875025,25.14229406842835,4.1193716120433725,0.758491244628,0.8983949002860001,2.5604938948400005,0.624700080387,3.6207004994,0.54297484246,0.27272484908100003
796,Brunei,BRN,2002,11.420177711900001,7.338627464467278,26.509926686874728,4.325188624873233,0.7577156946439999,0.8951946805140001,2.56291980522,0.62565029232,3.62410091415,0.542618785178,0.272761948608
797,Brunei,BRN,2003,11.424284650399999,7.3510484563357545,27.89501356868829,4.541743656138797,0.7573514781820001,0.8903507622779999,2.5645580029099997,0.626668143043,3.62678198015,0.5429693515990001,0.272790662822
798,Brunei,BRN,2004,11.427442963499999,7.372316115716589,29.402368392814388,4.7370136794464095,0.7574691070640001,0.886292566537,2.56485901035,0.627540018165,3.62829691362,0.542663958463,0.272799436019
799,Brunei,BRN,2005,11.427018498399999,7.378182435099082,30.818785961696513,4.921742949941288,0.758107236039,0.8852108354599999,2.56443715885,0.627969968876,3.6289962147400003,0.54295836177,0.27281139556699996
800,Brunei,BRN,2006,11.4222732756,7.372397565149265,32.31773669946724,5.077791993280131,0.75990104385,0.8837693131200001,2.55759895612,0.6280942429640001,3.62868731352,0.544083518382,0.272722661893
801,Brunei,BRN,2007,11.416956569000002,7.340620717071833,33.695439056805014,5.256604639055454,0.762688210859,0.883679372237,2.54735321187,0.628229386578,3.62812434701,0.546872473219,0.272503671506
802,Brunei,BRN,2008,11.4114493331,7.319622771599724,35.05907557928974,5.405421715147686,0.7660462023719999,0.8842517518790001,2.53550713169,0.628337117165,3.6275822722199993,0.550064372603,0.272256579725
803,Brunei,BRN,2009,11.4059441095,7.266655104380712,36.536655087800874,5.582966182272107,0.769447304087,0.8850548563289999,2.52521756005,0.628425671255,3.6266075071199997,0.552228871756,0.27204753901600004
804,Brunei,BRN,2010,11.405149103900001,7.221660742598537,37.92933083689399,5.720005030209066,0.7722996383990001,0.8865983550409999,2.52051055559,0.6285598417029999,3.62539572988,0.553167955912,0.27197102742199997
805,Brunei,BRN,2011,11.403839355599999,7.137261635774774,39.2668015978764,5.839718261800192,0.7748636890680001,0.8880665193230001,2.52022737559,0.6286461179730001,3.62388918924,0.5521892646750001,0.271980274523
806,Brunei,BRN,2012,11.4053787724,7.075282010689716,40.140411423159364,5.950597039011009,0.777643501843,0.8902354929659999,2.5208400658700003,0.628793846546,3.6229527776,0.550698088116,0.272005123244
807,Brunei,BRN,2013,11.4112929594,7.026897069374899,41.552416029946166,6.049181635918098,0.780454862226,0.892631620977,2.5240615619,0.628976160317,3.62257601698,0.549247881449,0.272054363725
808,Brunei,BRN,2014,11.419120666600001,6.985190863143108,43.201909060158016,6.0915695994545995,0.783274003863,0.895784473627,2.52821572598,0.629219704581,3.6222857153600003,0.5466388809139999,0.272122368579
809,Brunei,BRN,2015,11.430316378199999,6.918744342836955,45.15548854577519,6.098528287631379,0.786193689417,0.898971682812,2.53714371115,0.6294512804569999,3.62191682501,0.5439846139069999,0.272186500618
810,Brunei,BRN,2016,11.442819524,6.890442911637111,46.742770889643616,6.123049516585153,0.789026578485,0.903239359604,2.5484715483400002,0.629710281469,3.62150220821,0.540721527793,0.272261892039
811,Brunei,BRN,2017,11.4519982632,6.844620156640737,46.65718463728522,6.2249635350928845,0.7919191938310001,0.906696952623,2.56198290667,0.6299451034069999,3.62141449499,0.5362518508990001,0.272367500919
812,Bulgaria,BGR,1990,11.451715198399999,3.8767195184708902,1.730343803760252,14.766111831314573,1.8745313441,0.64386866357,2.7692794765099995,0.625608787012,3.5641474105499995,0.175711223251,0.197677656472
813,Bulgaria,BGR,1991,11.469559825,3.915617205632439,1.7618110950875516,14.762143392694073,1.87376094199,0.643790091479,2.7775695152900006,0.625936263749,3.5673682394,0.174484152098,0.197591270152
814,Bulgaria,BGR,1992,11.4825570928,3.8244858842064735,1.8065768919817211,15.757473584045064,1.87157190856,0.643185484241,2.78445717633,0.6262250746370001,3.5700181776099997,0.173255227825,0.197490223769
815,Bulgaria,BGR,1993,11.496342242,3.810287664405207,1.8188078672579289,16.17743268066576,1.86821143341,0.6429982497510001,2.78924178048,0.62646101402,3.57205431729,0.171778216289,0.197384555632
816,Bulgaria,BGR,1994,11.5051603881,3.6934220879726127,1.8838586133095914,16.957084319610818,1.86411604277,0.643189282352,2.7923332914700003,0.626634062695,3.5734568192,0.170712720619,0.19728591831599998
817,Bulgaria,BGR,1995,11.509269552000001,3.67618917633598,1.91220247238432,16.976908093258974,1.85969288183,0.6428359457130001,2.7931793375,0.626741415176,3.5743577125400003,0.16985294310199997,0.197207329106
818,Bulgaria,BGR,1996,11.5104507352,3.6514085019389055,1.9618300916660032,16.968140902003842,1.84876716855,0.6423152480140001,2.7886509474900003,0.62675546893,3.57406150125,0.168384251434,0.197055390862
819,Bulgaria,BGR,1997,11.502110013900001,3.533819599371117,2.0542468333238553,17.492155725465288,1.82883971322,0.640680642767,2.77685338089,0.6267213245750001,3.5729011217,0.16681165256900002,0.196795872244
820,Bulgaria,BGR,1998,11.489407679500001,3.5977470618372367,2.0143681821406787,16.932795402235573,1.80605486009,0.639071177245,2.7589735478400006,0.626706160869,3.5716960352,0.165543171023,0.196521486989
821,Bulgaria,BGR,1999,11.474029986600002,3.67731631547144,2.08332343707876,15.66134480440056,1.78674084439,0.637832546175,2.74029488405,0.62672534755,3.5707025043600003,0.164335774772,0.19631475480200006
822,Bulgaria,BGR,2000,11.461031715399999,3.6459869948496686,2.1939421115103612,15.529749260491831,1.77703369442,0.638007512987,2.72520501506,0.626805611909,3.5704525192400003,0.163920586714,0.196256532744
823,Bulgaria,BGR,2001,11.4449398646,3.6739074771307765,2.2668200037387143,14.793822244845192,1.77464061271,0.6407457467140001,2.7096939226,0.6269976804349999,3.57108136593,0.164235519228,0.19638596945099998
824,Bulgaria,BGR,2002,11.4250919124,3.6927358567962862,2.342487568211436,13.990511942468185,1.77300106069,0.645904964706,2.6886886065900004,0.627279303737,3.5721310684400005,0.165952004016,0.196644692975
825,Bulgaria,BGR,2003,11.4004917376,3.702230475278982,2.436918091158229,13.054736130476249,1.7721672833999995,0.651184369494,2.66523314408,0.627623331228,3.5735163203500004,0.167817229038,0.196983095355
826,Bulgaria,BGR,2004,11.375113687899999,3.684583893852433,2.538944968850969,12.371627743851374,1.77198360993,0.657284034493,2.64353238922,0.627958450218,3.57502487606,0.17011783802000002,0.197334789443
827,Bulgaria,BGR,2005,11.3540736707,3.6417565878058937,2.6262316034489595,11.812417649893913,1.7724242594400001,0.661618016166,2.62516286469,0.6282635203320001,3.57674382128,0.172019993175,0.197650798653
828,Bulgaria,BGR,2006,11.335259069600001,3.612133453309585,2.683029535861216,11.417546846136483,1.7794124102200002,0.664884823338,2.6083448539200003,0.6285305644979999,3.57949096879,0.17484697524099999,0.198038705147
829,Bulgaria,BGR,2007,11.317336250799999,3.6384496726217352,2.7265033439115745,10.858903147154882,1.79512676358,0.667396848989,2.59020203796,0.628816415616,3.58368863439,0.17805208862799998,0.198590319784
830,Bulgaria,BGR,2008,11.302013136,3.662727903725465,2.760161567308589,10.550661362879582,1.8138869339099997,0.671015855693,2.5745496195400004,0.629056944484,3.58761618649,0.181771251997,0.199192958891
831,Bulgaria,BGR,2009,11.287154297899999,3.669928023550576,2.837195110039568,10.124328855259117,1.83003401759,0.6744971072829999,2.56025778379,0.629262472124,3.59011158758,0.185466504554,0.199753920215
832,Bulgaria,BGR,2010,11.278322748099999,3.6641671371378095,2.9339497671790102,9.765582461187906,1.83754965434,0.6776692119709999,2.5516640597099998,0.629388754051,3.5898767214099996,0.18823905126899998,0.200162032929
833,Bulgaria,BGR,2011,11.269948843800002,3.668484852035594,2.926424042909696,9.495240021106408,1.8385410066,0.680423493348,2.54570943017,0.629481244013,3.58798912725,0.19040742380800002,0.200470096825
834,Bulgaria,BGR,2012,11.2658653644,3.7023743830246665,2.894925992758389,9.208980167933447,1.83860403442,0.685320045686,2.54247576163,0.629638327751,3.5870853697400005,0.19250210011,0.20080056611699998
835,Bulgaria,BGR,2013,11.2611426701,3.7232864030667967,2.967157909490301,8.961946892767717,1.83760364033,0.6889867363140001,2.54035072034,0.629847059226,3.5869247184599997,0.194698694859,0.20114346556200002
836,Bulgaria,BGR,2014,11.2598256798,3.630454938099999,3.15386236238407,9.271611188938133,1.83540411056,0.6922518312389999,2.5393448315900002,0.630068571784,3.5870341503300005,0.196576642344,0.201484873009
837,Bulgaria,BGR,2015,11.261022600499999,3.661437048409653,3.224426935475844,9.24062290038697,1.8320528064200001,0.696689861295,2.53986237527,0.630306333333,3.5872306510800005,0.19861612003,0.20182437542800002
838,Bulgaria,BGR,2016,11.2589629868,3.648154559064488,3.28325545570705,9.373283872294193,1.82731034977,0.7007313181620001,2.53995003594,0.6305428905170001,3.5873629490699996,0.200733326459,0.202150574897
839,Bulgaria,BGR,2017,11.261921578099999,3.6350327182540183,3.345705213750496,9.480819739050064,1.82082614316,0.7042891768100001,2.54314069114,0.6307761287870001,3.58752080114,0.20241120636100002,0.20245533677799998
840,Burkina Faso,BFA,1990,11.9471836087,1.0057817059975616,0.15840083939526697,13.759294739247286,0.965808103808,0.396883922015,3.66487416611,0.618385830036,2.89389218071,0.0948409938755,0.15939503281300002
841,Burkina Faso,BFA,1991,11.924612541400002,1.0107167660101564,0.15772051954670377,13.44943025133808,0.965273583848,0.39990504725000003,3.6441461042900003,0.618337827542,2.89199806226,0.0948246520224,0.159538142134
842,Burkina Faso,BFA,1992,11.909104866600002,1.0132828066584512,0.1583914801321985,13.366257951410494,0.9651184236849999,0.402901105335,3.62544258371,0.6182940994299999,2.89038221232,0.0948969982477,0.159674097199
843,Burkina Faso,BFA,1993,11.8948929196,1.0210355616115063,0.15732027602928597,13.338824990890414,0.965260477696,0.405051467222,3.6085251531199996,0.6182603419480001,2.8890839835000004,0.0949667666,0.159796255243
844,Burkina Faso,BFA,1994,11.8844487803,1.0264674251739656,0.15612759291397266,13.341108107157297,0.965615492173,0.4066397527090001,3.5959269951099997,0.618226165383,2.8880900898900004,0.09484229694299999,0.159893173718
845,Burkina Faso,BFA,1995,11.879666155299999,1.0335464560652436,0.15533235800755194,13.381785405443726,0.966144289081,0.40821987393700004,3.58885452435,0.618200853086,2.8874585550000003,0.094751913311,0.159958925038
846,Burkina Faso,BFA,1996,11.8813693903,1.0258503121851927,0.15554641890955695,13.368278476396265,0.967453853862,0.408598538493,3.58289424682,0.618201768625,2.88775297222,0.09514881876430001,0.16001551026799998
847,Burkina Faso,BFA,1997,11.8883104031,1.060543598667912,0.15783456872999707,13.461450240457525,0.969831715598,0.409347063785,3.5773742087,0.618239471375,2.8891591566200003,0.0957734038571,0.16008930622099998
848,Burkina Faso,BFA,1998,11.8965505182,1.096508715392047,0.16090957852883145,13.574338023331034,0.972629095044,0.409545869589,3.57327412936,0.618305101092,2.8910316642000002,0.0958970829571,0.160175827313
849,Burkina Faso,BFA,1999,11.9078271149,1.1287557481144617,0.1637468776404684,13.415615483258831,0.975206191968,0.409988730776,3.5708294624500003,0.6183823153269999,2.89271910291,0.09664591034469999,0.160268603442
850,Burkina Faso,BFA,2000,11.911545497,1.1567785408566522,0.16633490159054243,13.336573298363204,0.976937955051,0.4102193484689999,3.5689489397800003,0.618463148893,2.89361197489,0.0973991016316,0.16036355589600002
851,Burkina Faso,BFA,2001,11.9171734093,1.18157994573807,0.16871416318947846,13.173020933317964,0.9778726143459999,0.410476534972,3.57423665056,0.618582415528,2.89376619508,0.0983994276247,0.160535629998
852,Burkina Faso,BFA,2002,11.9166086797,1.2180468344567672,0.17123493500480602,13.00586307554983,0.978681425322,0.411776081884,3.5863967070000005,0.618772029644,2.8937745671900004,0.0993722885878,0.160823763321
853,Burkina Faso,BFA,2003,11.9237539568,1.2639801749881192,0.1736079815175646,12.930692198474596,0.9794039670870001,0.412229464839,3.60122737764,0.6189919318389999,2.89368467735,0.100334933192,0.16115839956300002
854,Burkina Faso,BFA,2004,11.923298493599999,1.3097613615017776,0.17595864639170758,12.861187748895714,0.980091638679,0.413939125488,3.6128858464499998,0.6192057239590001,2.8935807207999997,0.101267509619,0.16147093236100002
855,Burkina Faso,BFA,2005,11.917465027899999,1.362620119050833,0.17760544979520645,12.734927335292628,0.980768464938,0.41514972045299997,3.61828186867,0.6193543548529999,2.89344099553,0.102201330639,0.161687090128
856,Burkina Faso,BFA,2006,11.9044299425,1.4060022507971468,0.18078311261844704,12.724952643140295,0.981729756526,0.416284458898,3.61607664477,0.619442234609,2.8927679242,0.102841942413,0.16186192446699998
857,Burkina Faso,BFA,2007,11.888660749400001,1.4531444023407338,0.18249709907309145,12.630749081631125,0.9831723226700001,0.41722970238000007,3.61144856707,0.619499771374,2.89134379458,0.103637091661,0.162077733653
858,Burkina Faso,BFA,2008,11.8711677416,1.5080963988385825,0.18415629795434357,12.568250373427215,0.984824321368,0.41900991275300004,3.60371346561,0.6195399598069999,2.88968247122,0.10432429222,0.162305881351
859,Burkina Faso,BFA,2009,11.8528700102,1.5596449922872528,0.18684459940272757,12.52669006775877,0.986428201718,0.42132489755,3.5960768632,0.6195875858600001,2.88836946357,0.104860229776,0.1625212029
