,Entity,Code,Year,GDP per capita ($)
1156,Costa Rica,CRI,1991,7787.09436164032
1157,Costa Rica,CRI,1992,8289.6653713996
1158,Costa Rica,CRI,1993,8655.23266488668
1159,Costa Rica,CRI,1994,8820.050145555892
1160,Costa Rica,CRI,1995,8960.61542662766
1161,Costa Rica,CRI,1996,8855.11497576914
1162,Costa Rica,CRI,1997,9129.62040116832
1163,Costa Rica,CRI,1998,9545.7858385427
1164,Costa Rica,CRI,1999,9712.48538441644
1165,Costa Rica,CRI,2000,9878.288690759491
1166,Costa Rica,CRI,2001,10040.5741368168
1167,Costa Rica,CRI,2002,10201.587715854399
1168,Costa Rica,CRI,2003,10473.9163443814
1169,Costa Rica,CRI,2004,10768.7413593648
1170,Costa Rica,CRI,2005,11025.476764576399
1171,Costa Rica,CRI,2006,11656.2142927348
1172,Costa Rica,CRI,2007,12433.201596706298
1173,Costa Rica,CRI,2008,12834.936163935601
1174,Costa Rica,CRI,2009,12543.9779041253
1175,Costa Rica,CRI,2010,12999.992193144199
1176,Costa Rica,CRI,2011,13397.230542238602
1177,Costa Rica,CRI,2012,13878.047402645901
1178,Costa Rica,CRI,2013,14035.2879800483
1179,Costa Rica,CRI,2014,14372.4007814474
1180,Costa Rica,CRI,2015,14738.607621090401
1181,Costa Rica,CRI,2016,15195.001412292
1182,Costa Rica,CRI,2017,15524.994563054199
1183,Cote d'Ivoire,CIV,1990,3193.75853118149
1184,Cote d'Ivoire,CIV,1991,3083.8909445928102
1185,Cote d'Ivoire,CIV,1992,2970.4750800757106
1186,Cote d'Ivoire,CIV,1993,2864.7088043994704
1187,Cote d'Ivoire,CIV,1994,2793.4406965289504
1188,Cote d'Ivoire,CIV,1995,2898.4007451111797
1189,Cote d'Ivoire,CIV,1996,3027.8028802344106
1190,Cote d'Ivoire,CIV,1997,3049.48682118826
1191,Cote d'Ivoire,CIV,1998,3111.5007696520197
1192,Cote d'Ivoire,CIV,1999,3081.19861899627
1193,Cote d'Ivoire,CIV,2000,2947.6065728295303
1194,Cote d'Ivoire,CIV,2001,2889.94570963636
1195,Cote d'Ivoire,CIV,2002,2788.3473634512397
1196,Cote d'Ivoire,CIV,2003,2701.76948254129
1197,Cote d'Ivoire,CIV,2004,2686.66566770196
1198,Cote d'Ivoire,CIV,2005,2682.44886081623
1199,Cote d'Ivoire,CIV,2006,2670.22935592571
1200,Cote d'Ivoire,CIV,2007,2662.33111403082
1201,Cote d'Ivoire,CIV,2008,2672.3370818306
1202,Cote d'Ivoire,CIV,2009,2698.55434934798
1203,Cote d'Ivoire,CIV,2010,2690.25800198952
1204,Cote d'Ivoire,CIV,2011,2511.42019511915
1205,Cote d'Ivoire,CIV,2012,2712.3780260472
1206,Cote d'Ivoire,CIV,2013,2879.8502168884697
1207,Cote d'Ivoire,CIV,2014,3054.5348738642797
1208,Cote d'Ivoire,CIV,2015,3241.6120557893605
1209,Cote d'Ivoire,CIV,2016,3424.96402094039
1210,Cote d'Ivoire,CIV,2017,3601.00590113374
1211,Croatia,HRV,1995,12623.5990517228
1212,Croatia,HRV,1996,13885.517865253201
1213,Croatia,HRV,1997,14555.6417235721
1214,Croatia,HRV,1998,15060.530060534
1215,Croatia,HRV,1999,14746.002251285801
1216,Croatia,HRV,2000,15742.4136886769
1217,Croatia,HRV,2001,16231.728811248
1218,Croatia,HRV,2002,17083.3223284247
1219,Croatia,HRV,2003,18032.797505166298
1220,Croatia,HRV,2004,18773.2707002124
1221,Croatia,HRV,2005,19541.7268655626
1222,Croatia,HRV,2006,20486.073273410802
1223,Croatia,HRV,2007,21560.5309637157
1224,Croatia,HRV,2008,22010.65051426
1225,Croatia,HRV,2009,20410.4241516193
1226,Croatia,HRV,2010,20171.9575294867
1227,Croatia,HRV,2011,20750.4433202401
1228,Croatia,HRV,2012,20346.7553456348
1229,Croatia,HRV,2013,20271.2801257632
1230,Croatia,HRV,2014,20334.4464738451
1231,Croatia,HRV,2015,20983.9852751789
1232,Croatia,HRV,2016,21799.9328108641
1233,Croatia,HRV,2017,22669.796546633
1234,Cyprus,CYP,1990,23300.674770240097
1235,Cyprus,CYP,1991,22873.1673271774
1236,Cyprus,CYP,1992,24366.289928794704
1237,Cyprus,CYP,1993,23951.4227074934
1238,Cyprus,CYP,1994,24845.3379658846
1239,Cyprus,CYP,1995,26465.094693065497
1240,Cyprus,CYP,1996,26393.827157117
1241,Cyprus,CYP,1997,26689.9652985977
1242,Cyprus,CYP,1998,27745.050995961603
1243,Cyprus,CYP,1999,28761.095164882798
1244,Cyprus,CYP,2000,30085.7741218715
1245,Cyprus,CYP,2001,30834.9098059246
1246,Cyprus,CYP,2002,31519.724060679502
1247,Cyprus,CYP,2003,31909.9326343317
1248,Cyprus,CYP,2004,32924.933503185
1249,Cyprus,CYP,2005,33662.852895003
1250,Cyprus,CYP,2006,34599.024510008996
1251,Cyprus,CYP,2007,35502.955970751296
1252,Cyprus,CYP,2008,35960.3527189252
1253,Cyprus,CYP,2009,34387.348365287995
1254,Cyprus,CYP,2010,33941.138015835495
1255,Cyprus,CYP,2011,33192.3798467826
1256,Cyprus,CYP,2012,31690.7027653422
1257,Cyprus,CYP,2013,29879.5672096594
1258,Cyprus,CYP,2014,29786.174393936803
1259,Cyprus,CYP,2015,30549.1009696787
1260,Cyprus,CYP,2016,31331.3930028654
1261,Cyprus,CYP,2017,32415.132230079398
1262,Czech Republic,CZE,1990,20023.1359867147
1263,Czech Republic,CZE,1991,17739.9967006919
1264,Czech Republic,CZE,1992,17632.099621439098
1265,Czech Republic,CZE,1993,17624.68477675
1266,Czech Republic,CZE,1994,18130.891018021
1267,Czech Republic,CZE,1995,19270.6993868643
1268,Czech Republic,CZE,1996,20107.8534574349
1269,Czech Republic,CZE,1997,20009.8318097638
1270,Czech Republic,CZE,1998,19962.9612888893
1271,Czech Republic,CZE,1999,20269.6986562541
1272,Czech Republic,CZE,2000,21193.901714058302
1273,Czech Republic,CZE,2001,21892.48252523
1274,Czech Republic,CZE,2002,22297.224746109903
1275,Czech Republic,CZE,2003,23107.2038753806
1276,Czech Republic,CZE,2004,24233.5969865534
1277,Czech Republic,CZE,2005,25781.2047057911
1278,Czech Republic,CZE,2006,27473.6271233445
1279,Czech Republic,CZE,2007,28844.0671946539
1280,Czech Republic,CZE,2008,29373.1092319296
1281,Czech Republic,CZE,2009,27803.5871622193
1282,Czech Republic,CZE,2010,28352.949396440297
1283,Czech Republic,CZE,2011,28797.417961169103
1284,Czech Republic,CZE,2012,28527.1387345992
1285,Czech Republic,CZE,2013,28379.7461179156
1286,Czech Republic,CZE,2014,29119.616611907404
1287,Czech Republic,CZE,2015,30605.420521147098
1288,Czech Republic,CZE,2016,31338.8752118175
1289,Czech Republic,CZE,2017,32605.9063265661
1290,Democratic Republic of Congo,COD,1990,1386.83074797511
1291,Democratic Republic of Congo,COD,1991,1224.06488397683
1292,Democratic Republic of Congo,COD,1992,1053.55056684497
1293,Democratic Republic of Congo,COD,1993,876.728368757338
1294,Democratic Republic of Congo,COD,1994,812.408609386607
1295,Democratic Republic of Congo,COD,1995,792.09382458349
1296,Democratic Republic of Congo,COD,1996,762.4551086343499
1297,Democratic Republic of Congo,COD,1997,702.230516484228
1298,Democratic Republic of Congo,COD,1998,675.258979773719
1299,Democratic Republic of Congo,COD,1999,631.521939615362
1300,Democratic Republic of Congo,COD,2000,573.1708503141599
1301,Democratic Republic of Congo,COD,2001,545.851603785345
1302,Democratic Republic of Congo,COD,2002,545.6887702541919
1303,Democratic Republic of Congo,COD,2003,558.701542773548
1304,Democratic Republic of Congo,COD,2004,577.860738541166
1305,Democratic Republic of Congo,COD,2005,594.077030259882
1306,Democratic Republic of Congo,COD,2006,605.863166688897
1307,Democratic Republic of Congo,COD,2007,623.128666489071
1308,Democratic Republic of Congo,COD,2008,640.4783066351409
1309,Democratic Republic of Congo,COD,2009,637.275148782525
1310,Democratic Republic of Congo,COD,2010,660.210955818272
1311,Democratic Republic of Congo,COD,2011,682.4321553728299
1312,Democratic Republic of Congo,COD,2012,706.7979637562041
1313,Democratic Republic of Congo,COD,2013,741.618430150658
1314,Democratic Republic of Congo,COD,2014,785.3473406630079
1315,Democratic Republic of Congo,COD,2015,812.403370091792
1316,Democratic Republic of Congo,COD,2016,805.064264107408
1317,Democratic Republic of Congo,COD,2017,808.133213366763
1318,Denmark,DNK,1990,33785.6501434745
1319,Denmark,DNK,1991,34167.7192804575
1320,Denmark,DNK,1992,34721.3817813856
1321,Denmark,DNK,1993,34609.5830852322
1322,Denmark,DNK,1994,36332.217340493
1323,Denmark,DNK,1995,37237.7232792657
1324,Denmark,DNK,1996,38101.4055156612
1325,Denmark,DNK,1997,39180.6865580516
1326,Denmark,DNK,1998,39904.5956145279
1327,Denmark,DNK,1999,40945.2792350717
1328,Denmark,DNK,2000,42337.714369351204
1329,Denmark,DNK,2001,42533.5392582329
1330,Denmark,DNK,2002,42595.5872217462
1331,Denmark,DNK,2003,42645.5831253435
1332,Denmark,DNK,2004,43670.4452995124
1333,Denmark,DNK,2005,44567.9313092661
1334,Denmark,DNK,2006,46159.9137391637
1335,Denmark,DNK,2007,46373.5166625592
1336,Denmark,DNK,2008,45865.795957793605
1337,Denmark,DNK,2009,43382.6254590015
1338,Denmark,DNK,2010,43998.43667162849
1339,Denmark,DNK,2011,44403.394145925704
1340,Denmark,DNK,2012,44336.812461229696
1341,Denmark,DNK,2013,44564.4521554649
1342,Denmark,DNK,2014,45057.0741699595
1343,Denmark,DNK,2015,45458.697148830994
1344,Denmark,DNK,2016,45991.2247756847
1345,Denmark,DNK,2017,46682.514720466905
1346,Djibouti,DJI,2011,2705.40558882684
1347,Dominica,DMA,1990,6730.022761932951
1348,Dominica,DMA,1991,6778.96520164326
1349,Dominica,DMA,1992,6905.278098614311
1350,Dominica,DMA,1993,6997.68780293511
1351,Dominica,DMA,1994,7081.637577196709
1352,Dominica,DMA,1995,7221.985960747121
1353,Dominica,DMA,1996,7436.010086772249
1354,Dominica,DMA,1997,7588.680128037809
1355,Dominica,DMA,1998,8018.926226959859
1356,Dominica,DMA,1999,8118.41720471692
1357,Dominica,DMA,2000,8175.435070522421
1358,Dominica,DMA,2001,8214.82070362866
1359,Dominica,DMA,2002,8053.00121267234
1360,Dominica,DMA,2003,8638.77133008371
1361,Dominica,DMA,2004,8883.29739947414
1362,Dominica,DMA,2005,8844.29323726118
1363,Dominica,DMA,2006,9080.261432834692
1364,Dominica,DMA,2007,9634.767146446049
1365,Dominica,DMA,2008,10302.827696304
1366,Dominica,DMA,2009,10160.1521122304
1367,Dominica,DMA,2010,10198.273372932601
1368,Dominica,DMA,2011,10135.2740298011
1369,Dominica,DMA,2012,9981.10113521016
1370,Dominica,DMA,2013,9871.672664720409
1371,Dominica,DMA,2014,10255.2170538776
1372,Dominica,DMA,2015,9941.89492456624
1373,Dominica,DMA,2016,10151.3425573111
1374,Dominica,DMA,2017,9673.36696180547
1375,Dominican Republic,DOM,1990,5477.0614649721
1376,Dominican Republic,DOM,1991,5421.62156536968
1377,Dominican Republic,DOM,1992,5914.57968793689
1378,Dominican Republic,DOM,1993,6230.928136875339
1379,Dominican Republic,DOM,1994,6276.20558014714
1380,Dominican Republic,DOM,1995,6515.90322866979
1381,Dominican Republic,DOM,1996,6787.85273825876
1382,Dominican Republic,DOM,1997,7269.326960688391
1383,Dominican Republic,DOM,1998,7633.154969384291
1384,Dominican Republic,DOM,1999,7959.22531695234
1385,Dominican Republic,DOM,2000,8200.378426767991
1386,Dominican Republic,DOM,2001,8272.127247138349
1387,Dominican Republic,DOM,2002,8511.690705712808
1388,Dominican Republic,DOM,2003,8270.293527048621
1389,Dominican Republic,DOM,2004,8356.82634028503
1390,Dominican Republic,DOM,2005,9011.51214795477
1391,Dominican Republic,DOM,2006,9697.82317584018
1392,Dominican Republic,DOM,2007,10271.2212866926
1393,Dominican Republic,DOM,2008,10455.4832082501
1394,Dominican Republic,DOM,2009,10412.6009980459
1395,Dominican Republic,DOM,2010,11132.5526905467
1396,Dominican Republic,DOM,2011,11333.5470863931
1397,Dominican Republic,DOM,2012,11494.9497125256
1398,Dominican Republic,DOM,2013,11907.2048572126
1399,Dominican Republic,DOM,2014,12663.0422473566
1400,Dominican Republic,DOM,2015,13395.916802055
1401,Dominican Republic,DOM,2016,14120.2116371665
1402,Dominican Republic,DOM,2017,14600.8605841474
1403,Early-demographic dividend,,1990,4350.07934080125
1404,Early-demographic dividend,,1991,4466.4928688703
1405,Early-demographic dividend,,1992,4565.721798023571
1406,Early-demographic dividend,,1993,4627.612170529629
1407,Early-demographic dividend,,1994,4684.41146151609
1408,Early-demographic dividend,,1995,4747.21534436405
1409,Early-demographic dividend,,1996,4921.95976631784
1410,Early-demographic dividend,,1997,5040.117089157679
1411,Early-demographic dividend,,1998,5036.18012719815
1412,Early-demographic dividend,,1999,5061.6973011072705
1413,Early-demographic dividend,,2000,5193.47944021859
1414,Early-demographic dividend,,2001,5183.6366591449105
1415,Early-demographic dividend,,2002,5210.732366400151
1416,Early-demographic dividend,,2003,5404.4403762482
1417,Early-demographic dividend,,2004,5665.4679016072705
1418,Early-demographic dividend,,2005,5937.284203144611
1419,Early-demographic dividend,,2006,6221.02318585005
1420,Early-demographic dividend,,2007,6526.182966010171
1421,Early-demographic dividend,,2008,6669.21398895911
1422,Early-demographic dividend,,2009,6699.734817933339
1423,Early-demographic dividend,,2010,7050.080996497041
1424,Early-demographic dividend,,2011,7301.149809233029
1425,Early-demographic dividend,,2012,7506.752973131509
1426,Early-demographic dividend,,2013,7734.6565263111
1427,Early-demographic dividend,,2014,7976.47672890965
1428,Early-demographic dividend,,2015,8257.1640543013
1429,Early-demographic dividend,,2016,8556.41667762129
1430,Early-demographic dividend,,2017,8857.51972250624
1431,East Asia & Pacific,,1990,4964.74181822205
1432,East Asia & Pacific,,1991,5163.72598493749
1433,East Asia & Pacific,,1992,5371.67592438221
1434,East Asia & Pacific,,1993,5588.72866986184
1435,East Asia & Pacific,,1994,5864.47379454533
1436,East Asia & Pacific,,1995,6174.427949966031
1437,East Asia & Pacific,,1996,6487.07989460871
1438,East Asia & Pacific,,1997,6709.81060972583
1439,East Asia & Pacific,,1998,6635.89601420499
1440,East Asia & Pacific,,1999,6845.61976827978
1441,East Asia & Pacific,,2000,7178.886568317679
1442,East Asia & Pacific,,2001,7386.65403290817
1443,East Asia & Pacific,,2002,7698.33607148395
1444,East Asia & Pacific,,2003,8069.65063287241
1445,East Asia & Pacific,,2004,8527.45707351106
1446,East Asia & Pacific,,2005,9023.075926981071
1447,East Asia & Pacific,,2006,9613.9370722318
1448,East Asia & Pacific,,2007,10350.214840200899
1449,East Asia & Pacific,,2008,10813.7197459822
1450,East Asia & Pacific,,2009,11132.150711041699
1451,East Asia & Pacific,,2010,11964.947822228798
1452,East Asia & Pacific,,2011,12610.428855094098
1453,East Asia & Pacific,,2012,13242.7856927158
1454,East Asia & Pacific,,2013,13897.3214669667
1455,East Asia & Pacific,,2014,14518.1837072001
1456,East Asia & Pacific,,2015,15143.101425686598
1457,East Asia & Pacific,,2016,15788.2284896388
1458,East Asia & Pacific,,2017,16525.394471398402
1459,East Asia & Pacific (IDA & IBRD),,1990,2250.7856154551396
1460,East Asia & Pacific (IDA & IBRD),,1991,2387.99026746332
1461,East Asia & Pacific (IDA & IBRD),,1992,2596.9715901982604
1462,East Asia & Pacific (IDA & IBRD),,1993,2830.0972137992103
1463,East Asia & Pacific (IDA & IBRD),,1994,3080.66942291153
1464,East Asia & Pacific (IDA & IBRD),,1995,3333.29809294391
1465,East Asia & Pacific (IDA & IBRD),,1996,3582.2301628580603
1466,East Asia & Pacific (IDA & IBRD),,1997,3777.6552339327704
1467,East Asia & Pacific (IDA & IBRD),,1998,3767.6731058357204
1468,East Asia & Pacific (IDA & IBRD),,1999,3946.30647456079
1469,East Asia & Pacific (IDA & IBRD),,2000,4194.77708695173
1470,East Asia & Pacific (IDA & IBRD),,2001,4425.38526749628
1471,East Asia & Pacific (IDA & IBRD),,2002,4722.29487912798
1472,East Asia & Pacific (IDA & IBRD),,2003,5081.47847996674
1473,East Asia & Pacific (IDA & IBRD),,2004,5481.10606269824
1474,East Asia & Pacific (IDA & IBRD),,2005,5950.69117351531
1475,East Asia & Pacific (IDA & IBRD),,2006,6521.30936029338
1476,East Asia & Pacific (IDA & IBRD),,2007,7235.62637581111
1477,East Asia & Pacific (IDA & IBRD),,2008,7773.56564221755
1478,East Asia & Pacific (IDA & IBRD),,2009,8289.99216089269
1479,East Asia & Pacific (IDA & IBRD),,2010,9021.15587883301
1480,East Asia & Pacific (IDA & IBRD),,2011,9695.515976763041
1481,East Asia & Pacific (IDA & IBRD),,2012,10341.5610305625
1482,East Asia & Pacific (IDA & IBRD),,2013,10994.4673125621
1483,East Asia & Pacific (IDA & IBRD),,2014,11640.3411243804
1484,East Asia & Pacific (IDA & IBRD),,2015,12298.4962126561
1485,East Asia & Pacific (IDA & IBRD),,2016,12974.1157829448
1486,East Asia & Pacific (IDA & IBRD),,2017,13719.703928953899
1487,East Asia & Pacific (excluding high income),,1990,2226.47503614078
1488,East Asia & Pacific (excluding high income),,1991,2362.18744947845
1489,East Asia & Pacific (excluding high income),,1992,2568.85010588342
1490,East Asia & Pacific (excluding high income),,1993,2799.3688006724797
1491,East Asia & Pacific (excluding high income),,1994,3047.15851874505
1492,East Asia & Pacific (excluding high income),,1995,3297.01663582836
1493,East Asia & Pacific (excluding high income),,1996,3543.2730872789793
1494,East Asia & Pacific (excluding high income),,1997,3736.6634286280105
1495,East Asia & Pacific (excluding high income),,1998,3726.9006677791704
1496,East Asia & Pacific (excluding high income),,1999,3903.69802383505
1497,East Asia & Pacific (excluding high income),,2000,4149.55249941781
1498,East Asia & Pacific (excluding high income),,2001,4377.706666039389
1499,East Asia & Pacific (excluding high income),,2002,4671.427071022829
1500,East Asia & Pacific (excluding high income),,2003,5026.74683391449
1501,East Asia & Pacific (excluding high income),,2004,5422.08027266108
1502,East Asia & Pacific (excluding high income),,2005,5886.66667399853
1503,East Asia & Pacific (excluding high income),,2006,6451.2645490914
1504,East Asia & Pacific (excluding high income),,2007,7158.06554456682
1505,East Asia & Pacific (excluding high income),,2008,7690.44394111867
1506,East Asia & Pacific (excluding high income),,2009,8201.57111153131
1507,East Asia & Pacific (excluding high income),,2010,8925.16474975326
1508,East Asia & Pacific (excluding high income),,2011,9592.57719384116
1509,East Asia & Pacific (excluding high income),,2012,10232.016299073199
1510,East Asia & Pacific (excluding high income),,2013,10878.288569218199
1511,East Asia & Pacific (excluding high income),,2014,11517.6437981776
1512,East Asia & Pacific (excluding high income),,2015,12169.180833061799
1513,East Asia & Pacific (excluding high income),,2016,12838.0858310146
1514,East Asia & Pacific (excluding high income),,2017,13576.2937300042
1515,Ecuador,ECU,1990,7472.02512840139
1516,Ecuador,ECU,1991,7611.73325454516
1517,Ecuador,ECU,1992,7595.02533464365
1518,Ecuador,ECU,1993,7571.2448735036405
1519,Ecuador,ECU,1994,7720.72431642205
1520,Ecuador,ECU,1995,7726.192085867559
1521,Ecuador,ECU,1996,7696.5834022115505
1522,Ecuador,ECU,1997,7867.057932960809
1523,Ecuador,ECU,1998,7964.486068992671
1524,Ecuador,ECU,1999,7443.335645435409
1525,Ecuador,ECU,2000,7387.615879189058
1526,Ecuador,ECU,2001,7550.25727509423
1527,Ecuador,ECU,2002,7727.71734878832
1528,Ecuador,ECU,2003,7808.19220073005
1529,Ecuador,ECU,2004,8311.70135430078
1530,Ecuador,ECU,2005,8607.765408626079
1531,Ecuador,ECU,2006,8837.38068581679
1532,Ecuador,ECU,2007,8879.636854105891
1533,Ecuador,ECU,2008,9285.8644065728
1534,Ecuador,ECU,2009,9183.552557828922
1535,Ecuador,ECU,2010,9352.34423681593
1536,Ecuador,ECU,2011,9926.90344109607
1537,Ecuador,ECU,2012,10322.1789023463
1538,Ecuador,ECU,2013,10665.4625828373
1539,Ecuador,ECU,2014,10901.4185562194
1540,Ecuador,ECU,2015,10749.1288738874
1541,Ecuador,ECU,2016,10424.2641539122
1542,Ecuador,ECU,2017,10581.9364286536
1543,Egypt,EGY,1990,5909.16157495742
1544,Egypt,EGY,1991,5836.66634044749
1545,Egypt,EGY,1992,5965.070541098871
1546,Egypt,EGY,1993,6013.88461304189
1547,Egypt,EGY,1994,6130.74871890015
1548,Egypt,EGY,1995,6292.6623906511495
1549,Egypt,EGY,1996,6482.553362875289
1550,Egypt,EGY,1997,6712.63998890105
1551,Egypt,EGY,1998,6856.417674729089
1552,Egypt,EGY,1999,7142.67024262616
1553,Egypt,EGY,2000,7388.356411123309
1554,Egypt,EGY,2001,7507.68726063693
1555,Egypt,EGY,2002,7541.32422926438
1556,Egypt,EGY,2003,7635.66060652718
1557,Egypt,EGY,2004,7800.348918619691
1558,Egypt,EGY,2005,8001.51654058756
1559,Egypt,EGY,2006,8398.87453511458
1560,Egypt,EGY,2007,8838.52479551261
1561,Egypt,EGY,2008,9305.414954716121
1562,Egypt,EGY,2009,9561.847568568659
1563,Egypt,EGY,2010,9857.46828190066
1564,Egypt,EGY,2011,9823.82328675711
1565,Egypt,EGY,2012,9822.42018054691
1566,Egypt,EGY,2013,9814.21213021382
1567,Egypt,EGY,2014,9879.79935855302
1568,Egypt,EGY,2015,10095.610167712099
1569,Egypt,EGY,2016,10324.1011436186
1570,Egypt,EGY,2017,10550.206495664599
1571,El Salvador,SLV,1990,4544.58540805616
1572,El Salvador,SLV,1991,4550.4342089066295
1573,El Salvador,SLV,1992,4803.34974879476
1574,El Salvador,SLV,1993,5014.46279758515
1575,El Salvador,SLV,1994,5182.4637044621795
1576,El Salvador,SLV,1995,5363.8424336695
1577,El Salvador,SLV,1996,5349.72432632245
1578,El Salvador,SLV,1997,5463.654999332821
1579,El Salvador,SLV,1998,5559.21811862463
1580,El Salvador,SLV,1999,5634.0088242888905
1581,El Salvador,SLV,2000,5656.242809173821
1582,El Salvador,SLV,2001,5668.82893200525
1583,El Salvador,SLV,2002,5725.155632099611
1584,El Salvador,SLV,2003,5784.18460782631
1585,El Salvador,SLV,2004,5807.273633717379
1586,El Salvador,SLV,2005,5936.61903991398
1587,El Salvador,SLV,2006,6166.29637639285
1588,El Salvador,SLV,2007,6253.151520495229
1589,El Salvador,SLV,2008,6358.13298149425
1590,El Salvador,SLV,2009,6198.30449948129
1591,El Salvador,SLV,2010,6300.77538777337
1592,El Salvador,SLV,2011,6511.443727018929
1593,El Salvador,SLV,2012,6663.811622465771
1594,El Salvador,SLV,2013,6789.860003054489
1595,El Salvador,SLV,2014,6890.72322429183
1596,El Salvador,SLV,2015,7019.59178870445
1597,El Salvador,SLV,2016,7164.143496821791
1598,El Salvador,SLV,2017,7292.45780376927
1599,Equatorial Guinea,GNQ,1990,999.504534579949
1600,Equatorial Guinea,GNQ,1991,958.352901146251
1601,Equatorial Guinea,GNQ,1992,1250.1285170446401
1602,Equatorial Guinea,GNQ,1993,1342.45289872498
1603,Equatorial Guinea,GNQ,1994,1513.07787108694
1604,Equatorial Guinea,GNQ,1995,1715.2275308101598
1605,Equatorial Guinea,GNQ,1996,2752.92612065873
1606,Equatorial Guinea,GNQ,1997,6620.818906216479
1607,Equatorial Guinea,GNQ,1998,7876.19847851323
1608,Equatorial Guinea,GNQ,1999,9507.22415810266
1609,Equatorial Guinea,GNQ,2000,10792.7330226305
1610,Equatorial Guinea,GNQ,2001,16932.0027163373
1611,Equatorial Guinea,GNQ,2002,19418.694673634098
1612,Equatorial Guinea,GNQ,2003,21230.1110743488
1613,Equatorial Guinea,GNQ,2004,28076.348977467
1614,Equatorial Guinea,GNQ,2005,31372.0827947348
1615,Equatorial Guinea,GNQ,2006,32300.7371415936
1616,Equatorial Guinea,GNQ,2007,35570.7250735463
1617,Equatorial Guinea,GNQ,2008,40015.8191935871
1618,Equatorial Guinea,GNQ,2009,38738.1520306425
1619,Equatorial Guinea,GNQ,2010,33723.3658030152
1620,Equatorial Guinea,GNQ,2011,34363.1529063453
1621,Equatorial Guinea,GNQ,2012,35632.0456431947
1622,Equatorial Guinea,GNQ,2013,32736.0974323694
1623,Equatorial Guinea,GNQ,2014,31542.510772602098
1624,Equatorial Guinea,GNQ,2015,27554.1998664377
1625,Equatorial Guinea,GNQ,2016,24240.428299252202
1626,Equatorial Guinea,GNQ,2017,22604.8732922993
1627,Eritrea,ERI,1992,1110.99052630474
1628,Eritrea,ERI,1993,1268.41711033735
1629,Eritrea,ERI,1994,1544.37251162224
1630,Eritrea,ERI,1995,1586.09224097384
1631,Eritrea,ERI,1996,1718.3656251667
1632,Eritrea,ERI,1997,1827.8883507501
1633,Eritrea,ERI,1998,1824.01317010876
1634,Eritrea,ERI,1999,1781.14765291006
1635,Eritrea,ERI,2000,1679.14714337388
1636,Eritrea,ERI,2001,1771.6873379408498
1637,Eritrea,ERI,2002,1765.60397963655
1638,Eritrea,ERI,2003,1661.87935435208
1639,Eritrea,ERI,2004,1633.41563923412
1640,Eritrea,ERI,2005,1628.8698633377699
1641,Eritrea,ERI,2006,1574.3521581044502
1642,Eritrea,ERI,2007,1563.48830246365
1643,Eritrea,ERI,2008,1384.10360505986
1644,Eritrea,ERI,2009,1411.84139684816
1645,Eritrea,ERI,2010,1416.36580154238
1646,Eritrea,ERI,2011,1510.45892910899
1647,Estonia,EST,1995,11361.8462429184
1648,Estonia,EST,1996,12144.595091898602
1649,Estonia,EST,1997,13733.2848117095
1650,Estonia,EST,1998,14436.728952918798
1651,Estonia,EST,1999,14270.9983363474
1652,Estonia,EST,2000,15703.0274678557
1653,Estonia,EST,2001,16803.5186789525
1654,Estonia,EST,2002,17937.8319791363
1655,Estonia,EST,2003,19389.4423083658
1656,Estonia,EST,2004,20733.538079236998
1657,Estonia,EST,2005,22807.182746954702
1658,Estonia,EST,2006,25298.6460499249
1659,Estonia,EST,2007,27383.4695578858
1660,Estonia,EST,2008,25968.972807271097
1661,Estonia,EST,2009,22187.9264018728
1662,Estonia,EST,2010,22740.9720038708
1663,Estonia,EST,2011,24543.0674715452
1664,Estonia,EST,2012,25691.9996357991
1665,Estonia,EST,2013,26282.9088374806
1666,Estonia,EST,2014,27113.6859213723
1667,Estonia,EST,2015,27549.581369737796
1668,Estonia,EST,2016,28109.81704489
1669,Estonia,EST,2017,29481.251806797798
1670,Ethiopia,ETH,1990,651.953090560742
1671,Ethiopia,ETH,1991,584.341812311971
1672,Ethiopia,ETH,1992,514.790155457192
1673,Ethiopia,ETH,1993,561.936986984779
1674,Ethiopia,ETH,1994,560.0059349714389
1675,Ethiopia,ETH,1995,574.8370982060829
1676,Ethiopia,ETH,1996,626.107884335329
1677,Ethiopia,ETH,1997,626.442265180299
1678,Ethiopia,ETH,1998,587.272494089588
1679,Ethiopia,ETH,1999,599.952105879212
1680,Ethiopia,ETH,2000,618.242218671925
1681,Ethiopia,ETH,2001,650.453496453149
1682,Ethiopia,ETH,2002,641.527025842592
1683,Ethiopia,ETH,2003,609.942417701296
1684,Ethiopia,ETH,2004,673.42600453182
1685,Ethiopia,ETH,2005,732.3804984716401
1686,Ethiopia,ETH,2006,789.8703701455321
1687,Ethiopia,ETH,2007,856.994839947626
1688,Ethiopia,ETH,2008,924.5187619530631
1689,Ethiopia,ETH,2009,979.622512202946
1690,Ethiopia,ETH,2010,1073.8262950688302
1691,Ethiopia,ETH,2011,1162.78331740492
1692,Ethiopia,ETH,2012,1230.5754837908698
1693,Ethiopia,ETH,2013,1325.75513657039
1694,Ethiopia,ETH,2014,1424.52698442707
1695,Ethiopia,ETH,2015,1533.1076319997303
1696,Ethiopia,ETH,2016,1608.29347611692
1697,Ethiopia,ETH,2017,1729.9266389468
1698,Euro area,,1990,28115.8828264325
1699,Euro area,,1991,28765.7012545373
